HealthyCount;InfectedCount;RecoveredCount;Time
123;380;0;209.26
122;381;0;209.34
121;382;0;209.9
120;383;0;210.54
119;384;0;210.54
118;385;0;210.66
117;386;0;210.66
116;387;0;210.9
115;388;0;210.9
114;389;0;211.1
113;390;0;211.22
112;391;0;211.22
111;392;0;211.22
110;393;0;211.24
109;394;0;211.42
108;395;0;211.42
107;396;0;211.46
106;397;0;211.58
105;398;0;211.74
104;399;0;212.06
103;400;0;212.84
102;401;0;212.94
101;402;0;213.02
100;403;0;213.26
99;404;0;213.42
98;405;0;213.54
97;406;0;213.62
96;407;0;213.64
95;408;0;213.72
94;409;0;213.92
93;410;0;214.34
92;411;0;214.42
91;412;0;214.46
90;413;0;214.48
89;414;0;214.48
88;415;0;214.5
87;416;0;214.58
86;417;0;214.6
85;418;0;214.68
84;419;0;214.88
83;420;0;214.88
82;421;0;215
81;422;0;215
80;423;0;215
79;424;0;215.02
78;425;0;215.02
77;426;0;215.14
76;427;0;215.14
75;428;0;215.66
74;429;0;215.82
73;430;0;215.9
72;431;0;216.16
71;432;0;216.3
70;433;0;216.3
69;434;0;216.3
68;435;0;216.4
67;436;0;216.98
66;437;0;217.12
65;438;0;217.18
64;439;0;217.18
63;440;0;217.64
62;441;0;218.02
61;442;0;218.04
60;443;0;218.12
59;444;0;218.14
58;445;0;218.14
57;446;0;218.38
56;447;0;218.52
55;448;0;218.54
54;449;0;218.6
53;450;0;218.66
52;451;0;218.78
51;452;0;218.84
50;453;0;218.94
49;454;0;219.04
48;455;0;219.18
47;456;0;219.18
46;457;0;219.34
45;458;0;219.78
44;459;0;220.06
43;460;0;220.16
42;461;0;220.16
41;462;0;220.28
40;463;0;221.04
39;464;0;221.24
38;465;0;221.34
37;466;0;221.44
36;467;0;221.74
35;468;0;221.94
34;469;0;222.54
33;470;0;223.14
32;471;0;223.5
31;472;0;223.6
30;473;0;223.8
29;474;0;223.86
28;475;0;224
27;476;0;224.46
26;477;0;224.86
25;478;0;224.86
24;479;0;224.88
23;480;0;224.9
22;481;0;224.92
21;482;0;224.98
20;483;0;225.14
19;484;0;226.1
18;485;0;226.66
17;486;0;226.9
16;487;0;227.3
16;486;0;227.34
16;486;1;227.34
15;487;1;227.68
14;488;1;228.66
13;489;1;228.92
12;490;1;229.06
11;491;1;229.06
10;492;1;229.08
9;493;1;229.1
8;494;1;229.82
7;495;1;229.98
6;496;1;230.1
5;497;1;230.76
4;498;1;233.62
3;499;1;233.94
2;500;1;239.82
2;499;1;241.42
2;499;2;241.42
1;500;2;242.66
0;501;2;246.66
0;500;2;267.82
0;500;3;267.82
0;499;3;362.9
0;499;4;362.9
0;498;4;363.04
0;498;5;363.04
0;497;5;365.74
0;497;6;365.74
0;496;6;366.22
0;496;7;366.22
0;495;7;366.5
0;495;8;366.5
0;494;8;366.72
0;494;9;366.72
0;493;9;368.82
0;493;10;368.82
0;492;10;369.26
0;492;11;369.26
0;491;11;369.82
0;491;12;369.82
0;490;12;370.4
0;490;13;370.4
0;489;13;371.28
0;489;14;371.28
0;488;14;371.5
0;488;15;371.5
0;487;15;372.5
0;487;16;372.5
0;486;16;373.46
0;486;17;373.46
0;485;17;373.5
0;485;18;373.5
0;484;18;373.96
0;484;19;373.96
0;483;19;375.04
0;483;20;375.04
0;482;20;375.1
0;482;21;375.1
0;481;21;376.66
0;481;22;376.66
0;480;22;376.88
0;480;23;376.88
0;479;23;376.94
0;479;24;376.94
0;478;24;377.14
0;478;25;377.14
0;477;25;377.2
0;477;26;377.2
0;476;26;379.08
0;476;27;379.08
0;475;27;380.28
0;475;28;380.28
0;474;28;381.04
0;474;29;381.04
0;473;29;381.56
0;473;30;381.56
0;472;30;381.62
0;472;31;381.62
0;471;31;381.88
0;471;32;381.88
0;470;32;382.24
0;470;33;382.24
0;469;33;382.72
0;469;34;382.72
0;468;34;382.96
0;468;35;382.96
0;467;35;383.78
0;467;36;383.78
0;466;36;383.78
0;466;37;383.78
0;465;37;383.88
0;465;38;383.88
0;464;38;384.66
0;464;39;384.66
0;463;39;384.74
0;463;40;384.74
0;462;40;385.62
0;462;41;385.62
0;461;41;385.7
0;461;42;385.7
0;460;42;385.9
0;460;43;385.9
0;459;43;387.32
0;459;44;387.32
0;458;44;387.86
0;458;45;387.86
0;457;45;388.28
0;457;46;388.28
0;456;46;388.36
0;456;47;388.36
0;455;47;388.5
0;455;48;388.5
0;454;48;388.62
0;454;49;388.62
0;453;49;388.92
0;453;50;388.92
0;452;50;389.2
0;452;51;389.2
0;451;51;389.34
0;451;52;389.34
0;450;52;389.5
0;450;53;389.5
0;449;53;390.34
0;449;54;390.34
0;448;54;390.5
0;448;55;390.5
0;447;55;390.68
0;447;56;390.68
0;446;56;390.74
0;446;57;390.74
0;445;57;390.92
0;445;58;390.92
0;444;58;391.02
0;444;59;391.02
0;443;59;391.02
0;443;60;391.02
0;442;60;391.24
0;442;61;391.24
0;441;61;391.52
0;441;62;391.52
0;440;62;391.9
0;440;63;391.9
0;439;63;392.2
0;439;64;392.2
0;438;64;392.32
0;438;65;392.32
0;437;65;392.7
0;437;66;392.7
0;436;66;392.8
0;436;67;392.8
0;435;67;392.8
0;435;68;392.8
0;434;68;393.04
0;434;69;393.04
0;433;69;393.26
0;433;70;393.26
0;432;70;393.94
0;432;71;393.94
0;431;71;394.18
0;431;72;394.18
0;430;72;395.48
0;430;73;395.48
0;429;73;395.56
0;429;74;395.56
0;428;74;396.02
0;428;75;396.02
0;427;75;396.58
0;427;76;396.58
0;426;76;396.8
0;426;77;396.8
0;425;77;397.06
0;425;78;397.06
0;424;78;397.16
0;424;79;397.16
0;423;79;397.16
0;423;80;397.16
0;422;80;397.46
0;422;81;397.46
0;421;81;397.48
0;421;82;397.48
0;420;82;397.64
0;420;83;397.64
0;419;83;397.66
0;419;84;397.66
0;418;84;397.84
0;418;85;397.84
0;417;85;397.86
0;417;86;397.86
0;416;86;398.28
0;416;87;398.28
0;415;87;398.36
0;415;88;398.36
0;414;88;398.58
0;414;89;398.58
0;413;89;399.82
0;413;90;399.82
0;412;90;400.2
0;412;91;400.2
0;411;91;400.26
0;411;92;400.26
0;410;92;400.54
0;410;93;400.54
0;409;93;400.56
0;409;94;400.56
0;408;94;400.82
0;408;95;400.82
0;407;95;401.96
0;407;96;401.96
0;406;96;402.18
0;406;97;402.18
0;405;97;402.4
0;405;98;402.4
0;404;98;402.42
0;404;99;402.42
0;403;99;402.44
0;403;100;402.44
0;402;100;402.54
0;402;101;402.54
0;401;101;403.72
0;401;102;403.72
0;400;102;403.72
0;400;103;403.72
0;399;103;403.96
0;399;104;403.96
0;398;104;404.06
0;398;105;404.06
0;397;105;404.26
0;397;106;404.26
0;396;106;404.3
0;396;107;404.3
0;395;107;404.38
0;395;108;404.38
0;394;108;404.92
0;394;109;404.92
0;393;109;405.18
0;393;110;405.18
0;392;110;405.34
0;392;111;405.34
0;391;111;405.42
0;391;112;405.42
0;390;112;405.94
0;390;113;405.94
0;389;113;406.1
0;389;114;406.1
0;388;114;406.32
0;388;115;406.32
0;387;115;406.44
0;387;116;406.44
0;386;116;406.78
0;386;117;406.78
0;385;117;407.7
0;385;118;407.7
0;384;118;408.14
0;384;119;408.14
0;383;119;408.28
0;383;120;408.28
0;382;120;408.38
0;382;121;408.38
0;381;121;408.58
0;381;122;408.58
0;380;122;408.94
0;380;123;408.94
0;379;123;409.2
0;379;124;409.2
0;378;124;409.42
0;378;125;409.42
0;377;125;409.62
0;377;126;409.62
0;376;126;409.72
0;376;127;409.72
0;375;127;410.06
0;375;128;410.06
0;374;128;410.68
0;374;129;410.68
0;373;129;410.72
0;373;130;410.72
0;372;130;411.32
0;372;131;411.32
0;371;131;411.44
0;371;132;411.44
0;370;132;411.68
0;370;133;411.68
0;369;133;411.76
0;369;134;411.76
0;368;134;411.82
0;368;135;411.82
0;367;135;411.84
0;367;136;411.84
0;366;136;412.4
0;366;137;412.4
0;365;137;412.74
0;365;138;412.74
0;364;138;412.8
0;364;139;412.8
0;363;139;413.06
0;363;140;413.06
0;362;140;413.44
0;362;141;413.44
0;361;141;413.5
0;361;142;413.5
0;360;142;413.52
0;360;143;413.52
0;359;143;413.52
0;359;144;413.52
0;358;144;413.6
0;358;145;413.6
0;357;145;413.96
0;357;146;413.96
0;356;146;414.5
0;356;147;414.5
0;355;147;415.44
0;355;148;415.44
0;354;148;415.48
0;354;149;415.48
0;353;149;415.5
0;353;150;415.5
0;352;150;415.52
0;352;151;415.52
0;351;151;416.04
0;351;152;416.04
0;350;152;416.26
0;350;153;416.26
0;349;153;417.06
0;349;154;417.06
0;348;154;417.18
0;348;155;417.18
0;347;155;417.56
0;347;156;417.56
0;346;156;417.66
0;346;157;417.66
0;345;157;417.76
0;345;158;417.76
0;344;158;417.8
0;344;159;417.8
0;343;159;417.82
0;343;160;417.82
0;342;160;418.16
0;342;161;418.16
0;341;161;418.16
0;341;162;418.16
0;340;162;418.22
0;340;163;418.22
0;339;163;418.28
0;339;164;418.28
0;338;164;418.48
0;338;165;418.48
0;337;165;418.86
0;337;166;418.86
0;336;166;419.22
0;336;167;419.22
0;335;167;419.36
0;335;168;419.36
0;334;168;419.66
0;334;169;419.66
0;333;169;419.82
0;333;170;419.82
0;332;170;420.82
0;332;171;420.82
0;331;171;420.94
0;331;172;420.94
0;330;172;421.16
0;330;173;421.16
0;329;173;421.34
0;329;174;421.34
0;328;174;421.4
0;328;175;421.4
0;327;175;421.7
0;327;176;421.7
0;326;176;422.14
0;326;177;422.14
0;325;177;422.4
0;325;178;422.4
0;324;178;422.6
0;324;179;422.6
0;323;179;422.7
0;323;180;422.7
0;322;180;422.86
0;322;181;422.86
0;321;181;423.2
0;321;182;423.2
0;320;182;423.24
0;320;183;423.24
0;319;183;423.66
0;319;184;423.66
0;318;184;423.76
0;318;185;423.76
0;317;185;423.78
0;317;186;423.78
0;316;186;423.92
0;316;187;423.92
0;315;187;423.98
0;315;188;423.98
0;314;188;424.26
0;314;189;424.26
0;313;189;424.46
0;313;190;424.46
0;312;190;424.52
0;312;191;424.52
0;311;191;424.58
0;311;192;424.58
0;310;192;424.84
0;310;193;424.84
0;309;193;425.28
0;309;194;425.28
0;308;194;425.44
0;308;195;425.44
0;307;195;425.66
0;307;196;425.66
0;306;196;425.7
0;306;197;425.7
0;305;197;426
0;305;198;426
0;304;198;426.12
0;304;199;426.12
0;303;199;426.24
0;303;200;426.24
0;302;200;426.28
0;302;201;426.28
0;301;201;426.32
0;301;202;426.32
0;300;202;426.38
0;300;203;426.38
0;299;203;426.44
0;299;204;426.44
0;298;204;426.48
0;298;205;426.48
0;297;205;426.56
0;297;206;426.56
0;296;206;426.88
0;296;207;426.88
0;295;207;426.94
0;295;208;426.94
0;294;208;427.06
0;294;209;427.06
0;293;209;427.12
0;293;210;427.12
0;292;210;427.2
0;292;211;427.2
0;291;211;427.38
0;291;212;427.38
0;290;212;427.5
0;290;213;427.5
0;289;213;427.54
0;289;214;427.54
0;288;214;427.64
0;288;215;427.64
0;287;215;427.64
0;287;216;427.64
0;286;216;427.76
0;286;217;427.76
0;285;217;427.94
0;285;218;427.94
0;284;218;427.98
0;284;219;427.98
0;283;219;428.16
0;283;220;428.16
0;282;220;428.2
0;282;221;428.2
0;281;221;428.34
0;281;222;428.34
0;280;222;428.36
0;280;223;428.36
0;279;223;428.6
0;279;224;428.6
0;278;224;428.64
0;278;225;428.64
0;277;225;428.86
0;277;226;428.86
0;276;226;430.06
0;276;227;430.06
0;275;227;430.26
0;275;228;430.26
0;274;228;430.58
0;274;229;430.58
0;273;229;430.76
0;273;230;430.76
0;272;230;430.78
0;272;231;430.78
0;271;231;430.88
0;271;232;430.88
0;270;232;431.06
0;270;233;431.06
0;269;233;431.06
0;269;234;431.06
0;268;234;431.22
0;268;235;431.22
0;267;235;431.58
0;267;236;431.58
0;266;236;431.6
0;266;237;431.6
0;265;237;431.6
0;265;238;431.6
0;264;238;431.96
0;264;239;431.96
0;263;239;432
0;263;240;432
0;262;240;432.06
0;262;241;432.06
0;261;241;432.46
0;261;242;432.46
0;260;242;432.88
0;260;243;432.88
0;259;243;433.02
0;259;244;433.02
0;258;244;433.24
0;258;245;433.24
0;257;245;433.28
0;257;246;433.28
0;256;246;433.48
0;256;247;433.48
0;255;247;433.5
0;255;248;433.5
0;254;248;433.7
0;254;249;433.7
0;253;249;435.56
0;253;250;435.56
0;252;250;436.2
0;252;251;436.2
0;251;251;436.54
0;251;252;436.54
0;250;252;436.56
0;250;253;436.56
0;249;253;436.6
0;249;254;436.6
0;248;254;436.78
0;248;255;436.78
0;247;255;437.52
0;247;256;437.52
0;246;256;437.74
0;246;257;437.74
0;245;257;437.84
0;245;258;437.84
0;244;258;438
0;244;259;438
0;243;259;438.2
0;243;260;438.2
0;242;260;438.32
0;242;261;438.32
0;241;261;438.6
0;241;262;438.6
0;240;262;438.68
0;240;263;438.68
0;239;263;438.94
0;239;264;438.94
0;238;264;439.3
0;238;265;439.3
0;237;265;439.5
0;237;266;439.5
0;236;266;439.6
0;236;267;439.6
0;235;267;440.56
0;235;268;440.56
0;234;268;440.8
0;234;269;440.8
0;233;269;440.96
0;233;270;440.96
0;232;270;441.36
0;232;271;441.36
0;231;271;441.4
0;231;272;441.4
0;230;272;441.4
0;230;273;441.4
0;229;273;441.44
0;229;274;441.44
0;228;274;441.88
0;228;275;441.88
0;227;275;441.92
0;227;276;441.92
0;226;276;441.98
0;226;277;441.98
0;225;277;442.5
0;225;278;442.5
0;224;278;443.02
0;224;279;443.02
0;223;279;443.02
0;223;280;443.02
0;222;280;443.18
0;222;281;443.18
0;221;281;443.76
0;221;282;443.76
0;220;282;443.78
0;220;283;443.78
0;219;283;444.3
0;219;284;444.3
0;218;284;444.36
0;218;285;444.36
0;217;285;444.36
0;217;286;444.36
0;216;286;444.38
0;216;287;444.38
0;215;287;444.4
0;215;288;444.4
0;214;288;444.42
0;214;289;444.42
0;213;289;444.6
0;213;290;444.6
0;212;290;444.68
0;212;291;444.68
0;211;291;445.06
0;211;292;445.06
0;210;292;445.1
0;210;293;445.1
0;209;293;445.12
0;209;294;445.12
0;208;294;445.32
0;208;295;445.32
0;207;295;445.54
0;207;296;445.54
0;206;296;445.96
0;206;297;445.96
0;205;297;446.26
0;205;298;446.26
0;204;298;446.76
0;204;299;446.76
0;203;299;446.86
0;203;300;446.86
0;202;300;447.16
0;202;301;447.16
0;201;301;447.2
0;201;302;447.2
0;200;302;447.26
0;200;303;447.26
0;199;303;447.36
0;199;304;447.36
0;198;304;447.38
0;198;305;447.38
0;197;305;447.5
0;197;306;447.5
0;196;306;447.94
0;196;307;447.94
0;195;307;448.28
0;195;308;448.28
0;194;308;448.42
0;194;309;448.42
0;193;309;448.5
0;193;310;448.5
0;192;310;448.52
0;192;311;448.52
0;191;311;448.56
0;191;312;448.56
0;190;312;448.58
0;190;313;448.58
0;189;313;449.48
0;189;314;449.48
0;188;314;449.5
0;188;315;449.5
0;187;315;449.64
0;187;316;449.64
0;186;316;449.92
0;186;317;449.92
0;185;317;450.24
0;185;318;450.24
0;184;318;450.26
0;184;319;450.26
0;183;319;451.18
0;183;320;451.18
0;182;320;451.48
0;182;321;451.48
0;181;321;451.52
0;181;322;451.52
0;180;322;451.66
0;180;323;451.66
0;179;323;451.7
0;179;324;451.7
0;178;324;451.74
0;178;325;451.74
0;177;325;452.34
0;177;326;452.34
0;176;326;452.48
0;176;327;452.48
0;175;327;452.84
0;175;328;452.84
0;174;328;452.88
0;174;329;452.88
0;173;329;452.96
0;173;330;452.96
0;172;330;452.98
0;172;331;452.98
0;171;331;453
0;171;332;453
0;170;332;453.02
0;170;333;453.02
0;169;333;453.3
0;169;334;453.3
0;168;334;453.72
0;168;335;453.72
0;167;335;454.1
0;167;336;454.1
0;166;336;454.26
0;166;337;454.26
0;165;337;454.34
0;165;338;454.34
0;164;338;454.7
0;164;339;454.7
0;163;339;454.74
0;163;340;454.74
0;162;340;454.74
0;162;341;454.74
0;161;341;454.78
0;161;342;454.78
0;160;342;454.98
0;160;343;454.98
0;159;343;455.02
0;159;344;455.02
0;158;344;455.06
0;158;345;455.06
0;157;345;455.3
0;157;346;455.3
0;156;346;455.3
0;156;347;455.3
0;155;347;455.62
0;155;348;455.62
0;154;348;455.82
0;154;349;455.82
0;153;349;456.04
0;153;350;456.04
0;152;350;456.4
0;152;351;456.4
0;151;351;456.4
0;151;352;456.4
0;150;352;456.6
0;150;353;456.6
0;149;353;456.66
0;149;354;456.66
0;148;354;456.7
0;148;355;456.7
0;147;355;456.92
0;147;356;456.92
0;146;356;457
0;146;357;457
0;145;357;457.16
0;145;358;457.16
0;144;358;457.66
0;144;359;457.66
0;143;359;457.92
0;143;360;457.92
0;142;360;457.92
0;142;361;457.92
0;141;361;457.94
0;141;362;457.94
0;140;362;458.12
0;140;363;458.12
0;139;363;458.44
0;139;364;458.44
0;138;364;458.56
0;138;365;458.56
0;137;365;458.64
0;137;366;458.64
0;136;366;458.66
0;136;367;458.66
0;135;367;458.72
0;135;368;458.72
0;134;368;458.76
0;134;369;458.76
0;133;369;458.88
0;133;370;458.88
0;132;370;458.92
0;132;371;458.92
0;131;371;459.26
0;131;372;459.26
0;130;372;459.32
0;130;373;459.32
0;129;373;459.54
0;129;374;459.54
0;128;374;459.7
0;128;375;459.7
0;127;375;460.46
0;127;376;460.46
0;126;376;460.68
0;126;377;460.68
0;125;377;460.74
0;125;378;460.74
0;124;378;460.78
0;124;379;460.78
0;123;379;460.8
0;123;380;460.8
0;122;380;460.88
0;122;381;460.88
0;121;381;461.1
0;121;382;461.1
0;120;382;461.14
0;120;383;461.14
0;119;383;461.76
0;119;384;461.76
0;118;384;461.86
0;118;385;461.86
0;117;385;461.9
0;117;386;461.9
0;116;386;461.92
0;116;387;461.92
0;115;387;462.02
0;115;388;462.02
0;114;388;462.1
0;114;389;462.1
0;113;389;462.54
0;113;390;462.54
0;112;390;462.68
0;112;391;462.68
0;111;391;463.94
0;111;392;463.94
0;110;392;464
0;110;393;464
0;109;393;464.02
0;109;394;464.02
0;108;394;464.22
0;108;395;464.22
0;107;395;464.58
0;107;396;464.58
0;106;396;464.6
0;106;397;464.6
0;105;397;464.74
0;105;398;464.74
0;104;398;464.98
0;104;399;464.98
0;103;399;465.48
0;103;400;465.48
0;102;400;465.62
0;102;401;465.62
0;101;401;465.64
0;101;402;465.64
0;100;402;465.88
0;100;403;465.88
0;99;403;465.88
0;99;404;465.88
0;98;404;466.52
0;98;405;466.52
0;97;405;466.56
0;97;406;466.56
0;96;406;467.18
0;96;407;467.18
0;95;407;467.84
0;95;408;467.84
0;94;408;468.04
0;94;409;468.04
0;93;409;468.14
0;93;410;468.14
0;92;410;468.28
0;92;411;468.28
0;91;411;468.76
0;91;412;468.76
0;90;412;468.8
0;90;413;468.8
0;89;413;468.94
0;89;414;468.94
0;88;414;469.1
0;88;415;469.1
0;87;415;469.32
0;87;416;469.32
0;86;416;470.06
0;86;417;470.06
0;85;417;470.28
0;85;418;470.28
0;84;418;470.44
0;84;419;470.44
0;83;419;470.7
0;83;420;470.7
0;82;420;470.88
0;82;421;470.88
0;81;421;471.4
0;81;422;471.4
0;80;422;471.8
0;80;423;471.8
0;79;423;471.92
0;79;424;471.92
0;78;424;472.04
0;78;425;472.04
0;77;425;472.18
0;77;426;472.18
0;76;426;472.6
0;76;427;472.6
0;75;427;473.56
0;75;428;473.56
0;74;428;473.9
0;74;429;473.9
0;73;429;475.56
0;73;430;475.56
0;72;430;475.74
0;72;431;475.74
0;71;431;475.9
0;71;432;475.9
0;70;432;476.56
0;70;433;476.56
0;69;433;476.86
0;69;434;476.86
0;68;434;477.34
0;68;435;477.34
0;67;435;478.08
0;67;436;478.08
0;66;436;478.38
0;66;437;478.38
0;65;437;479.34
0;65;438;479.34
0;64;438;479.92
0;64;439;479.92
0;63;439;480.56
0;63;440;480.56
0;62;440;480.82
0;62;441;480.82
0;61;441;481.04
0;61;442;481.04
0;60;442;481.26
0;60;443;481.26
0;59;443;481.44
0;59;444;481.44
0;58;444;481.44
0;58;445;481.44
0;57;445;482.32
0;57;446;482.32
0;56;446;482.64
0;56;447;482.64
