HealthyCount;InfectedCount;RecoveredCount;Time
128;372;3;282.96
127;373;3;283.04
126;374;3;283.04
125;375;3;283.04
124;376;3;283.18
123;377;3;283.18
122;378;3;283.42
121;379;3;283.5
120;380;3;283.5
119;381;3;283.56
118;382;3;283.76
117;383;3;284
116;384;3;284
115;385;3;284.1
114;386;3;284.16
113;387;3;284.3
112;388;3;284.32
111;389;3;284.36
110;390;3;284.54
109;391;3;284.56
108;392;3;284.74
107;393;3;284.8
106;394;3;284.82
105;395;3;285.02
104;396;3;285.24
103;397;3;285.26
102;398;3;285.28
101;399;3;285.3
100;400;3;285.42
99;401;3;285.54
98;402;3;285.72
97;403;3;285.82
96;404;3;285.82
95;405;3;285.82
94;406;3;285.82
93;407;3;285.82
92;408;3;285.88
91;409;3;285.94
90;410;3;285.94
89;411;3;286
88;412;3;286.18
87;413;3;286.18
86;414;3;286.24
85;415;3;286.28
84;416;3;286.28
83;417;3;286.52
82;418;3;286.54
81;419;3;286.58
80;420;3;286.7
79;421;3;286.84
78;422;3;287.24
77;423;3;287.24
76;424;3;287.6
75;425;3;287.62
74;426;3;287.82
73;427;3;288.02
72;428;3;288.02
71;429;3;288.36
70;430;3;288.52
69;431;3;289.16
68;432;3;289.16
67;433;3;289.16
66;434;3;289.18
65;435;3;289.18
64;436;3;289.88
63;437;3;289.92
62;438;3;289.98
61;439;3;290.18
60;440;3;290.24
59;441;3;290.24
58;442;3;290.34
57;443;3;290.46
56;444;3;290.46
55;445;3;290.46
54;446;3;290.46
53;447;3;290.46
52;448;3;290.64
51;449;3;290.8
50;450;3;291.08
49;451;3;291.08
48;452;3;291.08
47;453;3;291.34
46;454;3;291.34
45;455;3;291.34
44;456;3;291.44
43;457;3;291.5
42;458;3;291.66
41;459;3;291.68
40;460;3;291.7
39;461;3;291.7
38;462;3;292.22
37;463;3;292.34
36;464;3;292.36
35;465;3;293.12
34;466;3;293.16
33;467;3;293.24
32;468;3;293.5
31;469;3;293.5
30;470;3;293.58
29;471;3;294.04
28;472;3;294.28
27;473;3;294.42
26;474;3;294.64
25;475;3;294.8
24;476;3;295.56
23;477;3;295.7
22;478;3;295.7
21;479;3;295.9
20;480;3;295.98
19;481;3;296.32
18;482;3;296.98
17;483;3;297.14
16;484;3;298.18
15;485;3;298.26
14;486;3;298.3
13;487;3;298.38
12;488;3;298.84
11;489;3;298.86
10;490;3;298.88
9;491;3;298.9
8;492;3;299.02
7;493;3;299.14
6;494;3;299.3
5;495;3;299.56
4;496;3;300.14
3;497;3;303.76
2;498;3;305.72
1;499;3;305.82
0;500;3;306.48
0;499;3;432.18
0;499;4;432.18
0;498;4;440.44
0;498;5;440.44
0;497;5;441.88
0;497;6;441.88
0;496;6;442.06
0;496;7;442.06
0;495;7;443.12
0;495;8;443.12
0;494;8;443.26
0;494;9;443.26
0;493;9;444.86
0;493;10;444.86
0;492;10;444.88
0;492;11;444.88
0;491;11;447.78
0;491;12;447.78
0;490;12;447.78
0;490;13;447.78
0;489;13;448.12
0;489;14;448.12
0;488;14;448.5
0;488;15;448.5
0;487;15;449.26
0;487;16;449.26
0;486;16;449.3
0;486;17;449.3
0;485;17;449.68
0;485;18;449.68
0;484;18;454.8
0;484;19;454.8
0;483;19;454.96
0;483;20;454.96
0;482;20;456.36
0;482;21;456.36
0;481;21;456.54
0;481;22;456.54
0;480;22;456.64
0;480;23;456.64
0;479;23;456.92
0;479;24;456.92
0;478;24;456.98
0;478;25;456.98
0;477;25;458.34
0;477;26;458.34
0;476;26;458.4
0;476;27;458.4
0;475;27;459.4
0;475;28;459.4
0;474;28;459.68
0;474;29;459.68
0;473;29;459.74
0;473;30;459.74
0;472;30;460.12
0;472;31;460.12
0;471;31;460.16
0;471;32;460.16
0;470;32;460.68
0;470;33;460.68
0;469;33;460.72
0;469;34;460.72
0;468;34;460.78
0;468;35;460.78
0;467;35;461.16
0;467;36;461.16
0;466;36;461.68
0;466;37;461.68
0;465;37;461.98
0;465;38;461.98
0;464;38;462.7
0;464;39;462.7
0;463;39;462.82
0;463;40;462.82
0;462;40;463.32
0;462;41;463.32
0;461;41;463.7
0;461;42;463.7
0;460;42;463.84
0;460;43;463.84
0;459;43;463.98
0;459;44;463.98
0;458;44;464.02
0;458;45;464.02
0;457;45;464.12
0;457;46;464.12
0;456;46;465.1
0;456;47;465.1
0;455;47;465.32
0;455;48;465.32
0;454;48;465.36
0;454;49;465.36
0;453;49;465.64
0;453;50;465.64
0;452;50;466.14
0;452;51;466.14
0;451;51;466.24
0;451;52;466.24
0;450;52;466.68
0;450;53;466.68
0;449;53;467.06
0;449;54;467.06
0;448;54;467.2
0;448;55;467.2
0;447;55;467.24
0;447;56;467.24
0;446;56;467.88
0;446;57;467.88
0;445;57;468.42
0;445;58;468.42
0;444;58;468.66
0;444;59;468.66
0;443;59;469.56
0;443;60;469.56
0;442;60;469.72
0;442;61;469.72
0;441;61;469.92
0;441;62;469.92
0;440;62;470.1
0;440;63;470.1
0;439;63;470.58
0;439;64;470.58
0;438;64;470.66
0;438;65;470.66
0;437;65;471.12
0;437;66;471.12
0;436;66;471.54
0;436;67;471.54
0;435;67;471.54
0;435;68;471.54
0;434;68;471.86
0;434;69;471.86
0;433;69;472.02
0;433;70;472.02
0;432;70;472.16
0;432;71;472.16
0;431;71;472.44
0;431;72;472.44
0;430;72;472.46
0;430;73;472.46
0;429;73;472.72
0;429;74;472.72
0;428;74;472.74
0;428;75;472.74
0;427;75;473.6
0;427;76;473.6
0;426;76;474
0;426;77;474
0;425;77;474
0;425;78;474
0;424;78;474.32
0;424;79;474.32
0;423;79;474.54
0;423;80;474.54
0;422;80;474.7
0;422;81;474.7
0;421;81;474.74
0;421;82;474.74
0;420;82;474.76
0;420;83;474.76
0;419;83;474.96
0;419;84;474.96
0;418;84;475.44
0;418;85;475.44
0;417;85;475.52
0;417;86;475.52
0;416;86;475.92
0;416;87;475.92
0;415;87;476.02
0;415;88;476.02
0;414;88;476.24
0;414;89;476.24
0;413;89;476.3
0;413;90;476.3
0;412;90;476.58
0;412;91;476.58
0;411;91;476.6
0;411;92;476.6
0;410;92;477.62
0;410;93;477.62
0;409;93;477.74
0;409;94;477.74
0;408;94;478.2
0;408;95;478.2
0;407;95;478.72
0;407;96;478.72
0;406;96;479.36
0;406;97;479.36
0;405;97;479.56
0;405;98;479.56
0;404;98;479.76
0;404;99;479.76
0;403;99;479.78
0;403;100;479.78
0;402;100;480.08
0;402;101;480.08
0;401;101;480.14
0;401;102;480.14
0;400;102;480.24
0;400;103;480.24
0;399;103;480.24
0;399;104;480.24
0;398;104;480.34
0;398;105;480.34
0;397;105;480.54
0;397;106;480.54
0;396;106;480.88
0;396;107;480.88
0;395;107;480.96
0;395;108;480.96
0;394;108;481
0;394;109;481
0;393;109;481.12
0;393;110;481.12
0;392;110;481.16
0;392;111;481.16
0;391;111;481.24
0;391;112;481.24
0;390;112;481.26
0;390;113;481.26
0;389;113;481.44
0;389;114;481.44
0;388;114;481.46
0;388;115;481.46
0;387;115;481.5
0;387;116;481.5
0;386;116;481.64
0;386;117;481.64
0;385;117;481.8
0;385;118;481.8
0;384;118;481.82
0;384;119;481.82
0;383;119;482.12
0;383;120;482.12
0;382;120;482.36
0;382;121;482.36
0;381;121;482.62
0;381;122;482.62
0;380;122;482.84
0;380;123;482.84
0;379;123;483.36
0;379;124;483.36
0;378;124;483.42
0;378;125;483.42
0;377;125;483.66
0;377;126;483.66
0;376;126;483.76
0;376;127;483.76
0;375;127;483.9
0;375;128;483.9
0;374;128;483.94
0;374;129;483.94
0;373;129;483.98
0;373;130;483.98
0;372;130;484.02
0;372;131;484.02
0;371;131;484.04
0;371;132;484.04
0;370;132;484.08
0;370;133;484.08
0;369;133;484.14
0;369;134;484.14
0;368;134;484.16
0;368;135;484.16
0;367;135;484.34
0;367;136;484.34
0;366;136;485.04
0;366;137;485.04
0;365;137;485.12
0;365;138;485.12
0;364;138;485.44
0;364;139;485.44
0;363;139;485.56
0;363;140;485.56
0;362;140;485.7
0;362;141;485.7
0;361;141;485.72
0;361;142;485.72
0;360;142;485.9
0;360;143;485.9
0;359;143;486
0;359;144;486
0;358;144;486.02
0;358;145;486.02
0;357;145;486.22
0;357;146;486.22
0;356;146;486.88
0;356;147;486.88
0;355;147;487.32
0;355;148;487.32
0;354;148;487.56
0;354;149;487.56
0;353;149;487.82
0;353;150;487.82
0;352;150;487.96
0;352;151;487.96
0;351;151;488.22
0;351;152;488.22
0;350;152;488.54
0;350;153;488.54
0;349;153;488.56
0;349;154;488.56
0;348;154;488.68
0;348;155;488.68
0;347;155;488.82
0;347;156;488.82
0;346;156;489.32
0;346;157;489.32
0;345;157;489.44
0;345;158;489.44
0;344;158;489.46
0;344;159;489.46
0;343;159;489.46
0;343;160;489.46
0;342;160;489.6
0;342;161;489.6
0;341;161;489.74
0;341;162;489.74
0;340;162;489.92
0;340;163;489.92
0;339;163;490.1
0;339;164;490.1
0;338;164;490.16
0;338;165;490.16
0;337;165;490.46
0;337;166;490.46
0;336;166;490.78
0;336;167;490.78
0;335;167;491
0;335;168;491
0;334;168;491.4
0;334;169;491.4
0;333;169;491.56
0;333;170;491.56
0;332;170;491.68
0;332;171;491.68
0;331;171;492.48
0;331;172;492.48
0;330;172;492.66
0;330;173;492.66
0;329;173;492.76
0;329;174;492.76
0;328;174;492.96
0;328;175;492.96
0;327;175;493.02
0;327;176;493.02
0;326;176;493.44
0;326;177;493.44
0;325;177;493.54
0;325;178;493.54
0;324;178;494.74
0;324;179;494.74
0;323;179;495.32
0;323;180;495.32
0;322;180;495.96
0;322;181;495.96
0;321;181;495.96
0;321;182;495.96
0;320;182;496.1
0;320;183;496.1
0;319;183;496.26
0;319;184;496.26
0;318;184;496.62
0;318;185;496.62
0;317;185;496.86
0;317;186;496.86
0;316;186;496.88
0;316;187;496.88
0;315;187;497.04
0;315;188;497.04
0;314;188;497.72
0;314;189;497.72
0;313;189;497.78
0;313;190;497.78
0;312;190;498.18
0;312;191;498.18
0;311;191;498.44
0;311;192;498.44
0;310;192;498.72
0;310;193;498.72
0;309;193;499
0;309;194;499
0;308;194;499.16
0;308;195;499.16
0;307;195;499.38
0;307;196;499.38
0;306;196;500.02
0;306;197;500.02
0;305;197;500.4
0;305;198;500.4
0;304;198;500.84
0;304;199;500.84
0;303;199;500.94
0;303;200;500.94
0;302;200;501.04
0;302;201;501.04
0;301;201;501.04
0;301;202;501.04
0;300;202;501.1
0;300;203;501.1
0;299;203;501.54
0;299;204;501.54
0;298;204;501.56
0;298;205;501.56
0;297;205;501.6
0;297;206;501.6
0;296;206;501.68
0;296;207;501.68
0;295;207;501.7
0;295;208;501.7
0;294;208;501.82
0;294;209;501.82
0;293;209;502.02
0;293;210;502.02
0;292;210;502.36
0;292;211;502.36
0;291;211;502.52
0;291;212;502.52
0;290;212;502.52
0;290;213;502.52
0;289;213;502.8
0;289;214;502.8
0;288;214;502.8
0;288;215;502.8
0;287;215;503.06
0;287;216;503.06
0;286;216;503.1
0;286;217;503.1
0;285;217;503.5
0;285;218;503.5
0;284;218;503.52
0;284;219;503.52
0;283;219;503.58
0;283;220;503.58
0;282;220;503.64
0;282;221;503.64
0;281;221;503.66
0;281;222;503.66
0;280;222;503.96
0;280;223;503.96
0;279;223;504.12
0;279;224;504.12
0;278;224;504.48
0;278;225;504.48
0;277;225;504.6
0;277;226;504.6
0;276;226;504.76
0;276;227;504.76
0;275;227;504.88
0;275;228;504.88
0;274;228;504.9
0;274;229;504.9
0;273;229;505
0;273;230;505
0;272;230;505.08
0;272;231;505.08
0;271;231;505.28
0;271;232;505.28
0;270;232;505.58
0;270;233;505.58
0;269;233;506.04
0;269;234;506.04
0;268;234;506.04
0;268;235;506.04
0;267;235;506.32
0;267;236;506.32
0;266;236;506.38
0;266;237;506.38
0;265;237;506.72
0;265;238;506.72
0;264;238;507.02
0;264;239;507.02
0;263;239;507.56
0;263;240;507.56
0;262;240;507.64
0;262;241;507.64
0;261;241;508.1
0;261;242;508.1
0;260;242;508.58
0;260;243;508.58
0;259;243;508.66
0;259;244;508.66
0;258;244;508.7
0;258;245;508.7
0;257;245;508.96
0;257;246;508.96
0;256;246;509.06
0;256;247;509.06
0;255;247;509.08
0;255;248;509.08
0;254;248;509.4
0;254;249;509.4
0;253;249;509.44
0;253;250;509.44
0;252;250;509.72
0;252;251;509.72
0;251;251;509.82
0;251;252;509.82
0;250;252;510.16
0;250;253;510.16
0;249;253;510.22
0;249;254;510.22
0;248;254;510.7
0;248;255;510.7
0;247;255;510.82
0;247;256;510.82
0;246;256;510.96
0;246;257;510.96
0;245;257;511.66
0;245;258;511.66
0;244;258;511.74
0;244;259;511.74
0;243;259;511.9
0;243;260;511.9
0;242;260;511.94
0;242;261;511.94
0;241;261;512.16
0;241;262;512.16
0;240;262;512.52
0;240;263;512.52
0;239;263;512.66
0;239;264;512.66
0;238;264;512.78
0;238;265;512.78
0;237;265;513.2
0;237;266;513.2
0;236;266;513.6
0;236;267;513.6
0;235;267;513.76
0;235;268;513.76
0;234;268;513.82
0;234;269;513.82
0;233;269;514
0;233;270;514
0;232;270;514.06
0;232;271;514.06
0;231;271;514.16
0;231;272;514.16
0;230;272;514.48
0;230;273;514.48
0;229;273;514.58
0;229;274;514.58
0;228;274;514.76
0;228;275;514.76
0;227;275;514.84
0;227;276;514.84
0;226;276;514.88
0;226;277;514.88
0;225;277;515.02
0;225;278;515.02
0;224;278;515.04
0;224;279;515.04
0;223;279;515.36
0;223;280;515.36
0;222;280;515.6
0;222;281;515.6
0;221;281;515.62
0;221;282;515.62
0;220;282;515.78
0;220;283;515.78
0;219;283;515.88
0;219;284;515.88
0;218;284;516.1
0;218;285;516.1
0;217;285;516.22
0;217;286;516.22
0;216;286;516.42
0;216;287;516.42
0;215;287;516.58
0;215;288;516.58
0;214;288;517.3
0;214;289;517.3
0;213;289;517.3
0;213;290;517.3
0;212;290;517.8
0;212;291;517.8
0;211;291;518
0;211;292;518
0;210;292;518.14
0;210;293;518.14
0;209;293;518.76
0;209;294;518.76
0;208;294;518.76
0;208;295;518.76
0;207;295;518.94
0;207;296;518.94
0;206;296;518.94
0;206;297;518.94
0;205;297;519.4
0;205;298;519.4
0;204;298;519.72
0;204;299;519.72
0;203;299;519.84
0;203;300;519.84
0;202;300;519.94
0;202;301;519.94
0;201;301;520.12
0;201;302;520.12
0;200;302;520.6
0;200;303;520.6
0;199;303;521.16
0;199;304;521.16
0;198;304;521.42
0;198;305;521.42
0;197;305;521.48
0;197;306;521.48
0;196;306;521.54
0;196;307;521.54
0;195;307;521.84
0;195;308;521.84
0;194;308;521.94
0;194;309;521.94
0;193;309;522.16
0;193;310;522.16
0;192;310;522.54
0;192;311;522.54
0;191;311;522.54
0;191;312;522.54
0;190;312;522.86
0;190;313;522.86
0;189;313;522.94
0;189;314;522.94
0;188;314;522.94
0;188;315;522.94
0;187;315;523.08
0;187;316;523.08
0;186;316;523.3
0;186;317;523.3
0;185;317;523.6
0;185;318;523.6
0;184;318;523.9
0;184;319;523.9
0;183;319;523.94
0;183;320;523.94
0;182;320;524.44
0;182;321;524.44
0;181;321;524.6
0;181;322;524.6
0;180;322;524.82
0;180;323;524.82
0;179;323;525.1
0;179;324;525.1
0;178;324;525.42
0;178;325;525.42
0;177;325;525.46
0;177;326;525.46
0;176;326;525.52
0;176;327;525.52
0;175;327;525.74
0;175;328;525.74
0;174;328;526.02
0;174;329;526.02
0;173;329;526.36
0;173;330;526.36
0;172;330;526.8
0;172;331;526.8
0;171;331;526.9
0;171;332;526.9
0;170;332;527.26
0;170;333;527.26
0;169;333;527.62
0;169;334;527.62
0;168;334;527.98
0;168;335;527.98
0;167;335;528.32
0;167;336;528.32
0;166;336;528.42
0;166;337;528.42
0;165;337;528.46
0;165;338;528.46
0;164;338;528.98
0;164;339;528.98
0;163;339;529.5
0;163;340;529.5
0;162;340;529.68
0;162;341;529.68
0;161;341;529.86
0;161;342;529.86
0;160;342;529.86
0;160;343;529.86
0;159;343;530.92
0;159;344;530.92
0;158;344;531.3
0;158;345;531.3
0;157;345;531.38
0;157;346;531.38
0;156;346;531.46
0;156;347;531.46
0;155;347;531.48
0;155;348;531.48
0;154;348;531.6
0;154;349;531.6
0;153;349;531.76
0;153;350;531.76
0;152;350;531.9
0;152;351;531.9
0;151;351;532.12
0;151;352;532.12
0;150;352;532.64
0;150;353;532.64
0;149;353;532.68
0;149;354;532.68
0;148;354;532.76
0;148;355;532.76
0;147;355;533
0;147;356;533
0;146;356;533.04
0;146;357;533.04
0;145;357;533.22
0;145;358;533.22
0;144;358;533.34
0;144;359;533.34
0;143;359;533.54
0;143;360;533.54
0;142;360;533.6
0;142;361;533.6
0;141;361;533.78
0;141;362;533.78
0;140;362;533.84
0;140;363;533.84
0;139;363;533.88
0;139;364;533.88
0;138;364;534.1
0;138;365;534.1
0;137;365;534.16
0;137;366;534.16
0;136;366;534.22
0;136;367;534.22
0;135;367;534.38
0;135;368;534.38
0;134;368;534.44
0;134;369;534.44
0;133;369;534.44
0;133;370;534.44
0;132;370;534.52
0;132;371;534.52
0;131;371;534.64
0;131;372;534.64
0;130;372;534.76
0;130;373;534.76
0;129;373;534.8
0;129;374;534.8
0;128;374;535.16
0;128;375;535.16
0;127;375;535.24
0;127;376;535.24
0;126;376;535.32
0;126;377;535.32
0;125;377;535.34
0;125;378;535.34
0;124;378;535.44
0;124;379;535.44
0;123;379;535.48
0;123;380;535.48
0;122;380;535.52
0;122;381;535.52
0;121;381;535.74
0;121;382;535.74
0;120;382;535.88
0;120;383;535.88
0;119;383;535.98
0;119;384;535.98
0;118;384;536.42
0;118;385;536.42
0;117;385;536.72
0;117;386;536.72
0;116;386;537.02
0;116;387;537.02
0;115;387;537.08
0;115;388;537.08
0;114;388;537.08
0;114;389;537.08
0;113;389;537.16
0;113;390;537.16
0;112;390;537.58
0;112;391;537.58
0;111;391;537.78
0;111;392;537.78
0;110;392;538.36
0;110;393;538.36
0;109;393;538.64
0;109;394;538.64
0;108;394;538.92
0;108;395;538.92
0;107;395;539.12
0;107;396;539.12
0;106;396;539.14
0;106;397;539.14
0;105;397;539.4
0;105;398;539.4
0;104;398;540.08
0;104;399;540.08
0;103;399;540.34
0;103;400;540.34
0;102;400;540.36
0;102;401;540.36
0;101;401;540.98
0;101;402;540.98
0;100;402;541.1
0;100;403;541.1
0;99;403;541.28
0;99;404;541.28
0;98;404;541.32
0;98;405;541.32
0;97;405;541.74
0;97;406;541.74
0;96;406;541.84
0;96;407;541.84
0;95;407;542.12
0;95;408;542.12
0;94;408;542.28
0;94;409;542.28
0;93;409;542.34
0;93;410;542.34
0;92;410;542.52
0;92;411;542.52
0;91;411;542.66
0;91;412;542.66
0;90;412;543.06
0;90;413;543.06
0;89;413;543.34
0;89;414;543.34
0;88;414;543.66
0;88;415;543.66
0;87;415;544.54
0;87;416;544.54
0;86;416;544.62
0;86;417;544.62
0;85;417;544.76
0;85;418;544.76
0;84;418;545.36
0;84;419;545.36
0;83;419;545.46
0;83;420;545.46
0;82;420;545.46
0;82;421;545.46
0;81;421;545.74
0;81;422;545.74
0;80;422;545.88
0;80;423;545.88
0;79;423;546.3
0;79;424;546.3
0;78;424;546.32
0;78;425;546.32
0;77;425;546.44
0;77;426;546.44
0;76;426;546.46
0;76;427;546.46
0;75;427;546.48
0;75;428;546.48
0;74;428;546.7
0;74;429;546.7
0;73;429;546.86
0;73;430;546.86
0;72;430;546.92
0;72;431;546.92
0;71;431;546.94
0;71;432;546.94
0;70;432;547.18
0;70;433;547.18
0;69;433;547.36
0;69;434;547.36
0;68;434;548.48
0;68;435;548.48
0;67;435;548.54
0;67;436;548.54
0;66;436;548.98
0;66;437;548.98
0;65;437;549.24
0;65;438;549.24
0;64;438;550.16
0;64;439;550.16
0;63;439;550.2
0;63;440;550.2
0;62;440;550.32
0;62;441;550.32
0;61;441;550.54
0;61;442;550.54
0;60;442;550.74
0;60;443;550.74
0;59;443;550.86
0;59;444;550.86
0;58;444;551.46
0;58;445;551.46
0;57;445;551.58
0;57;446;551.58
0;56;446;552.22
0;56;447;552.22
0;55;447;552.78
0;55;448;552.78
