HealthyCount;InfectedCount;RecoveredCount;Time
332;168;3;249.26
331;169;3;249.46
330;170;3;249.6
329;171;3;249.74
328;172;3;249.9
327;173;3;250
326;174;3;250.1
325;175;3;250.48
324;176;3;250.5
323;177;3;250.56
322;178;3;250.58
321;179;3;250.6
320;180;3;250.64
319;181;3;250.74
318;182;3;250.74
317;183;3;250.78
316;184;3;250.8
315;185;3;250.8
314;186;3;250.8
313;187;3;250.92
312;188;3;251.06
311;189;3;251.08
310;190;3;251.14
309;191;3;251.14
308;192;3;251.14
307;193;3;251.2
306;194;3;251.3
305;195;3;251.36
304;196;3;251.44
303;197;3;251.6
302;198;3;251.76
301;199;3;251.76
300;200;3;251.8
299;201;3;251.8
298;202;3;251.88
297;203;3;251.88
296;204;3;251.88
295;205;3;251.9
294;206;3;251.94
293;207;3;251.96
292;208;3;252.04
291;209;3;252.08
290;210;3;252.18
289;211;3;252.26
288;212;3;252.38
287;213;3;252.4
286;214;3;252.42
285;215;3;252.42
284;216;3;252.46
283;217;3;252.46
282;218;3;252.62
281;219;3;252.7
280;220;3;252.78
279;221;3;252.8
278;222;3;252.84
277;223;3;252.92
276;224;3;252.96
275;225;3;252.98
274;226;3;252.98
273;227;3;252.98
272;228;3;253.06
271;229;3;253.14
270;230;3;253.22
269;231;3;253.24
268;232;3;253.24
267;233;3;253.26
266;234;3;253.44
265;235;3;253.44
264;236;3;253.48
263;237;3;253.58
262;238;3;253.6
261;239;3;253.6
260;240;3;253.94
259;241;3;254.02
258;242;3;254.04
257;243;3;254.04
256;244;3;254.12
255;245;3;254.12
254;246;3;254.16
253;247;3;254.18
252;248;3;254.5
251;249;3;254.54
250;250;3;254.56
249;251;3;254.62
248;252;3;254.68
247;253;3;254.7
246;254;3;254.76
245;255;3;254.98
244;256;3;255
243;257;3;255
242;258;3;255.04
241;259;3;255.06
240;260;3;255.06
239;261;3;255.08
238;262;3;255.12
237;263;3;255.14
236;264;3;255.18
235;265;3;255.3
234;266;3;255.36
233;267;3;255.36
232;268;3;255.38
231;269;3;255.44
230;270;3;255.46
229;271;3;255.46
228;272;3;255.48
227;273;3;255.54
226;274;3;255.58
225;275;3;255.58
224;276;3;255.58
223;277;3;255.68
222;278;3;255.8
221;279;3;255.82
220;280;3;255.82
219;281;3;255.82
218;282;3;255.86
217;283;3;255.9
216;284;3;255.9
215;285;3;255.9
214;286;3;255.9
213;287;3;255.92
212;288;3;255.94
211;289;3;255.96
210;290;3;256.06
209;291;3;256.08
208;292;3;256.14
207;293;3;256.22
206;294;3;256.22
205;295;3;256.26
204;296;3;256.3
203;297;3;256.3
202;298;3;256.44
201;299;3;256.46
200;300;3;256.52
199;301;3;256.52
198;302;3;256.54
197;303;3;256.54
196;304;3;256.56
195;305;3;256.62
194;306;3;256.72
193;307;3;256.76
192;308;3;256.76
191;309;3;256.78
190;310;3;256.82
189;311;3;256.88
188;312;3;256.92
187;313;3;256.92
186;314;3;257
185;315;3;257.02
184;316;3;257.02
183;317;3;257.02
182;318;3;257.02
181;319;3;257.04
180;320;3;257.04
179;321;3;257.04
178;322;3;257.06
177;323;3;257.06
176;324;3;257.12
175;325;3;257.12
174;326;3;257.14
173;327;3;257.16
172;328;3;257.18
171;329;3;257.24
170;330;3;257.28
169;331;3;257.32
168;332;3;257.32
167;333;3;257.34
166;334;3;257.5
165;335;3;257.56
164;336;3;257.6
163;337;3;257.64
162;338;3;257.7
161;339;3;257.7
160;340;3;257.76
159;341;3;257.88
158;342;3;257.94
157;343;3;258
156;344;3;258.1
155;345;3;258.12
154;346;3;258.14
153;347;3;258.2
152;348;3;258.24
151;349;3;258.24
150;350;3;258.26
149;351;3;258.28
148;352;3;258.36
147;353;3;258.38
146;354;3;258.4
145;355;3;258.48
144;356;3;258.54
143;357;3;258.56
142;358;3;258.68
141;359;3;258.72
140;360;3;258.8
139;361;3;258.88
138;362;3;258.92
137;363;3;258.96
136;364;3;258.98
135;365;3;259.04
134;366;3;259.06
133;367;3;259.08
132;368;3;259.12
131;369;3;259.22
130;370;3;259.38
129;371;3;259.44
128;372;3;259.48
127;373;3;259.54
126;374;3;259.56
125;375;3;259.96
124;376;3;259.96
123;377;3;259.96
122;378;3;259.96
121;379;3;259.98
120;380;3;259.98
119;381;3;260
118;382;3;260
117;383;3;260
116;384;3;260.06
115;385;3;260.14
114;386;3;260.2
113;387;3;260.22
112;388;3;260.34
111;389;3;260.36
110;390;3;260.46
109;391;3;260.56
108;392;3;260.56
107;393;3;260.56
106;394;3;260.56
105;395;3;260.58
104;396;3;260.6
103;397;3;260.6
102;398;3;260.6
101;399;3;260.66
100;400;3;260.66
99;401;3;260.66
98;402;3;260.7
97;403;3;260.7
96;404;3;260.72
95;405;3;260.72
94;406;3;260.76
93;407;3;260.96
92;408;3;261.02
91;409;3;261.26
90;410;3;261.34
89;411;3;261.36
88;412;3;261.46
87;413;3;261.46
86;414;3;261.54
85;415;3;261.56
84;416;3;261.64
83;417;3;261.64
82;418;3;261.68
81;419;3;261.76
80;420;3;261.86
79;421;3;261.86
78;422;3;261.86
77;423;3;261.88
76;424;3;261.96
75;425;3;262.02
74;426;3;262.2
73;427;3;262.28
72;428;3;262.34
71;429;3;262.58
70;430;3;263.12
69;431;3;263.14
68;432;3;263.2
67;433;3;263.38
66;434;3;263.46
65;435;3;263.7
64;436;3;263.78
63;437;3;263.82
62;438;3;263.88
61;439;3;263.92
60;440;3;264.04
59;441;3;264.06
58;442;3;264.12
57;443;3;264.16
56;444;3;264.16
55;445;3;264.3
54;446;3;264.32
53;447;3;264.32
52;448;3;264.36
51;449;3;265.18
50;450;3;265.6
49;451;3;265.62
48;452;3;265.96
47;453;3;266.08
46;454;3;266.08
45;455;3;266.12
44;456;3;266.46
43;457;3;267.12
42;458;3;267.12
41;459;3;267.14
40;460;3;267.18
39;461;3;267.94
38;462;3;268.26
37;463;3;268.32
36;464;3;268.78
35;465;3;268.82
34;466;3;269.06
33;467;3;269.26
32;468;3;269.42
31;469;3;269.9
30;470;3;270.44
29;471;3;270.52
28;472;3;270.66
27;473;3;271.04
26;474;3;271.22
25;475;3;271.28
24;476;3;271.28
23;477;3;271.3
22;478;3;271.32
21;479;3;271.94
20;480;3;272.52
19;481;3;272.82
18;482;3;274.92
17;483;3;275.94
16;484;3;276.08
15;485;3;276.68
14;486;3;278.72
13;487;3;278.78
12;488;3;280.24
11;489;3;281.68
10;490;3;282.54
9;491;3;282.62
8;492;3;283.6
7;493;3;284.76
6;494;3;285.46
5;495;3;285.76
4;496;3;285.8
3;497;3;287.24
2;498;3;287.7
1;499;3;295.08
0;500;3;295.58
0;499;3;463.44
0;499;4;463.44
0;498;4;463.88
0;498;5;463.88
0;497;5;465.9
0;497;6;465.9
0;496;6;466.58
0;496;7;466.58
0;495;7;468.72
0;495;8;468.72
0;494;8;469.62
0;494;9;469.62
0;493;9;470.24
0;493;10;470.24
0;492;10;470.26
0;492;11;470.26
0;491;11;470.64
0;491;12;470.64
0;490;12;470.96
0;490;13;470.96
0;489;13;471.2
0;489;14;471.2
0;488;14;471.64
0;488;15;471.64
0;487;15;471.9
0;487;16;471.9
0;486;16;472.48
0;486;17;472.48
0;485;17;472.78
0;485;18;472.78
0;484;18;472.84
0;484;19;472.84
0;483;19;472.86
0;483;20;472.86
0;482;20;473.36
0;482;21;473.36
0;481;21;473.56
0;481;22;473.56
0;480;22;473.64
0;480;23;473.64
0;479;23;473.66
0;479;24;473.66
0;478;24;473.68
0;478;25;473.68
0;477;25;473.9
0;477;26;473.9
0;476;26;474.7
0;476;27;474.7
0;475;27;474.78
0;475;28;474.78
0;474;28;474.8
0;474;29;474.8
0;473;29;474.82
0;473;30;474.82
0;472;30;474.86
0;472;31;474.86
0;471;31;475.54
0;471;32;475.54
0;470;32;475.86
0;470;33;475.86
0;469;33;475.98
0;469;34;475.98
0;468;34;476
0;468;35;476
0;467;35;476.12
0;467;36;476.12
0;466;36;476.14
0;466;37;476.14
0;465;37;476.42
0;465;38;476.42
0;464;38;476.74
0;464;39;476.74
0;463;39;476.76
0;463;40;476.76
0;462;40;476.98
0;462;41;476.98
0;461;41;477.12
0;461;42;477.12
0;460;42;477.14
0;460;43;477.14
0;459;43;477.2
0;459;44;477.2
0;458;44;477.34
0;458;45;477.34
0;457;45;477.38
0;457;46;477.38
0;456;46;477.52
0;456;47;477.52
0;455;47;478
0;455;48;478
0;454;48;478.08
0;454;49;478.08
0;453;49;478.36
0;453;50;478.36
0;452;50;478.4
0;452;51;478.4
0;451;51;478.56
0;451;52;478.56
0;450;52;478.72
0;450;53;478.72
0;449;53;478.74
0;449;54;478.74
0;448;54;478.9
0;448;55;478.9
0;447;55;479.26
0;447;56;479.26
0;446;56;479.28
0;446;57;479.28
0;445;57;479.28
0;445;58;479.28
0;444;58;479.34
0;444;59;479.34
0;443;59;479.36
0;443;60;479.36
0;442;60;479.36
0;442;61;479.36
0;441;61;479.38
0;441;62;479.38
0;440;62;479.4
0;440;63;479.4
0;439;63;479.44
0;439;64;479.44
0;438;64;479.66
0;438;65;479.66
0;437;65;479.86
0;437;66;479.86
0;436;66;479.88
0;436;67;479.88
0;435;67;479.9
0;435;68;479.9
0;434;68;479.9
0;434;69;479.9
0;433;69;480.1
0;433;70;480.1
0;432;70;480.1
0;432;71;480.1
0;431;71;480.3
0;431;72;480.3
0;430;72;480.36
0;430;73;480.36
0;429;73;480.92
0;429;74;480.92
0;428;74;480.96
0;428;75;480.96
0;427;75;480.96
0;427;76;480.96
0;426;76;480.98
0;426;77;480.98
0;425;77;480.98
0;425;78;480.98
0;424;78;480.98
0;424;79;480.98
0;423;79;481.08
0;423;80;481.08
0;422;80;481.2
0;422;81;481.2
0;421;81;481.8
0;421;82;481.8
0;420;82;481.82
0;420;83;481.82
0;419;83;481.92
0;419;84;481.92
0;418;84;481.92
0;418;85;481.92
0;417;85;481.92
0;417;86;481.92
0;416;86;481.94
0;416;87;481.94
0;415;87;481.94
0;415;88;481.94
0;414;88;482.04
0;414;89;482.04
0;413;89;482.12
0;413;90;482.12
0;412;90;482.12
0;412;91;482.12
0;411;91;482.18
0;411;92;482.18
0;410;92;482.6
0;410;93;482.6
0;409;93;482.64
0;409;94;482.64
0;408;94;482.78
0;408;95;482.78
0;407;95;482.82
0;407;96;482.82
0;406;96;482.84
0;406;97;482.84
0;405;97;483.2
0;405;98;483.2
0;404;98;483.36
0;404;99;483.36
0;403;99;483.48
0;403;100;483.48
0;402;100;483.5
0;402;101;483.5
0;401;101;483.56
0;401;102;483.56
0;400;102;483.62
0;400;103;483.62
0;399;103;483.64
0;399;104;483.64
0;398;104;483.72
0;398;105;483.72
0;397;105;483.72
0;397;106;483.72
0;396;106;483.72
0;396;107;483.72
0;395;107;483.74
0;395;108;483.74
0;394;108;483.74
0;394;109;483.74
0;393;109;483.74
0;393;110;483.74
0;392;110;483.78
0;392;111;483.78
0;391;111;483.84
0;391;112;483.84
0;390;112;483.88
0;390;113;483.88
0;389;113;484.4
0;389;114;484.4
0;388;114;484.78
0;388;115;484.78
0;387;115;484.82
0;387;116;484.82
0;386;116;484.82
0;386;117;484.82
0;385;117;485.06
0;385;118;485.06
0;384;118;485.12
0;384;119;485.12
0;383;119;485.18
0;383;120;485.18
0;382;120;485.26
0;382;121;485.26
0;381;121;485.44
0;381;122;485.44
0;380;122;485.5
0;380;123;485.5
0;379;123;485.6
0;379;124;485.6
0;378;124;485.86
0;378;125;485.86
0;377;125;486.18
0;377;126;486.18
0;376;126;486.32
0;376;127;486.32
0;375;127;486.4
0;375;128;486.4
0;374;128;486.48
0;374;129;486.48
0;373;129;486.48
0;373;130;486.48
0;372;130;486.48
0;372;131;486.48
0;371;131;486.54
0;371;132;486.54
0;370;132;486.58
0;370;133;486.58
0;369;133;486.78
0;369;134;486.78
0;368;134;487.12
0;368;135;487.12
0;367;135;487.14
0;367;136;487.14
0;366;136;487.18
0;366;137;487.18
0;365;137;487.2
0;365;138;487.2
0;364;138;487.28
0;364;139;487.28
0;363;139;487.5
0;363;140;487.5
0;362;140;487.56
0;362;141;487.56
0;361;141;487.68
0;361;142;487.68
0;360;142;487.72
0;360;143;487.72
0;359;143;487.78
0;359;144;487.78
0;358;144;487.84
0;358;145;487.84
0;357;145;487.86
0;357;146;487.86
0;356;146;488.04
0;356;147;488.04
0;355;147;488.1
0;355;148;488.1
0;354;148;488.1
0;354;149;488.1
0;353;149;488.2
0;353;150;488.2
0;352;150;488.24
0;352;151;488.24
0;351;151;488.42
0;351;152;488.42
0;350;152;488.46
0;350;153;488.46
0;349;153;488.54
0;349;154;488.54
0;348;154;488.68
0;348;155;488.68
0;347;155;488.74
0;347;156;488.74
0;346;156;488.76
0;346;157;488.76
0;345;157;488.82
0;345;158;488.82
0;344;158;488.88
0;344;159;488.88
0;343;159;488.88
0;343;160;488.88
0;342;160;488.9
0;342;161;488.9
0;341;161;488.9
0;341;162;488.9
0;340;162;488.92
0;340;163;488.92
0;339;163;488.96
0;339;164;488.96
0;338;164;489
0;338;165;489
0;337;165;489.04
0;337;166;489.04
0;336;166;489.12
0;336;167;489.12
0;335;167;489.24
0;335;168;489.24
0;334;168;489.26
0;334;169;489.26
0;333;169;489.28
0;333;170;489.28
0;332;170;489.28
0;332;171;489.28
0;331;171;489.48
0;331;172;489.48
0;330;172;489.62
0;330;173;489.62
0;329;173;489.76
0;329;174;489.76
0;328;174;489.92
0;328;175;489.92
0;327;175;490.02
0;327;176;490.02
0;326;176;490.12
0;326;177;490.12
0;325;177;490.5
0;325;178;490.5
0;324;178;490.52
0;324;179;490.52
0;323;179;490.58
0;323;180;490.58
0;322;180;490.6
0;322;181;490.6
0;321;181;490.62
0;321;182;490.62
0;320;182;490.66
0;320;183;490.66
0;319;183;490.76
0;319;184;490.76
0;318;184;490.76
0;318;185;490.76
0;317;185;490.8
0;317;186;490.8
0;316;186;490.82
0;316;187;490.82
0;315;187;490.82
0;315;188;490.82
0;314;188;490.82
0;314;189;490.82
0;313;189;490.94
0;313;190;490.94
0;312;190;491.08
0;312;191;491.08
0;311;191;491.1
0;311;192;491.1
0;310;192;491.16
0;310;193;491.16
0;309;193;491.16
0;309;194;491.16
0;308;194;491.16
0;308;195;491.16
0;307;195;491.22
0;307;196;491.22
0;306;196;491.32
0;306;197;491.32
0;305;197;491.38
0;305;198;491.38
0;304;198;491.46
0;304;199;491.46
0;303;199;491.62
0;303;200;491.62
0;302;200;491.78
0;302;201;491.78
0;301;201;491.78
0;301;202;491.78
0;300;202;491.82
0;300;203;491.82
0;299;203;491.82
0;299;204;491.82
0;298;204;491.9
0;298;205;491.9
0;297;205;491.9
0;297;206;491.9
0;296;206;491.9
0;296;207;491.9
0;295;207;491.92
0;295;208;491.92
0;294;208;491.96
0;294;209;491.96
0;293;209;491.98
0;293;210;491.98
0;292;210;492.06
0;292;211;492.06
0;291;211;492.1
0;291;212;492.1
0;290;212;492.2
0;290;213;492.2
0;289;213;492.28
0;289;214;492.28
0;288;214;492.4
0;288;215;492.4
0;287;215;492.42
0;287;216;492.42
0;286;216;492.44
0;286;217;492.44
0;285;217;492.44
0;285;218;492.44
0;284;218;492.48
0;284;219;492.48
0;283;219;492.48
0;283;220;492.48
0;282;220;492.64
0;282;221;492.64
0;281;221;492.72
0;281;222;492.72
0;280;222;492.8
0;280;223;492.8
0;279;223;492.82
0;279;224;492.82
0;278;224;492.86
0;278;225;492.86
0;277;225;492.94
0;277;226;492.94
0;276;226;492.98
0;276;227;492.98
0;275;227;493
0;275;228;493
0;274;228;493
0;274;229;493
0;273;229;493
0;273;230;493
0;272;230;493.08
0;272;231;493.08
0;271;231;493.16
0;271;232;493.16
0;270;232;493.24
0;270;233;493.24
0;269;233;493.26
0;269;234;493.26
0;268;234;493.26
0;268;235;493.26
0;267;235;493.28
0;267;236;493.28
0;266;236;493.46
0;266;237;493.46
0;265;237;493.46
0;265;238;493.46
0;264;238;493.5
0;264;239;493.5
0;263;239;493.6
0;263;240;493.6
0;262;240;493.62
0;262;241;493.62
0;261;241;493.62
0;261;242;493.62
0;260;242;493.96
0;260;243;493.96
0;259;243;494.04
0;259;244;494.04
0;258;244;494.06
0;258;245;494.06
0;257;245;494.06
0;257;246;494.06
0;256;246;494.14
0;256;247;494.14
0;255;247;494.14
0;255;248;494.14
0;254;248;494.18
0;254;249;494.18
0;253;249;494.2
0;253;250;494.2
0;252;250;494.52
0;252;251;494.52
0;251;251;494.56
0;251;252;494.56
0;250;252;494.58
0;250;253;494.58
0;249;253;494.64
0;249;254;494.64
0;248;254;494.7
0;248;255;494.7
0;247;255;494.72
0;247;256;494.72
0;246;256;494.78
0;246;257;494.78
0;245;257;495
0;245;258;495
0;244;258;495.02
0;244;259;495.02
0;243;259;495.02
0;243;260;495.02
0;242;260;495.06
0;242;261;495.06
0;241;261;495.08
0;241;262;495.08
0;240;262;495.08
0;240;263;495.08
0;239;263;495.1
0;239;264;495.1
0;238;264;495.14
0;238;265;495.14
0;237;265;495.16
0;237;266;495.16
0;236;266;495.2
0;236;267;495.2
0;235;267;495.32
0;235;268;495.32
0;234;268;495.38
0;234;269;495.38
0;233;269;495.38
0;233;270;495.38
0;232;270;495.4
0;232;271;495.4
0;231;271;495.46
0;231;272;495.46
0;230;272;495.48
0;230;273;495.48
0;229;273;495.48
0;229;274;495.48
0;228;274;495.5
0;228;275;495.5
0;227;275;495.56
0;227;276;495.56
0;226;276;495.6
0;226;277;495.6
0;225;277;495.6
0;225;278;495.6
0;224;278;495.6
0;224;279;495.6
0;223;279;495.7
0;223;280;495.7
0;222;280;495.82
0;222;281;495.82
0;221;281;495.84
0;221;282;495.84
0;220;282;495.84
0;220;283;495.84
0;219;283;495.84
0;219;284;495.84
0;218;284;495.88
0;218;285;495.88
0;217;285;495.92
0;217;286;495.92
0;216;286;495.92
0;216;287;495.92
0;215;287;495.92
0;215;288;495.92
0;214;288;495.92
0;214;289;495.92
0;213;289;495.94
0;213;290;495.94
0;212;290;495.96
0;212;291;495.96
0;211;291;495.98
0;211;292;495.98
0;210;292;496.08
0;210;293;496.08
0;209;293;496.1
0;209;294;496.1
0;208;294;496.16
0;208;295;496.16
0;207;295;496.24
0;207;296;496.24
0;206;296;496.24
0;206;297;496.24
0;205;297;496.28
0;205;298;496.28
0;204;298;496.32
0;204;299;496.32
0;203;299;496.32
0;203;300;496.32
0;202;300;496.46
0;202;301;496.46
0;201;301;496.48
0;201;302;496.48
0;200;302;496.54
0;200;303;496.54
0;199;303;496.54
0;199;304;496.54
0;198;304;496.56
0;198;305;496.56
0;197;305;496.56
0;197;306;496.56
0;196;306;496.58
0;196;307;496.58
0;195;307;496.64
0;195;308;496.64
0;194;308;496.74
0;194;309;496.74
0;193;309;496.78
0;193;310;496.78
0;192;310;496.78
0;192;311;496.78
0;191;311;496.8
0;191;312;496.8
0;190;312;496.84
0;190;313;496.84
0;189;313;496.9
0;189;314;496.9
0;188;314;496.94
0;188;315;496.94
0;187;315;496.94
0;187;316;496.94
0;186;316;497.02
0;186;317;497.02
0;185;317;497.04
0;185;318;497.04
0;184;318;497.04
0;184;319;497.04
0;183;319;497.04
0;183;320;497.04
0;182;320;497.04
0;182;321;497.04
0;181;321;497.06
0;181;322;497.06
0;180;322;497.06
0;180;323;497.06
0;179;323;497.06
0;179;324;497.06
0;178;324;497.08
0;178;325;497.08
0;177;325;497.08
0;177;326;497.08
0;176;326;497.14
0;176;327;497.14
0;175;327;497.14
0;175;328;497.14
0;174;328;497.16
0;174;329;497.16
0;173;329;497.18
0;173;330;497.18
0;172;330;497.2
0;172;331;497.2
0;171;331;497.26
0;171;332;497.26
0;170;332;497.3
0;170;333;497.3
0;169;333;497.34
0;169;334;497.34
0;168;334;497.34
0;168;335;497.34
0;167;335;497.36
0;167;336;497.36
0;166;336;497.52
0;166;337;497.52
0;165;337;497.58
0;165;338;497.58
0;164;338;497.62
0;164;339;497.62
0;163;339;497.66
0;163;340;497.66
0;162;340;497.72
0;162;341;497.72
0;161;341;497.72
0;161;342;497.72
0;160;342;497.78
0;160;343;497.78
0;159;343;497.9
0;159;344;497.9
0;158;344;497.96
0;158;345;497.96
0;157;345;498.02
0;157;346;498.02
0;156;346;498.12
0;156;347;498.12
0;155;347;498.14
0;155;348;498.14
0;154;348;498.16
0;154;349;498.16
0;153;349;498.22
0;153;350;498.22
0;152;350;498.26
0;152;351;498.26
0;151;351;498.26
0;151;352;498.26
0;150;352;498.28
0;150;353;498.28
0;149;353;498.3
0;149;354;498.3
0;148;354;498.38
0;148;355;498.38
0;147;355;498.4
0;147;356;498.4
0;146;356;498.42
0;146;357;498.42
0;145;357;498.5
0;145;358;498.5
0;144;358;498.56
0;144;359;498.56
0;143;359;498.58
0;143;360;498.58
0;142;360;498.7
0;142;361;498.7
0;141;361;498.74
0;141;362;498.74
0;140;362;498.82
0;140;363;498.82
0;139;363;498.9
0;139;364;498.9
0;138;364;498.94
0;138;365;498.94
0;137;365;498.98
0;137;366;498.98
0;136;366;499
0;136;367;499
0;135;367;499.06
0;135;368;499.06
0;134;368;499.08
0;134;369;499.08
0;133;369;499.1
0;133;370;499.1
0;132;370;499.14
0;132;371;499.14
0;131;371;499.24
0;131;372;499.24
0;130;372;499.4
0;130;373;499.4
0;129;373;499.46
0;129;374;499.46
0;128;374;499.5
0;128;375;499.5
0;127;375;499.56
0;127;376;499.56
0;126;376;499.58
0;126;377;499.58
0;125;377;499.98
0;125;378;499.98
0;124;378;499.98
0;124;379;499.98
0;123;379;499.98
0;123;380;499.98
0;122;380;499.98
0;122;381;499.98
0;121;381;500
0;121;382;500
0;120;382;500
0;120;383;500
0;119;383;500.02
0;119;384;500.02
0;118;384;500.02
0;118;385;500.02
0;117;385;500.02
0;117;386;500.02
0;116;386;500.08
0;116;387;500.08
0;115;387;500.16
0;115;388;500.16
0;114;388;500.22
0;114;389;500.22
0;113;389;500.24
0;113;390;500.24
0;112;390;500.36
0;112;391;500.36
0;111;391;500.38
0;111;392;500.38
0;110;392;500.48
0;110;393;500.48
0;109;393;500.58
0;109;394;500.58
0;108;394;500.58
0;108;395;500.58
0;107;395;500.58
0;107;396;500.58
0;106;396;500.58
0;106;397;500.58
0;105;397;500.6
0;105;398;500.6
0;104;398;500.62
0;104;399;500.62
0;103;399;500.62
0;103;400;500.62
0;102;400;500.62
0;102;401;500.62
0;101;401;500.68
0;101;402;500.68
0;100;402;500.68
0;100;403;500.68
0;99;403;500.68
0;99;404;500.68
0;98;404;500.72
0;98;405;500.72
0;97;405;500.72
0;97;406;500.72
0;96;406;500.74
0;96;407;500.74
0;95;407;500.74
0;95;408;500.74
0;94;408;500.78
0;94;409;500.78
0;93;409;500.98
0;93;410;500.98
0;92;410;501.04
0;92;411;501.04
0;91;411;501.28
0;91;412;501.28
0;90;412;501.36
0;90;413;501.36
0;89;413;501.38
0;89;414;501.38
0;88;414;501.48
0;88;415;501.48
0;87;415;501.48
0;87;416;501.48
0;86;416;501.56
0;86;417;501.56
0;85;417;501.58
0;85;418;501.58
0;84;418;501.66
0;84;419;501.66
0;83;419;501.66
0;83;420;501.66
0;82;420;501.7
0;82;421;501.7
0;81;421;501.78
0;81;422;501.78
0;80;422;501.88
0;80;423;501.88
0;79;423;501.88
0;79;424;501.88
0;78;424;501.88
0;78;425;501.88
0;77;425;501.9
0;77;426;501.9
0;76;426;501.98
0;76;427;501.98
0;75;427;502.04
0;75;428;502.04
0;74;428;502.22
0;74;429;502.22
0;73;429;502.3
0;73;430;502.3
0;72;430;502.36
0;72;431;502.36
0;71;431;502.6
0;71;432;502.6
0;70;432;503.14
0;70;433;503.14
0;69;433;503.16
0;69;434;503.16
0;68;434;503.22
0;68;435;503.22
0;67;435;503.4
0;67;436;503.4
0;66;436;503.48
0;66;437;503.48
0;65;437;503.72
0;65;438;503.72
0;64;438;503.8
0;64;439;503.8
0;63;439;503.84
0;63;440;503.84
0;62;440;503.9
0;62;441;503.9
0;61;441;503.94
0;61;442;503.94
0;60;442;504.06
0;60;443;504.06
0;59;443;504.08
0;59;444;504.08
0;58;444;504.14
0;58;445;504.14
0;57;445;504.18
0;57;446;504.18
0;56;446;504.18
0;56;447;504.18
0;55;447;504.32
0;55;448;504.32
0;54;448;504.34
0;54;449;504.34
