HealthyCount;InfectedCount;RecoveredCount;Time
332;168;3;251.16
331;169;3;251.24
330;170;3;251.96
329;171;3;252.08
328;172;3;252.1
327;173;3;252.54
326;174;3;252.62
325;175;3;253.04
324;176;3;253.1
323;177;3;253.22
322;178;3;253.24
321;179;3;253.54
320;180;3;253.6
319;181;3;254.02
318;182;3;254.32
317;183;3;254.96
316;184;3;255.64
315;185;3;255.92
314;186;3;256.14
313;187;3;256.44
312;188;3;256.44
311;189;3;256.54
310;190;3;256.68
309;191;3;256.98
308;192;3;257.18
307;193;3;257.34
306;194;3;257.44
305;195;3;257.6
304;196;3;257.68
303;197;3;257.84
302;198;3;257.9
301;199;3;257.94
300;200;3;258.06
299;201;3;258.16
298;202;3;258.16
297;203;3;258.4
296;204;3;259.06
295;205;3;259.3
294;206;3;259.86
293;207;3;260.08
292;208;3;260.5
291;209;3;260.5
290;210;3;260.76
289;211;3;260.94
288;212;3;261.22
287;213;3;261.68
286;214;3;261.8
285;215;3;261.96
284;216;3;262.18
283;217;3;262.2
282;218;3;262.22
281;219;3;262.3
280;220;3;262.32
279;221;3;263.02
278;222;3;263.04
277;223;3;263.12
276;224;3;264.26
275;225;3;264.86
274;226;3;265.06
273;227;3;265.18
272;228;3;266.1
271;229;3;266.28
270;230;3;266.74
269;231;3;266.98
268;232;3;267.94
267;233;3;268.24
266;234;3;268.54
265;235;3;268.78
264;236;3;268.92
263;237;3;268.94
262;238;3;269
261;239;3;269.02
260;240;3;269.12
259;241;3;269.38
258;242;3;269.86
257;243;3;270.04
256;244;3;270.1
255;245;3;270.46
254;246;3;270.68
253;247;3;271.02
252;248;3;271.34
251;249;3;271.62
250;250;3;271.66
249;251;3;272.38
248;252;3;272.8
247;253;3;272.98
246;254;3;273.22
245;255;3;273.58
244;256;3;273.9
243;257;3;274.08
242;258;3;274.26
241;259;3;274.4
240;260;3;274.6
239;261;3;274.62
238;262;3;274.66
237;263;3;275.08
236;264;3;275.36
235;265;3;275.7
234;266;3;275.86
233;267;3;276.08
232;268;3;276.64
231;269;3;276.86
230;270;3;276.96
229;271;3;277.04
228;272;3;277.1
227;273;3;277.48
226;274;3;277.66
225;275;3;277.68
224;276;3;277.76
223;277;3;278.1
222;278;3;278.3
221;279;3;278.32
220;280;3;278.84
219;281;3;279.52
218;282;3;279.62
217;283;3;279.88
216;284;3;279.92
215;285;3;280.08
214;286;3;280.74
213;287;3;280.84
212;288;3;281.22
211;289;3;281.24
210;290;3;281.34
209;291;3;281.98
208;292;3;282.02
207;293;3;282.6
206;294;3;282.66
205;295;3;282.84
204;296;3;283.2
203;297;3;283.42
202;298;3;284.52
201;299;3;284.86
200;300;3;285.24
199;301;3;285.24
198;302;3;285.28
197;303;3;285.6
196;304;3;286.28
195;305;3;286.28
194;306;3;287.74
193;307;3;288.18
192;308;3;288.44
191;309;3;288.8
190;310;3;288.92
189;311;3;289.14
188;312;3;289.22
187;313;3;289.64
186;314;3;290.12
185;315;3;290.18
184;316;3;290.82
183;317;3;291.26
182;318;3;291.46
181;319;3;291.54
180;320;3;291.74
179;321;3;292.1
178;322;3;292.28
177;323;3;292.34
176;324;3;292.48
175;325;3;292.8
174;326;3;292.86
173;327;3;293.08
172;328;3;293.54
171;329;3;294.18
170;330;3;294.42
169;331;3;295
168;332;3;295.32
167;333;3;296.42
166;334;3;296.9
165;335;3;297.1
164;336;3;297.24
163;337;3;297.26
162;338;3;297.48
161;339;3;297.74
160;340;3;298.56
159;341;3;298.76
158;342;3;299.24
157;343;3;299.28
156;344;3;299.5
155;345;3;299.92
154;346;3;300.22
153;347;3;301.14
152;348;3;301.58
151;349;3;301.82
150;350;3;302.46
149;351;3;303
148;352;3;303.42
147;353;3;303.64
146;354;3;304.18
145;355;3;304.74
144;356;3;305.08
143;357;3;305.22
142;358;3;305.72
141;359;3;307.32
140;360;3;307.44
139;361;3;307.48
138;362;3;307.72
137;363;3;307.98
136;364;3;308.88
135;365;3;309.12
134;366;3;309.14
133;367;3;309.32
132;368;3;309.8
131;369;3;310.4
130;370;3;310.92
129;371;3;311.88
128;372;3;311.9
127;373;3;312.24
126;374;3;312.26
125;375;3;313.04
124;376;3;313.28
123;377;3;313.6
122;378;3;313.88
121;379;3;314.12
120;380;3;315.04
119;381;3;316.26
118;382;3;316.3
117;383;3;316.48
116;384;3;316.6
115;385;3;317.36
114;386;3;317.44
113;387;3;317.98
112;388;3;318.32
111;389;3;318.64
110;390;3;318.92
109;391;3;319.14
108;392;3;319.82
107;393;3;320.12
106;394;3;320.38
105;395;3;320.52
104;396;3;320.68
103;397;3;321.36
102;398;3;322.32
101;399;3;323.26
100;400;3;323.3
99;401;3;323.96
98;402;3;324.02
97;403;3;324.26
96;404;3;325.28
95;405;3;325.6
94;406;3;325.66
93;407;3;325.76
92;408;3;325.88
91;409;3;326.28
90;410;3;326.6
89;411;3;327.14
88;412;3;327.78
87;413;3;327.86
86;414;3;328.9
85;415;3;329.28
84;416;3;329.38
83;417;3;329.58
82;418;3;329.6
81;419;3;330.46
80;420;3;330.64
79;421;3;330.84
78;422;3;331.58
77;423;3;331.7
76;424;3;332.04
75;425;3;332.26
74;426;3;332.92
73;427;3;333.44
72;428;3;334.2
71;429;3;334.6
70;430;3;334.66
69;431;3;337.08
68;432;3;337.14
67;433;3;337.38
66;434;3;337.42
65;435;3;338.96
64;436;3;339.24
63;437;3;340.58
62;438;3;341.56
61;439;3;342.52
60;440;3;343.62
59;441;3;343.76
58;442;3;344.48
57;443;3;345.62
56;444;3;347.26
55;445;3;347.44
54;446;3;347.78
53;447;3;347.9
52;448;3;348.8
51;449;3;351.38
50;450;3;351.82
49;451;3;351.86
48;452;3;353.52
47;453;3;353.56
46;454;3;353.78
45;455;3;357.68
44;456;3;358.42
43;457;3;358.6
42;458;3;359.02
41;459;3;359.14
40;460;3;360.04
39;461;3;361.4
38;462;3;363.2
37;463;3;363.62
36;464;3;366.02
35;465;3;367.68
34;466;3;368.86
33;467;3;368.94
32;468;3;369.84
31;469;3;371.44
30;470;3;376.94
29;471;3;377.48
28;472;3;378.2
27;473;3;378.34
26;474;3;385.22
25;475;3;386.64
24;476;3;387.24
23;477;3;389.06
22;478;3;393.52
22;477;3;393.88
22;477;4;393.88
21;478;4;393.98
20;479;4;394.98
19;480;4;396.78
18;481;4;397.36
18;480;4;398.08
18;480;5;398.08
18;479;5;405.94
18;479;6;405.94
17;480;6;410.76
17;479;6;412.48
17;479;7;412.48
17;478;7;415.12
17;478;8;415.12
16;479;8;419.34
16;478;8;420.38
16;478;9;420.38
16;477;9;423.42
16;477;10;423.42
16;476;10;424.4
16;476;11;424.4
16;475;11;424.6
16;475;12;424.6
16;474;12;427.28
16;474;13;427.28
16;473;13;429.28
16;473;14;429.28
16;472;14;430.02
16;472;15;430.02
16;471;15;430.58
16;471;16;430.58
16;470;16;432
16;470;17;432
16;469;17;432.06
16;469;18;432.06
16;468;18;432.14
16;468;19;432.14
16;467;19;432.22
16;467;20;432.22
16;466;20;435.38
16;466;21;435.38
16;465;21;435.66
16;465;22;435.66
16;464;22;436.28
16;464;23;436.28
16;463;23;437.52
16;463;24;437.52
16;462;24;437.68
16;462;25;437.68
16;461;25;437.76
16;461;26;437.76
16;460;26;438.02
16;460;27;438.02
16;459;27;439.38
16;459;28;439.38
16;458;28;439.52
16;458;29;439.52
16;457;29;439.92
16;457;30;439.92
16;456;30;439.98
16;456;31;439.98
16;455;31;440.64
16;455;32;440.64
16;454;32;440.64
16;454;33;440.64
16;453;33;441.06
16;453;34;441.06
16;452;34;441.1
16;452;35;441.1
16;451;35;441.28
16;451;36;441.28
16;450;36;441.36
16;450;37;441.36
16;449;37;442.54
16;449;38;442.54
16;448;38;442.78
16;448;39;442.78
16;447;39;444.3
16;447;40;444.3
16;446;40;444.82
16;446;41;444.82
16;445;41;444.86
16;445;42;444.86
16;444;42;446.3
16;444;43;446.3
16;443;43;446.76
16;443;44;446.76
16;442;44;447.1
16;442;45;447.1
16;441;45;447.1
16;441;46;447.1
15;442;46;447.14
15;441;46;447.2
15;441;47;447.2
15;440;47;448.06
15;440;48;448.06
15;439;48;448.08
15;439;49;448.08
15;438;49;448.1
15;438;50;448.1
15;437;50;449.26
15;437;51;449.26
15;436;51;449.32
15;436;52;449.32
15;435;52;449.68
15;435;53;449.68
15;434;53;450.3
15;434;54;450.3
15;433;54;450.68
15;433;55;450.68
15;432;55;450.98
15;432;56;450.98
15;431;56;451.1
15;431;57;451.1
15;430;57;451.12
15;430;58;451.12
14;431;58;451.74
14;430;58;452.3
14;430;59;452.3
14;429;59;452.56
14;429;60;452.56
13;430;60;452.56
13;429;60;452.94
13;429;61;452.94
13;428;61;453.1
13;428;62;453.1
13;427;62;453.66
13;427;63;453.66
13;426;63;453.74
13;426;64;453.74
13;425;64;453.74
13;425;65;453.74
13;424;65;454.28
13;424;66;454.28
13;423;66;454.6
13;423;67;454.6
13;422;67;454.76
13;422;68;454.76
13;421;68;454.86
13;421;69;454.86
13;420;69;455.14
13;420;70;455.14
13;419;70;455.64
13;419;71;455.64
13;418;71;455.8
13;418;72;455.8
13;417;72;456.2
13;417;73;456.2
13;416;73;456.96
13;416;74;456.96
13;415;74;457.18
13;415;75;457.18
13;414;75;459.02
13;414;76;459.02
13;413;76;459.8
13;413;77;459.8
13;412;77;459.86
13;412;78;459.86
13;411;78;459.9
13;411;79;459.9
13;410;79;460.04
13;410;80;460.04
13;409;80;460.34
13;409;81;460.34
13;408;81;460.76
13;408;82;460.76
13;407;82;461.1
13;407;83;461.1
13;406;83;461.46
13;406;84;461.46
13;405;84;461.76
13;405;85;461.76
13;404;85;461.98
13;404;86;461.98
13;403;86;462.04
13;403;87;462.04
13;402;87;463.3
13;402;88;463.3
13;401;88;463.44
13;401;89;463.44
13;400;89;463.62
13;400;90;463.62
13;399;90;464.22
13;399;91;464.22
13;398;91;465.3
13;398;92;465.3
13;397;92;465.4
13;397;93;465.4
13;396;93;465.66
13;396;94;465.66
13;395;94;466.08
13;395;95;466.08
13;394;95;466.7
13;394;96;466.7
13;393;96;467.34
13;393;97;467.34
13;392;97;467.4
13;392;98;467.4
13;391;98;467.64
13;391;99;467.64
13;390;99;467.74
13;390;100;467.74
13;389;100;468.22
13;389;101;468.22
13;388;101;468.26
13;388;102;468.26
13;387;102;469.28
13;387;103;469.28
13;386;103;470.06
13;386;104;470.06
13;385;104;470.12
13;385;105;470.12
13;384;105;470.34
13;384;106;470.34
13;383;106;470.86
13;383;107;470.86
13;382;107;471.08
13;382;108;471.08
13;381;108;471.4
13;381;109;471.4
13;380;109;471.56
13;380;110;471.56
13;379;110;471.82
13;379;111;471.82
13;378;111;472.18
13;378;112;472.18
13;377;112;472.38
13;377;113;472.38
13;376;113;472.5
13;376;114;472.5
13;375;114;472.52
13;375;115;472.52
13;374;115;472.76
13;374;116;472.76
13;373;116;473.08
13;373;117;473.08
13;372;117;473.24
13;372;118;473.24
12;373;118;473.54
12;372;118;473.82
12;372;119;473.82
12;371;119;474.32
12;371;120;474.32
12;370;120;474.56
12;370;121;474.56
12;369;121;474.74
12;369;122;474.74
12;368;122;475.1
12;368;123;475.1
12;367;123;475.24
12;367;124;475.24
12;366;124;475.4
12;366;125;475.4
12;365;125;475.62
12;365;126;475.62
12;364;126;475.8
12;364;127;475.8
12;363;127;475.96
12;363;128;475.96
12;362;128;476.62
12;362;129;476.62
12;361;129;477.02
12;361;130;477.02
12;360;130;477.08
12;360;131;477.08
12;359;131;477.48
12;359;132;477.48
12;358;132;479.2
12;358;133;479.2
12;357;133;480.64
12;357;134;480.64
12;356;134;480.76
12;356;135;480.76
12;355;135;480.92
12;355;136;480.92
12;354;136;481.28
12;354;137;481.28
12;353;137;481.68
12;353;138;481.68
12;352;138;482.2
12;352;139;482.2
12;351;139;482.86
12;351;140;482.86
12;350;140;483.16
12;350;141;483.16
12;349;141;483.2
12;349;142;483.2
12;348;142;483.52
12;348;143;483.52
12;347;143;483.92
12;347;144;483.92
12;346;144;484.48
12;346;145;484.48
12;345;145;484.58
12;345;146;484.58
12;344;146;484.84
12;344;147;484.84
12;343;147;485.22
12;343;148;485.22
12;342;148;485.24
12;342;149;485.24
12;341;149;485.7
12;341;150;485.7
12;340;150;485.9
12;340;151;485.9
12;339;151;486.06
12;339;152;486.06
12;338;152;486.2
12;338;153;486.2
12;337;153;486.2
12;337;154;486.2
12;336;154;486.24
12;336;155;486.24
12;335;155;486.24
12;335;156;486.24
12;334;156;486.58
12;334;157;486.58
12;333;157;486.6
12;333;158;486.6
12;332;158;486.84
12;332;159;486.84
12;331;159;486.86
12;331;160;486.86
12;330;160;487.44
12;330;161;487.44
12;329;161;487.78
12;329;162;487.78
12;328;162;488.3
12;328;163;488.3
12;327;163;488.32
12;327;164;488.32
12;326;164;489.96
12;326;165;489.96
12;325;165;490.16
12;325;166;490.16
12;324;166;490.32
12;324;167;490.32
12;323;167;490.5
12;323;168;490.5
12;322;168;490.72
12;322;169;490.72
12;321;169;491.16
12;321;170;491.16
12;320;170;491.18
12;320;171;491.18
12;319;171;491.26
12;319;172;491.26
12;318;172;491.98
12;318;173;491.98
12;317;173;492.1
12;317;174;492.1
12;316;174;492.12
12;316;175;492.12
12;315;175;492.56
12;315;176;492.56
12;314;176;492.64
12;314;177;492.64
12;313;177;493.06
12;313;178;493.06
12;312;178;493.12
12;312;179;493.12
12;311;179;493.24
12;311;180;493.24
12;310;180;493.26
12;310;181;493.26
12;309;181;493.56
12;309;182;493.56
12;308;182;493.62
12;308;183;493.62
12;307;183;494.04
12;307;184;494.04
12;306;184;494.34
12;306;185;494.34
12;305;185;494.98
12;305;186;494.98
12;304;186;495.66
12;304;187;495.66
12;303;187;495.94
12;303;188;495.94
12;302;188;496.16
12;302;189;496.16
12;301;189;496.46
12;301;190;496.46
12;300;190;496.46
12;300;191;496.46
12;299;191;496.56
12;299;192;496.56
12;298;192;496.7
12;298;193;496.7
12;297;193;497
12;297;194;497
12;296;194;497.2
12;296;195;497.2
12;295;195;497.36
12;295;196;497.36
12;294;196;497.46
12;294;197;497.46
12;293;197;497.62
12;293;198;497.62
12;292;198;497.7
12;292;199;497.7
12;291;199;497.86
12;291;200;497.86
12;290;200;497.92
12;290;201;497.92
12;289;201;497.96
12;289;202;497.96
12;288;202;498.08
12;288;203;498.08
11;289;203;498.14
11;288;203;498.18
11;288;204;498.18
11;287;204;498.18
11;287;205;498.18
11;286;205;498.42
11;286;206;498.42
11;285;206;499.08
11;285;207;499.08
11;284;207;499.32
11;284;208;499.32
11;283;208;499.88
11;283;209;499.88
11;282;209;500.1
11;282;210;500.1
11;281;210;500.52
11;281;211;500.52
11;280;211;500.52
11;280;212;500.52
11;279;212;500.78
11;279;213;500.78
11;278;213;500.96
11;278;214;500.96
11;277;214;501.24
11;277;215;501.24
11;276;215;501.7
11;276;216;501.7
11;275;216;501.82
11;275;217;501.82
11;274;217;501.98
11;274;218;501.98
11;273;218;502.2
11;273;219;502.2
11;272;219;502.22
11;272;220;502.22
11;271;220;502.24
11;271;221;502.24
11;270;221;502.32
11;270;222;502.32
11;269;222;502.34
11;269;223;502.34
11;268;223;503.04
11;268;224;503.04
11;267;224;503.06
11;267;225;503.06
11;266;225;503.14
11;266;226;503.14
11;265;226;504.28
11;265;227;504.28
11;264;227;504.88
11;264;228;504.88
11;263;228;505.08
11;263;229;505.08
11;262;229;505.2
11;262;230;505.2
11;261;230;506.12
11;261;231;506.12
11;260;231;506.3
11;260;232;506.3
11;259;232;506.76
11;259;233;506.76
11;258;233;507
11;258;234;507
11;257;234;507.96
11;257;235;507.96
11;256;235;508.26
11;256;236;508.26
11;255;236;508.56
11;255;237;508.56
11;254;237;508.8
11;254;238;508.8
11;253;238;508.94
11;253;239;508.94
11;252;239;508.96
11;252;240;508.96
11;251;240;509.02
11;251;241;509.02
11;250;241;509.04
11;250;242;509.04
11;249;242;509.14
11;249;243;509.14
11;248;243;509.4
11;248;244;509.4
11;247;244;509.88
11;247;245;509.88
11;246;245;510.06
11;246;246;510.06
11;245;246;510.12
11;245;247;510.12
11;244;247;510.48
11;244;248;510.48
11;243;248;510.7
11;243;249;510.7
11;242;249;511.04
11;242;250;511.04
11;241;250;511.36
11;241;251;511.36
11;240;251;511.64
11;240;252;511.64
11;239;252;511.68
11;239;253;511.68
11;238;253;512.4
11;238;254;512.4
11;237;254;512.82
11;237;255;512.82
11;236;255;513
11;236;256;513
11;235;256;513.24
11;235;257;513.24
11;234;257;513.6
11;234;258;513.6
11;233;258;513.92
11;233;259;513.92
11;232;259;514.1
11;232;260;514.1
11;231;260;514.28
11;231;261;514.28
11;230;261;514.42
11;230;262;514.42
11;229;262;514.62
11;229;263;514.62
11;228;263;514.64
11;228;264;514.64
11;227;264;514.68
11;227;265;514.68
11;226;265;515.1
11;226;266;515.1
11;225;266;515.38
11;225;267;515.38
11;224;267;515.72
11;224;268;515.72
11;223;268;515.88
11;223;269;515.88
11;222;269;516.1
11;222;270;516.1
11;221;270;516.66
11;221;271;516.66
11;220;271;516.88
11;220;272;516.88
11;219;272;516.98
11;219;273;516.98
11;218;273;517.06
11;218;274;517.06
11;217;274;517.12
11;217;275;517.12
11;216;275;517.5
11;216;276;517.5
11;215;276;517.68
11;215;277;517.68
11;214;277;517.7
11;214;278;517.7
11;213;278;517.78
11;213;279;517.78
11;212;279;518.12
11;212;280;518.12
11;211;280;518.32
11;211;281;518.32
11;210;281;518.34
11;210;282;518.34
11;209;282;518.86
11;209;283;518.86
11;208;283;519.54
11;208;284;519.54
11;207;284;519.64
11;207;285;519.64
11;206;285;519.9
11;206;286;519.9
11;205;286;519.94
11;205;287;519.94
11;204;287;520.1
11;204;288;520.1
11;203;288;520.76
11;203;289;520.76
11;202;289;520.86
11;202;290;520.86
11;201;290;521.24
11;201;291;521.24
11;200;291;521.26
11;200;292;521.26
11;199;292;521.36
11;199;293;521.36
11;198;293;522
11;198;294;522
11;197;294;522.04
11;197;295;522.04
11;196;295;522.62
11;196;296;522.62
11;195;296;522.68
11;195;297;522.68
11;194;297;522.86
11;194;298;522.86
11;193;298;523.22
11;193;299;523.22
11;192;299;523.44
11;192;300;523.44
11;191;300;524.54
11;191;301;524.54
11;190;301;524.88
11;190;302;524.88
11;189;302;525.26
11;189;303;525.26
11;188;303;525.26
11;188;304;525.26
11;187;304;525.3
11;187;305;525.3
11;186;305;525.62
11;186;306;525.62
11;185;306;526.3
11;185;307;526.3
11;184;307;526.3
11;184;308;526.3
11;183;308;527.76
11;183;309;527.76
11;182;309;528.2
11;182;310;528.2
11;181;310;528.46
11;181;311;528.46
11;180;311;528.82
11;180;312;528.82
11;179;312;528.94
11;179;313;528.94
11;178;313;529.16
11;178;314;529.16
11;177;314;529.24
11;177;315;529.24
11;176;315;529.66
11;176;316;529.66
11;175;316;530.14
11;175;317;530.14
11;174;317;530.2
11;174;318;530.2
11;173;318;530.84
11;173;319;530.84
11;172;319;531.28
11;172;320;531.28
11;171;320;531.48
11;171;321;531.48
11;170;321;531.56
11;170;322;531.56
11;169;322;531.76
11;169;323;531.76
11;168;323;532.12
11;168;324;532.12
11;167;324;532.3
11;167;325;532.3
11;166;325;532.36
11;166;326;532.36
11;165;326;532.5
11;165;327;532.5
11;164;327;532.82
11;164;328;532.82
11;163;328;532.88
11;163;329;532.88
11;162;329;533.1
11;162;330;533.1
11;161;330;533.56
11;161;331;533.56
11;160;331;534.2
11;160;332;534.2
11;159;332;534.44
11;159;333;534.44
11;158;333;535.02
11;158;334;535.02
11;157;334;535.34
11;157;335;535.34
11;156;335;536.44
11;156;336;536.44
11;155;336;536.92
11;155;337;536.92
11;154;337;537.12
11;154;338;537.12
11;153;338;537.26
11;153;339;537.26
11;152;339;537.28
11;152;340;537.28
11;151;340;537.5
11;151;341;537.5
11;150;341;537.76
11;150;342;537.76
11;149;342;538.58
11;149;343;538.58
11;148;343;538.78
11;148;344;538.78
11;147;344;539.26
11;147;345;539.26
11;146;345;539.3
11;146;346;539.3
11;145;346;539.52
11;145;347;539.52
11;144;347;539.94
11;144;348;539.94
11;143;348;540.24
11;143;349;540.24
11;142;349;541.16
11;142;350;541.16
11;141;350;541.6
11;141;351;541.6
11;140;351;541.84
11;140;352;541.84
11;139;352;542.48
11;139;353;542.48
11;138;353;543.02
11;138;354;543.02
11;137;354;543.44
11;137;355;543.44
11;136;355;543.66
11;136;356;543.66
11;135;356;544.2
11;135;357;544.2
11;134;357;544.76
11;134;358;544.76
11;133;358;545.1
11;133;359;545.1
11;132;359;545.24
11;132;360;545.24
11;131;360;545.74
11;131;361;545.74
11;130;361;547.34
11;130;362;547.34
11;129;362;547.46
11;129;363;547.46
11;128;363;547.5
11;128;364;547.5
11;127;364;547.74
11;127;365;547.74
11;126;365;548
11;126;366;548
11;125;366;548.9
11;125;367;548.9
11;124;367;549.14
11;124;368;549.14
11;123;368;549.16
11;123;369;549.16
11;122;369;549.34
11;122;370;549.34
11;121;370;549.82
11;121;371;549.82
11;120;371;550.42
11;120;372;550.42
11;119;372;550.94
11;119;373;550.94
11;118;373;551.9
11;118;374;551.9
11;117;374;551.92
11;117;375;551.92
11;116;375;552.26
11;116;376;552.26
11;115;376;552.28
11;115;377;552.28
11;114;377;553.06
11;114;378;553.06
11;113;378;553.3
11;113;379;553.3
11;112;379;553.62
11;112;380;553.62
11;111;380;553.9
11;111;381;553.9
11;110;381;554.14
11;110;382;554.14
11;109;382;555.06
11;109;383;555.06
11;108;383;556.28
11;108;384;556.28
11;107;384;556.32
11;107;385;556.32
11;106;385;556.5
11;106;386;556.5
11;105;386;556.62
11;105;387;556.62
11;104;387;557.38
11;104;388;557.38
11;103;388;557.46
11;103;389;557.46
11;102;389;558
11;102;390;558
11;101;390;558.34
11;101;391;558.34
11;100;391;558.66
11;100;392;558.66
11;99;392;558.94
11;99;393;558.94
11;98;393;559.16
11;98;394;559.16
11;97;394;559.84
11;97;395;559.84
11;96;395;560.14
11;96;396;560.14
11;95;396;560.4
11;95;397;560.4
11;94;397;560.54
11;94;398;560.54
11;93;398;560.7
11;93;399;560.7
11;92;399;561.38
11;92;400;561.38
11;91;400;562.34
11;91;401;562.34
11;90;401;563.28
11;90;402;563.28
11;89;402;563.32
11;89;403;563.32
11;88;403;563.98
11;88;404;563.98
11;87;404;564.04
11;87;405;564.04
11;86;405;564.28
11;86;406;564.28
11;85;406;565.3
11;85;407;565.3
11;84;407;565.62
11;84;408;565.62
11;83;408;565.68
11;83;409;565.68
11;82;409;565.78
11;82;410;565.78
11;81;410;565.9
11;81;411;565.9
11;80;411;566.3
11;80;412;566.3
11;79;412;566.62
11;79;413;566.62
11;78;413;567.16
11;78;414;567.16
11;77;414;567.8
11;77;415;567.8
11;76;415;567.88
11;76;416;567.88
11;75;416;568.92
11;75;417;568.92
11;74;417;569.3
11;74;418;569.3
11;73;418;569.4
11;73;419;569.4
11;72;419;569.6
11;72;420;569.6
11;71;420;569.62
11;71;421;569.62
11;70;421;570.48
11;70;422;570.48
11;69;422;570.66
11;69;423;570.66
11;68;423;570.86
11;68;424;570.86
11;67;424;571.6
11;67;425;571.6
11;66;425;571.72
11;66;426;571.72
11;65;426;572.06
11;65;427;572.06
11;64;427;572.28
11;64;428;572.28
11;63;428;572.94
11;63;429;572.94
11;62;429;573.46
11;62;430;573.46
11;61;430;574.22
11;61;431;574.22
11;60;431;574.62
11;60;432;574.62
11;59;432;574.68
11;59;433;574.68
11;58;433;577.1
11;58;434;577.1
11;57;434;577.16
11;57;435;577.16
11;56;435;577.4
11;56;436;577.4
11;55;436;577.44
11;55;437;577.44
11;54;437;578.98
11;54;438;578.98
11;53;438;579.26
11;53;439;579.26
11;52;439;580.6
11;52;440;580.6
11;51;440;581.58
11;51;441;581.58
11;50;441;582.54
11;50;442;582.54
11;49;442;583.64
11;49;443;583.64
11;48;443;583.78
11;48;444;583.78
11;47;444;584.5
11;47;445;584.5
11;46;445;585.64
11;46;446;585.64
11;45;446;587.28
11;45;447;587.28
11;44;447;587.46
11;44;448;587.46
11;43;448;587.8
11;43;449;587.8
11;42;449;587.92
11;42;450;587.92
11;41;450;588.82
11;41;451;588.82
11;40;451;591.4
11;40;452;591.4
11;39;452;591.84
11;39;453;591.84
11;38;453;591.88
11;38;454;591.88
