HealthyCount;InfectedCount;RecoveredCount;Time
327;176;0;194.38
326;177;0;194.4
325;178;0;194.56
324;179;0;194.64
323;180;0;194.92
322;181;0;194.94
321;182;0;194.94
320;183;0;194.98
319;184;0;195
318;185;0;195
317;186;0;195
316;187;0;195
315;188;0;195.12
314;189;0;195.42
313;190;0;195.46
312;191;0;195.56
311;192;0;195.6
310;193;0;195.7
309;194;0;195.8
308;195;0;195.82
307;196;0;196.04
306;197;0;196.08
305;198;0;196.12
304;199;0;196.18
303;200;0;196.44
302;201;0;196.52
301;202;0;196.6
300;203;0;196.64
299;204;0;196.82
298;205;0;196.84
297;206;0;196.98
296;207;0;197
295;208;0;197
294;209;0;197.06
293;210;0;197.24
292;211;0;197.24
291;212;0;197.28
290;213;0;197.4
289;214;0;197.42
288;215;0;197.46
287;216;0;197.56
286;217;0;197.68
285;218;0;197.72
284;219;0;197.8
283;220;0;197.82
282;221;0;197.84
281;222;0;197.92
280;223;0;197.96
279;224;0;198.06
278;225;0;198.4
277;226;0;198.42
276;227;0;198.6
275;228;0;198.6
274;229;0;198.74
273;230;0;198.94
272;231;0;198.98
271;232;0;199.4
270;233;0;199.76
269;234;0;199.92
268;235;0;199.98
267;236;0;200.3
266;237;0;200.32
265;238;0;200.48
264;239;0;200.5
263;240;0;200.56
262;241;0;200.64
261;242;0;200.66
260;243;0;200.68
259;244;0;200.72
258;245;0;200.74
257;246;0;200.76
256;247;0;200.78
255;248;0;200.8
254;249;0;200.82
253;250;0;200.86
252;251;0;200.9
251;252;0;200.94
250;253;0;201.2
249;254;0;201.2
248;255;0;201.34
247;256;0;201.36
246;257;0;201.4
245;258;0;201.42
244;259;0;201.44
243;260;0;201.44
242;261;0;201.48
241;262;0;201.56
240;263;0;201.56
239;264;0;201.66
238;265;0;201.88
237;266;0;201.88
236;267;0;201.9
235;268;0;201.9
234;269;0;201.94
233;270;0;201.96
232;271;0;201.98
231;272;0;202.1
230;273;0;202.28
229;274;0;202.28
228;275;0;202.32
227;276;0;202.38
226;277;0;202.64
225;278;0;202.94
224;279;0;203.02
223;280;0;203.06
222;281;0;203.14
221;282;0;203.2
220;283;0;203.32
219;284;0;203.32
218;285;0;203.32
217;286;0;203.42
216;287;0;203.52
215;288;0;203.54
214;289;0;203.56
213;290;0;203.62
212;291;0;203.68
211;292;0;203.76
210;293;0;203.94
209;294;0;203.96
208;295;0;203.96
207;296;0;203.96
206;297;0;203.98
205;298;0;203.98
204;299;0;203.98
203;300;0;204
202;301;0;204.14
201;302;0;204.14
200;303;0;204.14
199;304;0;204.16
198;305;0;204.16
197;306;0;204.18
196;307;0;204.3
195;308;0;204.46
194;309;0;204.52
193;310;0;204.74
192;311;0;204.76
191;312;0;204.9
190;313;0;204.9
189;314;0;204.96
188;315;0;205.02
187;316;0;205.18
186;317;0;205.22
185;318;0;205.34
184;319;0;205.36
183;320;0;205.38
182;321;0;205.4
181;322;0;205.4
180;323;0;205.4
179;324;0;205.44
178;325;0;205.46
177;326;0;205.52
176;327;0;205.54
175;328;0;205.56
174;329;0;205.9
173;330;0;206.12
172;331;0;206.14
171;332;0;206.32
170;333;0;206.32
169;334;0;206.42
168;335;0;207.2
167;336;0;207.4
166;337;0;207.4
165;338;0;207.4
164;339;0;207.42
163;340;0;207.42
162;341;0;207.44
161;342;0;207.44
160;343;0;207.46
159;344;0;207.48
158;345;0;207.52
157;346;0;207.6
156;347;0;207.78
155;348;0;207.82
154;349;0;208.1
153;350;0;208.14
152;351;0;208.18
151;352;0;208.24
150;353;0;208.38
149;354;0;208.4
148;355;0;208.42
147;356;0;208.8
146;357;0;208.92
145;358;0;209.18
144;359;0;209.44
143;360;0;209.46
142;361;0;209.56
141;362;0;209.62
140;363;0;209.66
139;364;0;209.74
138;365;0;209.94
137;366;0;210.32
136;367;0;210.36
135;368;0;210.36
134;369;0;210.44
134;368;0;210.48
134;368;1;210.48
133;369;1;210.52
132;370;1;210.56
131;371;1;210.66
130;372;1;211.32
129;373;1;211.6
128;374;1;211.76
127;375;1;212
126;376;1;212.02
125;377;1;212.32
124;378;1;212.76
123;379;1;212.94
122;380;1;213.26
121;381;1;213.44
120;382;1;213.44
119;383;1;213.48
118;384;1;213.58
117;385;1;213.68
116;386;1;213.88
115;387;1;213.96
114;388;1;214.06
113;389;1;214.36
112;390;1;214.4
111;391;1;214.48
110;392;1;214.74
109;393;1;215.2
108;394;1;215.36
107;395;1;215.62
107;394;1;215.68
107;394;2;215.68
106;395;2;215.76
105;396;2;215.84
104;397;2;215.88
103;398;2;216.1
102;399;2;216.1
101;400;2;216.2
100;401;2;216.48
99;402;2;216.92
98;403;2;216.96
97;404;2;217.04
96;405;2;217.12
95;406;2;217.18
94;407;2;217.3
93;408;2;217.3
92;409;2;217.42
91;410;2;217.52
90;411;2;217.64
89;412;2;217.76
88;413;2;218.08
87;414;2;218.34
86;415;2;218.62
85;416;2;218.92
84;417;2;219.54
83;418;2;219.94
82;419;2;219.94
81;420;2;220.14
80;421;2;220.14
79;422;2;220.16
78;423;2;220.24
77;424;2;220.26
76;425;2;220.28
75;426;2;220.3
74;427;2;220.34
73;428;2;220.5
72;429;2;220.62
71;430;2;220.64
70;431;2;221.38
69;432;2;221.48
68;433;2;221.56
67;434;2;221.86
66;435;2;221.92
65;436;2;222.02
64;437;2;222.02
63;438;2;222.08
62;439;2;222.14
61;440;2;222.96
60;441;2;222.96
59;442;2;222.96
58;443;2;222.98
57;444;2;224.3
56;445;2;224.32
55;446;2;224.4
54;447;2;224.78
53;448;2;224.8
52;449;2;225.2
51;450;2;225.5
50;451;2;225.52
49;452;2;225.62
48;453;2;225.62
47;454;2;226.14
46;455;2;226.16
45;456;2;226.3
44;457;2;226.62
43;458;2;226.68
42;459;2;226.86
41;460;2;227.76
40;461;2;228
39;462;2;228.06
38;463;2;228.28
37;464;2;228.28
36;465;2;228.36
35;466;2;228.7
34;467;2;228.88
33;468;2;229.34
32;469;2;229.44
31;470;2;231.34
30;471;2;232.12
29;472;2;232.58
28;473;2;233.02
27;474;2;233.08
26;475;2;233.32
25;476;2;235.1
24;477;2;235.2
23;478;2;235.32
22;479;2;235.48
21;480;2;235.76
20;481;2;235.92
19;482;2;236.72
18;483;2;237.18
17;484;2;237.2
16;485;2;237.58
15;486;2;238.12
14;487;2;238.14
13;488;2;238.18
12;489;2;238.26
11;490;2;238.34
10;491;2;238.7
9;492;2;239.22
8;493;2;239.6
7;494;2;242.48
6;495;2;244.66
5;496;2;244.96
4;497;2;245.08
3;498;2;246.32
2;499;2;246.32
1;500;2;251.12
0;501;2;256.06
0;500;2;280.56
0;500;3;280.56
0;499;3;369.96
0;499;4;369.96
0;498;4;371.56
0;498;5;371.56
0;497;5;372.06
0;497;6;372.06
0;496;6;373.14
0;496;7;373.14
0;495;7;373.96
0;495;8;373.96
0;494;8;376.16
0;494;9;376.16
0;493;9;377.72
0;493;10;377.72
0;492;10;378.18
0;492;11;378.18
0;491;11;378.38
0;491;12;378.38
0;490;12;379.42
0;490;13;379.42
0;489;13;379.46
0;489;14;379.46
0;488;14;380.84
0;488;15;380.84
0;487;15;380.96
0;487;16;380.96
0;486;16;381.38
0;486;17;381.38
0;485;17;382.68
0;485;18;382.68
0;484;18;385.12
0;484;19;385.12
0;483;19;385.46
0;483;20;385.46
0;482;20;385.5
0;482;21;385.5
0;481;21;385.6
0;481;22;385.6
0;480;22;385.66
0;480;23;385.66
0;479;23;386.1
0;479;24;386.1
0;478;24;386.78
0;478;25;386.78
0;477;25;386.9
0;477;26;386.9
0;476;26;387.02
0;476;27;387.02
0;475;27;388.22
0;475;28;388.22
0;474;28;388.56
0;474;29;388.56
0;473;29;388.6
0;473;30;388.6
0;472;30;389.16
0;472;31;389.16
0;471;31;389.24
0;471;32;389.24
0;470;32;389.36
0;470;33;389.36
0;469;33;389.42
0;469;34;389.42
0;468;34;389.5
0;468;35;389.5
0;467;35;389.64
0;467;36;389.64
0;466;36;389.94
0;466;37;389.94
0;465;37;390.06
0;465;38;390.06
0;464;38;390.38
0;464;39;390.38
0;463;39;390.64
0;463;40;390.64
0;462;40;390.72
0;462;41;390.72
0;461;41;390.76
0;461;42;390.76
0;460;42;391.72
0;460;43;391.72
0;459;43;392.08
0;459;44;392.08
0;458;44;392.26
0;458;45;392.26
0;457;45;392.54
0;457;46;392.54
0;456;46;393.18
0;456;47;393.18
0;455;47;393.68
0;455;48;393.68
0;454;48;393.76
0;454;49;393.76
0;453;49;394.08
0;453;50;394.08
0;452;50;394.1
0;452;51;394.1
0;451;51;394.2
0;451;52;394.2
0;450;52;394.82
0;450;53;394.82
0;449;53;394.82
0;449;54;394.82
0;448;54;394.84
0;448;55;394.84
0;447;55;395.72
0;447;56;395.72
0;446;56;396
0;446;57;396
0;445;57;396.04
0;445;58;396.04
0;444;58;396.38
0;444;59;396.38
0;443;59;396.88
0;443;60;396.88
0;442;60;397.2
0;442;61;397.2
0;441;61;397.82
0;441;62;397.82
0;440;62;397.98
0;440;63;397.98
0;439;63;398.02
0;439;64;398.02
0;438;64;398.04
0;438;65;398.04
0;437;65;398.1
0;437;66;398.1
0;436;66;398.16
0;436;67;398.16
0;435;67;398.82
0;435;68;398.82
0;434;68;398.94
0;434;69;398.94
0;433;69;399.36
0;433;70;399.36
0;432;70;399.78
0;432;71;399.78
0;431;71;399.8
0;431;72;399.8
0;430;72;399.98
0;430;73;399.98
0;429;73;400.2
0;429;74;400.2
0;428;74;400.62
0;428;75;400.62
0;427;75;400.74
0;427;76;400.74
0;426;76;401.16
0;426;77;401.16
0;425;77;401.32
0;425;78;401.32
0;424;78;401.34
0;424;79;401.34
0;423;79;401.42
0;423;80;401.42
0;422;80;401.5
0;422;81;401.5
0;421;81;401.58
0;421;82;401.58
0;420;82;402.36
0;420;83;402.36
0;419;83;402.42
0;419;84;402.42
0;418;84;402.52
0;418;85;402.52
0;417;85;402.58
0;417;86;402.58
0;416;86;402.72
0;416;87;402.72
0;415;87;403.1
0;415;88;403.1
0;414;88;403.12
0;414;89;403.12
0;413;89;403.9
0;413;90;403.9
0;412;90;403.98
0;412;91;403.98
0;411;91;404.24
0;411;92;404.24
0;410;92;404.28
0;410;93;404.28
0;409;93;405.38
0;409;94;405.38
0;408;94;405.96
0;408;95;405.96
0;407;95;406.3
0;407;96;406.3
0;406;96;406.7
0;406;97;406.7
0;405;97;407.22
0;405;98;407.22
0;404;98;407.5
0;404;99;407.5
0;403;99;407.88
0;403;100;407.88
0;402;100;408.34
0;402;101;408.34
0;401;101;408.4
0;401;102;408.4
0;400;102;408.62
0;400;103;408.62
0;399;103;408.82
0;399;104;408.82
0;398;104;409
0;398;105;409
0;397;105;409.3
0;397;106;409.3
0;396;106;409.32
0;396;107;409.32
0;395;107;409.5
0;395;108;409.5
0;394;108;409.64
0;394;109;409.64
0;393;109;409.72
0;393;110;409.72
0;392;110;409.78
0;392;111;409.78
0;391;111;409.84
0;391;112;409.84
0;390;112;410.04
0;390;113;410.04
0;389;113;410.1
0;389;114;410.1
0;388;114;410.56
0;388;115;410.56
0;387;115;410.58
0;387;116;410.58
0;386;116;410.58
0;386;117;410.58
0;385;117;411.04
0;385;118;411.04
0;384;118;412.02
0;384;119;412.02
0;383;119;412.02
0;383;120;412.02
0;382;120;412.42
0;382;121;412.42
0;381;121;412.98
0;381;122;412.98
0;380;122;413.54
0;380;123;413.54
0;379;123;413.76
0;379;124;413.76
0;378;124;413.9
0;378;125;413.9
0;377;125;414.12
0;377;126;414.12
0;376;126;414.54
0;376;127;414.54
0;375;127;414.78
0;375;128;414.78
0;374;128;414.78
0;374;129;414.78
0;373;129;414.82
0;373;130;414.82
0;372;130;414.84
0;372;131;414.84
0;371;131;415.32
0;371;132;415.32
0;370;132;415.52
0;370;133;415.52
0;369;133;415.84
0;369;134;415.84
0;368;134;416
0;368;135;416
0;367;135;416.02
0;367;136;416.02
0;366;136;416.08
0;366;137;416.08
0;365;137;416.14
0;365;138;416.14
0;364;138;416.32
0;364;139;416.32
0;363;139;416.42
0;363;140;416.42
0;362;140;416.64
0;362;141;416.64
0;361;141;416.8
0;361;142;416.8
0;360;142;417
0;360;143;417
0;359;143;417.66
0;359;144;417.66
0;358;144;417.9
0;358;145;417.9
0;357;145;417.98
0;357;146;417.98
0;356;146;418.06
0;356;147;418.06
0;355;147;418.28
0;355;148;418.28
0;354;148;418.36
0;354;149;418.36
0;353;149;418.56
0;353;150;418.56
0;352;150;419
0;352;151;419
0;351;151;419.02
0;351;152;419.02
0;350;152;419.08
0;350;153;419.08
0;349;153;419.5
0;349;154;419.5
0;348;154;419.62
0;348;155;419.62
0;347;155;419.82
0;347;156;419.82
0;346;156;419.84
0;346;157;419.84
0;345;157;420.52
0;345;158;420.52
0;344;158;420.58
0;344;159;420.58
0;343;159;420.7
0;343;160;420.7
0;342;160;421.28
0;342;161;421.28
0;341;161;421.32
0;341;162;421.32
0;340;162;421.48
0;340;163;421.48
0;339;163;422.02
0;339;164;422.02
0;338;164;422.24
0;338;165;422.24
0;337;165;422.4
0;337;166;422.4
0;336;166;423.52
0;336;167;423.52
0;335;167;423.56
0;335;168;423.56
0;334;168;423.78
0;334;169;423.78
0;333;169;423.94
0;333;170;423.94
0;332;170;424.08
0;332;171;424.08
0;331;171;424.56
0;331;172;424.56
0;330;172;424.64
0;330;173;424.64
0;329;173;424.64
0;329;174;424.64
0;328;174;424.96
0;328;175;424.96
0;327;175;425.02
0;327;176;425.02
0;326;176;425.16
0;326;177;425.16
0;325;177;425.26
0;325;178;425.26
0;324;178;426.08
0;324;179;426.08
0;323;179;426.12
0;323;180;426.12
0;322;180;426.28
0;322;181;426.28
0;321;181;427.06
0;321;182;427.06
0;320;182;427.76
0;320;183;427.76
0;319;183;427.78
0;319;184;427.78
0;318;184;428.12
0;318;185;428.12
0;317;185;428.52
0;317;186;428.52
0;316;186;428.56
0;316;187;428.56
0;315;187;428.58
0;315;188;428.58
0;314;188;428.82
0;314;189;428.82
0;313;189;428.94
0;313;190;428.94
0;312;190;429.16
0;312;191;429.16
0;311;191;429.16
0;311;192;429.16
0;310;192;429.54
0;310;193;429.54
0;309;193;429.78
0;309;194;429.78
0;308;194;429.84
0;308;195;429.84
0;307;195;430.14
0;307;196;430.14
0;306;196;430.2
0;306;197;430.2
0;305;197;430.32
0;305;198;430.32
0;304;198;430.62
0;304;199;430.62
0;303;199;430.72
0;303;200;430.72
0;302;200;431.92
0;302;201;431.92
0;301;201;432.18
0;301;202;432.18
0;300;202;432.6
0;300;203;432.6
0;299;203;432.68
0;299;204;432.68
0;298;204;433.02
0;298;205;433.02
0;297;205;433.24
0;297;206;433.24
0;296;206;433.76
0;296;207;433.76
0;295;207;433.9
0;295;208;433.9
0;294;208;434.14
0;294;209;434.14
0;293;209;434.52
0;293;210;434.52
0;292;210;434.64
0;292;211;434.64
0;291;211;434.68
0;291;212;434.68
0;290;212;435.26
0;290;213;435.26
0;289;213;435.38
0;289;214;435.38
0;288;214;435.42
0;288;215;435.42
0;287;215;435.48
0;287;216;435.48
0;286;216;435.84
0;286;217;435.84
0;285;217;436.12
0;285;218;436.12
0;284;218;436.56
0;284;219;436.56
0;283;219;437.34
0;283;220;437.34
0;282;220;437.62
0;282;221;437.62
0;281;221;437.74
0;281;222;437.74
0;280;222;438.28
0;280;223;438.28
0;279;223;438.62
0;279;224;438.62
0;278;224;438.62
0;278;225;438.62
0;277;225;438.64
0;277;226;438.64
0;276;226;438.78
0;276;227;438.78
0;275;227;438.9
0;275;228;438.9
0;274;228;439.02
0;274;229;439.02
0;273;229;439.2
0;273;230;439.2
0;272;230;439.3
0;272;231;439.3
0;271;231;439.48
0;271;232;439.48
0;270;232;439.78
0;270;233;439.78
0;269;233;439.86
0;269;234;439.86
0;268;234;439.86
0;268;235;439.86
0;267;235;440.16
0;267;236;440.16
0;266;236;440.3
0;266;237;440.3
0;265;237;440.3
0;265;238;440.3
0;264;238;440.32
0;264;239;440.32
0;263;239;440.46
0;263;240;440.46
0;262;240;440.64
0;262;241;440.64
0;261;241;440.66
0;261;242;440.66
0;260;242;440.7
0;260;243;440.7
0;259;243;440.72
0;259;244;440.72
0;258;244;441.08
0;258;245;441.08
0;257;245;441.22
0;257;246;441.22
0;256;246;441.3
0;256;247;441.3
0;255;247;441.38
0;255;248;441.38
0;254;248;441.42
0;254;249;441.42
0;253;249;441.48
0;253;250;441.48
0;252;250;441.78
0;252;251;441.78
0;251;251;441.8
0;251;252;441.8
0;250;252;441.88
0;250;253;441.88
0;249;253;442.2
0;249;254;442.2
0;248;254;442.24
0;248;255;442.24
0;247;255;442.42
0;247;256;442.42
0;246;256;442.64
0;246;257;442.64
0;245;257;442.9
0;245;258;442.9
0;244;258;443.06
0;244;259;443.06
0;243;259;443.16
0;243;260;443.16
0;242;260;443.64
0;242;261;443.64
0;241;261;443.74
0;241;262;443.74
0;240;262;444.16
0;240;263;444.16
0;239;263;444.5
0;239;264;444.5
0;238;264;444.6
0;238;265;444.6
0;237;265;444.6
0;237;266;444.6
0;236;266;444.76
0;236;267;444.76
0;235;267;445.4
0;235;268;445.4
0;234;268;445.48
0;234;269;445.48
0;233;269;445.6
0;233;270;445.6
0;232;270;445.66
0;232;271;445.66
0;231;271;445.92
0;231;272;445.92
0;230;272;446.32
0;230;273;446.32
0;229;273;446.36
0;229;274;446.36
0;228;274;446.4
0;228;275;446.4
0;227;275;446.48
0;227;276;446.48
0;226;276;446.78
0;226;277;446.78
0;225;277;447.2
0;225;278;447.2
0;224;278;447.36
0;224;279;447.36
0;223;279;448.34
0;223;280;448.34
0;222;280;448.5
0;222;281;448.5
0;221;281;449.32
0;221;282;449.32
0;220;282;449.4
0;220;283;449.4
0;219;283;449.5
0;219;284;449.5
0;218;284;449.7
0;218;285;449.7
0;217;285;449.72
0;217;286;449.72
0;216;286;449.82
0;216;287;449.82
0;215;287;450
0;215;288;450
0;214;288;451.3
0;214;289;451.3
0;213;289;451.34
0;213;290;451.34
0;212;290;451.66
0;212;291;451.66
0;211;291;451.74
0;211;292;451.74
0;210;292;451.86
0;210;293;451.86
0;209;293;451.86
0;209;294;451.86
0;208;294;452.22
0;208;295;452.22
0;207;295;452.4
0;207;296;452.4
0;206;296;452.56
0;206;297;452.56
0;205;297;452.6
0;205;298;452.6
0;204;298;452.66
0;204;299;452.66
0;203;299;453.7
0;203;300;453.7
0;202;300;453.8
0;202;301;453.8
0;201;301;454.4
0;201;302;454.4
0;200;302;454.44
0;200;303;454.44
0;199;303;454.74
0;199;304;454.74
0;198;304;454.78
0;198;305;454.78
0;197;305;455.34
0;197;306;455.34
0;196;306;455.44
0;196;307;455.44
0;195;307;455.56
0;195;308;455.56
0;194;308;455.58
0;194;309;455.58
0;193;309;455.78
0;193;310;455.78
0;192;310;455.94
0;192;311;455.94
0;191;311;456.02
0;191;312;456.02
0;190;312;456.24
0;190;313;456.24
0;189;313;456.28
0;189;314;456.28
0;188;314;456.38
0;188;315;456.38
0;187;315;456.42
0;187;316;456.42
0;186;316;456.52
0;186;317;456.52
0;185;317;456.54
0;185;318;456.54
0;184;318;456.58
0;184;319;456.58
0;183;319;457.1
0;183;320;457.1
0;182;320;457.22
0;182;321;457.22
0;181;321;457.24
0;181;322;457.24
0;180;322;457.6
0;180;323;457.6
0;179;323;457.64
0;179;324;457.64
0;178;324;457.68
0;178;325;457.68
0;177;325;457.9
0;177;326;457.9
0;176;326;458.16
0;176;327;458.16
0;175;327;458.16
0;175;328;458.16
0;174;328;458.42
0;174;329;458.42
0;173;329;458.56
0;173;330;458.56
0;172;330;458.98
0;172;331;458.98
0;171;331;459.06
0;171;332;459.06
0;170;332;459.28
0;170;333;459.28
0;169;333;460.28
0;169;334;460.28
0;168;334;460.48
0;168;335;460.48
0;167;335;460.64
0;167;336;460.64
0;166;336;461.28
0;166;337;461.28
0;165;337;461.44
0;165;338;461.44
0;164;338;462.38
0;164;339;462.38
0;163;339;462.46
0;163;340;462.46
0;162;340;462.54
0;162;341;462.54
0;161;341;462.66
0;161;342;462.66
0;160;342;462.76
0;160;343;462.76
0;159;343;462.98
0;159;344;462.98
0;158;344;463.02
0;158;345;463.02
0;157;345;463.32
0;157;346;463.32
0;156;346;463.44
0;156;347;463.44
0;155;347;463.5
0;155;348;463.5
0;154;348;464.06
0;154;349;464.06
0;153;349;464.12
0;153;350;464.12
0;152;350;464.12
0;152;351;464.12
0;151;351;464.2
0;151;352;464.2
0;150;352;464.26
0;150;353;464.26
0;149;353;464.36
0;149;354;464.36
0;148;354;464.4
0;148;355;464.4
0;147;355;464.5
0;147;356;464.5
0;146;356;464.56
0;146;357;464.56
0;145;357;464.88
0;145;358;464.88
0;144;358;465.1
0;144;359;465.1
0;143;359;465.1
0;143;360;465.1
0;142;360;465.26
0;142;361;465.26
0;141;361;465.7
0;141;362;465.7
0;140;362;465.84
0;140;363;465.84
0;139;363;465.9
0;139;364;465.9
0;138;364;466.04
0;138;365;466.04
0;137;365;466.14
0;137;366;466.14
0;136;366;466.26
0;136;367;466.26
0;135;367;466.42
0;135;368;466.42
0;134;368;466.66
0;134;369;466.66
0;133;369;466.68
0;133;370;466.68
0;132;370;466.68
0;132;371;466.68
0;131;371;466.86
0;131;372;466.86
0;130;372;466.92
0;130;373;466.92
0;129;373;466.92
0;129;374;466.92
0;128;374;467.56
0;128;375;467.56
0;127;375;467.82
0;127;376;467.82
0;126;376;467.84
0;126;377;467.84
0;125;377;467.9
0;125;378;467.9
0;124;378;467.92
0;124;379;467.92
0;123;379;468.28
0;123;380;468.28
0;122;380;468.38
0;122;381;468.38
0;121;381;468.7
0;121;382;468.7
0;120;382;469.36
0;120;383;469.36
0;119;383;469.38
0;119;384;469.38
0;118;384;469.4
0;118;385;469.4
0;117;385;469.5
0;117;386;469.5
0;116;386;469.8
0;116;387;469.8
0;115;387;469.86
0;115;388;469.86
0;114;388;470.08
0;114;389;470.08
0;113;389;470.8
0;113;390;470.8
0;112;390;471.66
0;112;391;471.66
0;111;391;471.86
0;111;392;471.86
0;110;392;472.1
0;110;393;472.1
0;109;393;472.14
0;109;394;472.14
0;108;394;472.48
0;108;395;472.48
0;107;395;472.54
0;107;396;472.54
0;106;396;473.2
0;106;397;473.2
0;105;397;473.26
0;105;398;473.26
0;104;398;473.32
0;104;399;473.32
0;103;399;473.78
0;103;400;473.78
0;102;400;473.84
0;102;401;473.84
0;101;401;474.08
0;101;402;474.08
0;100;402;474.16
0;100;403;474.16
0;99;403;474.2
0;99;404;474.2
0;98;404;475.08
0;98;405;475.08
0;97;405;475.6
0;97;406;475.6
0;96;406;475.92
0;96;407;475.92
0;95;407;476.52
0;95;408;476.52
0;94;408;476.54
0;94;409;476.54
0;93;409;476.82
0;93;410;476.82
0;92;410;476.96
0;92;411;476.96
0;91;411;476.98
0;91;412;476.98
0;90;412;477.26
0;90;413;477.26
0;89;413;477.42
0;89;414;477.42
0;88;414;477.64
0;88;415;477.64
0;87;415;477.82
0;87;416;477.82
0;86;416;477.9
0;86;417;477.9
0;85;417;478.04
0;85;418;478.04
0;84;418;478.08
0;84;419;478.08
0;83;419;478.74
0;83;420;478.74
0;82;420;478.96
0;82;421;478.96
0;81;421;479.04
0;81;422;479.04
0;80;422;479.92
0;80;423;479.92
0;79;423;480.04
0;79;424;480.04
0;78;424;480.08
0;78;425;480.08
0;77;425;480.32
0;77;426;480.32
0;76;426;480.78
0;76;427;480.78
0;75;427;480.96
0;75;428;480.96
0;74;428;481.56
0;74;429;481.56
0;73;429;481.62
0;73;430;481.62
0;72;430;481.8
0;72;431;481.8
0;71;431;482.2
0;71;432;482.2
0;70;432;482.54
0;70;433;482.54
0;69;433;482.72
0;69;434;482.72
0;68;434;483.16
0;68;435;483.16
0;67;435;483.4
0;67;436;483.4
0;66;436;483.56
0;66;437;483.56
0;65;437;483.68
0;65;438;483.68
0;64;438;484.22
0;64;439;484.22
0;63;439;485
0;63;440;485
0;62;440;485.22
0;62;441;485.22
0;61;441;485.34
0;61;442;485.34
0;60;442;485.72
0;60;443;485.72
0;59;443;485.74
0;59;444;485.74
0;58;444;486.02
0;58;445;486.02
0;57;445;486.08
0;57;446;486.08
0;56;446;486.28
0;56;447;486.28
0;55;447;486.36
0;55;448;486.36
0;54;448;486.42
