HealthyCount;InfectedCount;RecoveredCount;Time
326;177;0;216.14
325;178;0;216.28
324;179;0;216.32
323;180;0;216.56
322;181;0;216.56
321;182;0;216.68
320;183;0;216.68
319;184;0;216.72
318;185;0;216.88
317;186;0;216.9
316;187;0;217.02
315;188;0;217.04
314;189;0;217.06
313;190;0;217.2
312;191;0;217.44
311;192;0;217.58
310;193;0;217.62
309;194;0;217.64
308;195;0;217.64
307;196;0;217.7
306;197;0;217.72
305;198;0;217.72
304;199;0;217.76
303;200;0;217.76
302;201;0;217.9
301;202;0;217.94
300;203;0;218.2
299;204;0;218.64
298;205;0;218.72
297;206;0;218.8
296;207;0;218.82
295;208;0;218.98
294;209;0;219.08
293;210;0;219.18
292;211;0;219.7
291;212;0;219.76
290;213;0;219.76
289;214;0;219.78
288;215;0;220.02
287;216;0;220.32
286;217;0;220.36
285;218;0;220.4
284;219;0;220.44
283;220;0;220.46
282;221;0;220.74
281;222;0;220.88
280;223;0;220.94
279;224;0;221.12
278;225;0;221.28
277;226;0;221.6
276;227;0;221.74
275;228;0;221.86
274;229;0;221.92
273;230;0;221.96
272;231;0;222.2
271;232;0;222.58
270;233;0;222.58
269;234;0;222.64
268;235;0;222.84
267;236;0;222.86
266;237;0;222.94
265;238;0;223.26
264;239;0;223.3
263;240;0;223.5
262;241;0;223.54
261;242;0;223.94
260;243;0;223.96
259;244;0;224
258;245;0;224.06
257;246;0;224.12
256;247;0;224.88
255;248;0;224.9
254;249;0;224.92
253;250;0;224.92
252;251;0;224.94
251;252;0;225
250;253;0;225
249;254;0;225.08
248;255;0;225.42
247;256;0;225.52
246;257;0;225.52
245;258;0;226.08
244;259;0;226.74
243;260;0;226.88
242;261;0;226.96
241;262;0;226.96
240;263;0;227.14
239;264;0;227.24
238;265;0;227.38
237;266;0;227.4
236;267;0;227.46
235;268;0;227.64
234;269;0;227.76
233;270;0;227.78
232;271;0;227.92
231;272;0;227.94
230;273;0;228
229;274;0;228.08
228;275;0;228.1
227;276;0;228.18
226;277;0;228.22
225;278;0;228.38
224;279;0;228.42
223;280;0;228.94
222;281;0;229.06
221;282;0;229.06
220;283;0;229.1
219;284;0;229.16
218;285;0;229.42
217;286;0;229.42
216;287;0;229.5
215;288;0;229.52
214;289;0;229.56
213;290;0;229.58
212;291;0;229.6
211;292;0;229.6
210;293;0;229.68
209;294;0;229.7
208;295;0;229.72
207;296;0;229.72
206;297;0;229.78
205;298;0;229.8
204;299;0;229.8
203;300;0;229.98
202;301;0;230.06
201;302;0;230.44
200;303;0;230.46
199;304;0;230.48
198;305;0;230.56
197;306;0;230.58
196;307;0;230.6
195;308;0;230.6
194;309;0;230.62
193;310;0;230.76
192;311;0;230.8
191;312;0;230.86
190;313;0;230.88
189;314;0;230.9
188;315;0;230.92
187;316;0;230.92
186;317;0;230.94
185;318;0;231.16
184;319;0;231.42
183;320;0;231.62
182;321;0;231.62
181;322;0;231.8
180;323;0;232.34
179;324;0;232.34
178;325;0;232.38
177;326;0;232.5
176;327;0;232.52
175;328;0;232.56
174;329;0;232.68
173;330;0;232.74
172;331;0;232.8
171;332;0;233.02
170;333;0;233.06
169;334;0;233.1
168;335;0;233.1
167;336;0;233.6
166;337;0;234.14
165;338;0;234.2
164;339;0;234.34
163;340;0;234.54
162;341;0;234.56
161;342;0;234.6
160;343;0;234.62
159;344;0;234.82
158;345;0;235.04
157;346;0;235.08
156;347;0;235.46
155;348;0;235.5
154;349;0;235.78
153;350;0;235.8
152;351;0;236.02
151;352;0;236.02
150;353;0;236.06
149;354;0;236.08
148;355;0;236.2
147;356;0;236.36
146;357;0;236.36
145;358;0;236.46
144;359;0;236.48
143;360;0;236.52
142;361;0;236.52
141;362;0;236.58
140;363;0;236.62
139;364;0;236.66
138;365;0;236.94
137;366;0;237.2
136;367;0;237.22
135;368;0;237.56
134;369;0;237.6
133;370;0;237.64
132;371;0;237.8
131;372;0;237.9
130;373;0;237.92
129;374;0;238.06
128;375;0;238.16
127;376;0;238.16
126;377;0;238.2
125;378;0;238.46
124;379;0;238.76
123;380;0;239.32
122;381;0;239.32
121;382;0;239.58
120;383;0;239.68
119;384;0;239.74
118;385;0;239.76
117;386;0;239.9
117;385;0;240
117;385;1;240
117;384;1;240
117;384;2;240
117;383;2;240
117;383;3;240
116;384;3;240.06
115;385;3;240.1
114;386;3;240.22
113;387;3;240.22
112;388;3;240.24
111;389;3;240.28
110;390;3;240.38
109;391;3;240.42
108;392;3;240.46
107;393;3;240.82
106;394;3;240.96
105;395;3;241.1
104;396;3;241.14
103;397;3;241.42
102;398;3;241.62
101;399;3;241.7
100;400;3;241.8
99;401;3;241.82
98;402;3;241.84
97;403;3;241.84
96;404;3;241.86
95;405;3;241.92
94;406;3;241.98
93;407;3;242.28
92;408;3;242.36
91;409;3;242.64
90;410;3;242.68
89;411;3;242.84
88;412;3;243.12
87;413;3;243.48
86;414;3;243.96
85;415;3;244.6
84;416;3;244.66
83;417;3;244.98
82;418;3;245.24
81;419;3;246.18
80;420;3;246.28
79;421;3;246.68
78;422;3;246.78
77;423;3;246.78
76;424;3;247.2
75;425;3;247.54
74;426;3;247.56
73;427;3;247.82
72;428;3;248.7
71;429;3;248.72
70;430;3;248.78
69;431;3;249.04
68;432;3;249.12
67;433;3;249.16
66;434;3;249.64
65;435;3;249.98
64;436;3;250.62
63;437;3;251.08
62;438;3;251.16
61;439;3;251.44
60;440;3;251.68
59;441;3;251.68
58;442;3;251.74
57;443;3;252.68
56;444;3;253.24
55;445;3;253.48
54;446;3;253.54
53;447;3;253.56
52;448;3;254.4
51;449;3;254.66
50;450;3;255.6
49;451;3;255.98
48;452;3;256.2
47;453;3;256.24
46;454;3;256.32
45;455;3;256.42
44;456;3;256.7
43;457;3;256.98
42;458;3;257.1
41;459;3;258.9
40;460;3;259.3
39;461;3;260.02
38;462;3;260.4
37;463;3;262.5
36;464;3;262.52
35;465;3;265.04
34;466;3;265.98
33;467;3;266.64
32;468;3;266.68
31;469;3;266.7
30;470;3;267.2
29;471;3;268.72
28;472;3;268.78
27;473;3;269.22
26;474;3;269.68
25;475;3;270.78
24;476;3;271.38
23;477;3;271.46
22;478;3;273.56
21;479;3;274.58
20;480;3;275.2
19;481;3;275.46
18;482;3;275.94
17;483;3;276.36
16;484;3;276.38
15;485;3;276.38
14;486;3;279.04
13;487;3;281.38
12;488;3;281.42
11;489;3;281.44
10;490;3;282.06
9;491;3;282.26
8;492;3;282.3
7;493;3;283.7
6;494;3;284.82
5;495;3;285.56
4;496;3;286.3
3;497;3;286.36
2;498;3;289.02
1;499;3;292.96
0;500;3;294.72
