HealthyCount;InfectedCount;RecoveredCount;Time
327;176;0;166.78
326;177;0;167.04
325;178;0;167.06
324;179;0;167.06
323;180;0;167.38
322;181;0;167.52
321;182;0;167.52
320;183;0;167.54
319;184;0;167.54
318;185;0;167.54
317;186;0;167.58
316;187;0;167.64
315;188;0;167.96
314;189;0;168.46
313;190;0;168.54
312;191;0;168.68
311;192;0;168.92
310;193;0;168.98
309;194;0;168.98
308;195;0;169.34
307;196;0;169.36
306;197;0;169.38
305;198;0;169.44
304;199;0;169.46
303;200;0;169.48
302;201;0;169.66
301;202;0;169.66
300;203;0;169.78
299;204;0;169.84
298;205;0;169.9
297;206;0;169.9
296;207;0;169.9
295;208;0;169.9
294;209;0;170.08
293;210;0;170.12
292;211;0;170.12
291;212;0;170.22
290;213;0;170.24
289;214;0;170.24
288;215;0;170.24
287;216;0;170.24
286;217;0;170.24
285;218;0;170.28
284;219;0;170.28
283;220;0;170.34
282;221;0;170.38
281;222;0;170.4
280;223;0;170.4
279;224;0;170.4
278;225;0;170.42
277;226;0;170.44
276;227;0;170.66
275;228;0;170.76
274;229;0;170.76
273;230;0;170.86
272;231;0;170.96
271;232;0;171.12
270;233;0;171.22
269;234;0;171.22
268;235;0;171.24
267;236;0;171.28
266;237;0;171.36
265;238;0;171.46
264;239;0;171.5
263;240;0;171.52
262;241;0;171.52
261;242;0;171.62
260;243;0;171.62
259;244;0;171.74
258;245;0;171.8
257;246;0;171.8
256;247;0;172.06
255;248;0;172.06
254;249;0;172.06
253;250;0;172.06
252;251;0;172.06
251;252;0;172.12
250;253;0;172.14
249;254;0;172.3
248;255;0;172.3
247;256;0;172.3
246;257;0;172.4
245;258;0;172.46
244;259;0;172.5
243;260;0;172.5
242;261;0;172.6
241;262;0;172.7
240;263;0;172.7
239;264;0;172.76
238;265;0;172.8
237;266;0;172.8
236;267;0;172.82
235;268;0;173.04
234;269;0;173.08
233;270;0;173.08
232;271;0;173.1
231;272;0;173.24
230;273;0;173.26
229;274;0;173.54
228;275;0;173.72
227;276;0;173.72
226;277;0;173.8
225;278;0;173.8
224;279;0;173.96
223;280;0;174.16
222;281;0;174.16
221;282;0;174.16
220;283;0;174.2
219;284;0;174.32
218;285;0;174.32
217;286;0;174.36
216;287;0;174.56
215;288;0;174.56
214;289;0;174.56
213;290;0;174.56
212;291;0;174.56
211;292;0;174.56
210;293;0;174.58
209;294;0;174.66
208;295;0;174.72
207;296;0;174.8
206;297;0;174.88
205;298;0;174.92
204;299;0;174.98
203;300;0;174.98
202;301;0;174.98
201;302;0;175.06
200;303;0;175.12
199;304;0;175.52
198;305;0;175.52
197;306;0;175.56
196;307;0;175.76
195;308;0;175.96
194;309;0;176
193;310;0;176.12
192;311;0;176.14
191;312;0;176.22
190;313;0;176.24
189;314;0;176.36
188;315;0;176.42
187;316;0;176.42
186;317;0;176.52
185;318;0;176.58
184;319;0;176.58
183;320;0;176.58
182;321;0;176.6
181;322;0;176.62
180;323;0;176.62
179;324;0;176.62
178;325;0;176.84
177;326;0;176.86
176;327;0;176.88
175;328;0;177.04
174;329;0;177.08
173;330;0;177.2
172;331;0;177.2
171;332;0;177.2
170;333;0;177.24
169;334;0;177.24
168;335;0;177.24
167;336;0;177.36
166;337;0;177.64
165;338;0;177.64
164;339;0;177.64
163;340;0;177.66
162;341;0;177.68
161;342;0;177.68
160;343;0;177.68
159;344;0;177.7
158;345;0;177.7
157;346;0;177.74
156;347;0;177.96
155;348;0;178
154;349;0;178.06
153;350;0;178.06
152;351;0;178.14
151;352;0;178.32
150;353;0;178.32
149;354;0;178.32
148;355;0;178.48
147;356;0;178.48
146;357;0;178.58
145;358;0;178.58
144;359;0;178.58
143;360;0;178.58
142;361;0;178.58
141;362;0;178.58
140;363;0;178.6
139;364;0;178.6
138;365;0;178.64
137;366;0;178.66
136;367;0;178.66
135;368;0;178.66
134;369;0;178.7
133;370;0;178.72
132;371;0;178.72
131;372;0;178.76
130;373;0;178.8
129;374;0;178.88
128;375;0;178.98
127;376;0;178.98
126;377;0;179.1
125;378;0;179.1
124;379;0;179.18
123;380;0;179.24
122;381;0;179.4
121;382;0;179.44
120;383;0;179.46
119;384;0;179.46
118;385;0;179.46
117;386;0;179.48
116;387;0;179.5
115;388;0;179.5
114;389;0;179.5
113;390;0;179.54
112;391;0;179.54
111;392;0;179.54
110;393;0;179.54
109;394;0;179.54
108;395;0;179.54
107;396;0;179.8
106;397;0;179.96
105;398;0;179.96
104;399;0;180
103;400;0;180.16
102;401;0;180.16
101;402;0;180.32
100;403;0;180.32
99;404;0;180.48
98;405;0;180.48
97;406;0;180.48
96;407;0;180.48
95;408;0;180.76
94;409;0;180.8
93;410;0;180.8
92;411;0;180.84
91;412;0;180.84
90;413;0;180.94
89;414;0;181.06
88;415;0;181.08
87;416;0;181.12
86;417;0;181.12
85;418;0;181.34
84;419;0;181.34
83;420;0;181.34
82;421;0;181.4
81;422;0;181.4
80;423;0;181.4
79;424;0;181.4
78;425;0;181.52
77;426;0;181.52
76;427;0;181.6
75;428;0;181.6
74;429;0;181.6
73;430;0;181.6
72;431;0;181.76
71;432;0;181.8
70;433;0;182.04
69;434;0;182.08
68;435;0;182.16
67;436;0;182.32
66;437;0;182.44
65;438;0;182.48
64;439;0;182.76
63;440;0;182.76
62;441;0;182.78
61;442;0;182.8
60;443;0;183.08
59;444;0;183.08
58;445;0;183.08
57;446;0;183.2
56;447;0;183.2
55;448;0;183.34
54;449;0;184.16
53;450;0;184.16
52;451;0;184.16
51;452;0;184.16
50;453;0;184.16
49;454;0;184.16
48;455;0;184.34
47;456;0;184.78
46;457;0;184.88
45;458;0;185.32
44;459;0;185.8
43;460;0;185.84
42;461;0;185.92
41;462;0;185.94
40;463;0;186
39;464;0;186.12
38;465;0;186.84
37;466;0;186.96
36;467;0;187.48
35;468;0;188.16
34;469;0;188.16
33;470;0;188.26
32;471;0;188.36
31;472;0;188.48
30;473;0;188.98
29;474;0;189.04
28;475;0;189.36
27;476;0;189.56
26;477;0;190.12
25;478;0;190.6
24;479;0;190.8
23;480;0;190.96
22;481;0;190.98
21;482;0;191.26
20;483;0;192
19;484;0;192.1
18;485;0;193.16
17;486;0;193.34
16;487;0;193.82
15;488;0;194.84
14;489;0;194.96
13;490;0;195.42
12;491;0;196.96
11;492;0;197.2
10;493;0;198.16
9;494;0;199.34
8;495;0;199.36
7;496;0;200.36
6;497;0;200.7
5;498;0;205.5
4;499;0;205.68
3;500;0;206.42
2;501;0;206.88
1;502;0;212.98
0;503;0;217.5
0;502;0;230.44
0;502;1;230.44
0;501;1;240.32
0;501;2;240.32
0;500;2;260.1
0;500;3;260.1
0;499;3;328.76
0;499;4;328.76
0;498;4;333.16
0;498;5;333.16
0;497;5;336.74
0;497;6;336.74
0;496;6;336.9
0;496;7;336.9
0;495;7;342.06
0;495;8;342.06
0;494;8;342.5
0;494;9;342.5
0;493;9;342.5
0;493;10;342.5
0;492;10;344.44
0;492;11;344.44
0;491;11;345.82
0;491;12;345.82
0;490;12;346.78
0;490;13;346.78
0;489;13;347.82
0;489;14;347.82
0;488;14;348.34
0;488;15;348.34
0;487;15;349.24
0;487;16;349.24
0;486;16;351.52
0;486;17;351.52
0;485;17;351.88
0;485;18;351.88
0;484;18;354.42
0;484;19;354.42
0;483;19;355.12
0;483;20;355.12
0;482;20;356.16
0;482;21;356.16
0;481;21;356.4
0;481;22;356.4
0;480;22;356.5
0;480;23;356.5
0;479;23;356.62
0;479;24;356.62
0;478;24;356.72
0;478;25;356.72
0;477;25;356.92
0;477;26;356.92
0;476;26;357.76
0;476;27;357.76
0;475;27;357.8
0;475;28;357.8
0;474;28;358.2
0;474;29;358.2
0;473;29;358.76
0;473;30;358.76
0;472;30;359.14
0;472;31;359.14
0;471;31;360.58
0;471;32;360.58
0;470;32;360.7
0;470;33;360.7
0;469;33;361.2
0;469;34;361.2
0;468;34;361.34
0;468;35;361.34
0;467;35;361.48
0;467;36;361.48
0;466;36;361.52
0;466;37;361.52
0;465;37;361.8
0;465;38;361.8
0;464;38;362.06
0;464;39;362.06
0;463;39;362.44
0;463;40;362.44
0;462;40;362.62
0;462;41;362.62
0;461;41;362.66
0;461;42;362.66
0;460;42;363.42
0;460;43;363.42
0;459;43;364.98
0;459;44;364.98
0;458;44;365.68
0;458;45;365.68
0;457;45;366.34
0;457;46;366.34
0;456;46;366.58
0;456;47;366.58
0;455;47;366.88
0;455;48;366.88
0;454;48;367
0;454;49;367
0;453;49;367.12
0;453;50;367.12
0;452;50;367.14
0;452;51;367.14
0;451;51;367.22
0;451;52;367.22
0;450;52;367.54
0;450;53;367.54
0;449;53;367.6
0;449;54;367.6
0;448;54;367.84
0;448;55;367.84
0;447;55;367.92
0;447;56;367.92
0;446;56;368.06
0;446;57;368.06
0;445;57;368.72
0;445;58;368.72
0;444;58;368.74
0;444;59;368.74
0;443;59;368.8
0;443;60;368.8
0;442;60;368.92
0;442;61;368.92
0;441;61;369
0;441;62;369
0;440;62;369.18
0;440;63;369.18
0;439;63;369.26
0;439;64;369.26
0;438;64;369.3
0;438;65;369.3
0;437;65;369.76
0;437;66;369.76
0;436;66;369.76
0;436;67;369.76
0;435;67;370.02
0;435;68;370.02
0;434;68;370.22
0;434;69;370.22
0;433;69;371.04
0;433;70;371.04
0;432;70;371.18
0;432;71;371.18
0;431;71;371.56
0;431;72;371.56
0;430;72;371.6
0;430;73;371.6
0;429;73;371.66
0;429;74;371.66
0;428;74;371.92
0;428;75;371.92
0;427;75;372.2
0;427;76;372.2
0;426;76;372.26
0;426;77;372.26
0;425;77;372.38
0;425;78;372.38
0;424;78;372.44
0;424;79;372.44
0;423;79;372.68
0;423;80;372.68
0;422;80;374.06
0;422;81;374.06
0;421;81;374.16
0;421;82;374.16
0;420;82;374.22
0;420;83;374.22
0;419;83;375.24
0;419;84;375.24
0;418;84;375.6
0;418;85;375.6
0;417;85;375.74
0;417;86;375.74
0;416;86;376.08
0;416;87;376.08
0;415;87;376.18
0;415;88;376.18
0;414;88;376.38
0;414;89;376.38
0;413;89;376.52
0;413;90;376.52
0;412;90;376.68
0;412;91;376.68
0;411;91;376.84
0;411;92;376.84
0;410;92;376.86
0;410;93;376.86
0;409;93;377.08
0;409;94;377.08
0;408;94;377.12
0;408;95;377.12
0;407;95;377.82
0;407;96;377.82
0;406;96;377.88
0;406;97;377.88
0;405;97;378.2
0;405;98;378.2
0;404;98;378.2
0;404;99;378.2
0;403;99;378.58
0;403;100;378.58
0;402;100;378.68
0;402;101;378.68
0;401;101;378.7
0;401;102;378.7
0;400;102;379.08
0;400;103;379.08
0;399;103;379.28
0;399;104;379.28
0;398;104;379.3
0;398;105;379.3
0;397;105;379.4
0;397;106;379.4
0;396;106;380.02
0;396;107;380.02
0;395;107;380.52
0;395;108;380.52
0;394;108;380.66
0;394;109;380.66
0;393;109;381.08
0;393;110;381.08
0;392;110;381.64
0;392;111;381.64
0;391;111;381.98
0;391;112;381.98
0;390;112;382
0;390;113;382
0;389;113;382.34
0;389;114;382.34
0;388;114;382.4
0;388;115;382.4
0;387;115;382.48
0;387;116;382.48
0;386;116;382.52
0;386;117;382.52
0;385;117;382.56
0;385;118;382.56
0;384;118;382.66
0;384;119;382.66
0;383;119;382.84
0;383;120;382.84
0;382;120;382.96
0;382;121;382.96
0;381;121;383.08
0;381;122;383.08
0;380;122;383.56
0;380;123;383.56
0;379;123;383.7
0;379;124;383.7
0;378;124;383.86
0;378;125;383.86
0;377;125;384.42
0;377;126;384.42
0;376;126;384.52
0;376;127;384.52
0;375;127;384.6
0;375;128;384.6
0;374;128;384.84
0;374;129;384.84
0;373;129;385.28
0;373;130;385.28
0;372;130;385.42
0;372;131;385.42
0;371;131;385.78
0;371;132;385.78
0;370;132;385.88
0;370;133;385.88
0;369;133;386.6
0;369;134;386.6
0;368;134;386.88
0;368;135;386.88
0;367;135;387.26
0;367;136;387.26
0;366;136;387.36
0;366;137;387.36
0;365;137;387.48
0;365;138;387.48
0;364;138;388.06
0;364;139;388.06
0;363;139;388.84
0;363;140;388.84
0;362;140;389.6
0;362;141;389.6
0;361;141;389.66
0;361;142;389.66
0;360;142;389.72
0;360;143;389.72
0;359;143;389.88
0;359;144;389.88
0;358;144;390.04
0;358;145;390.04
0;357;145;390.54
0;357;146;390.54
0;356;146;390.66
0;356;147;390.66
0;355;147;390.8
0;355;148;390.8
0;354;148;390.86
0;354;149;390.86
0;353;149;390.9
0;353;150;390.9
0;352;150;391.1
0;352;151;391.1
0;351;151;391.24
0;351;152;391.24
0;350;152;391.26
0;350;153;391.26
0;349;153;391.32
0;349;154;391.32
0;348;154;391.34
0;348;155;391.34
0;347;155;391.36
0;347;156;391.36
0;346;156;391.72
0;346;157;391.72
0;345;157;391.76
0;345;158;391.76
0;344;158;391.82
0;344;159;391.82
0;343;159;391.98
0;343;160;391.98
0;342;160;392
0;342;161;392
0;341;161;392.02
0;341;162;392.02
0;340;162;392.12
0;340;163;392.12
0;339;163;392.18
0;339;164;392.18
0;338;164;392.56
0;338;165;392.56
0;337;165;392.8
0;337;166;392.8
0;336;166;392.88
0;336;167;392.88
0;335;167;392.96
0;335;168;392.96
0;334;168;393.48
0;334;169;393.48
0;333;169;393.9
0;333;170;393.9
0;332;170;394.36
0;332;171;394.36
0;331;171;394.48
0;331;172;394.48
0;330;172;394.6
0;330;173;394.6
0;329;173;394.76
0;329;174;394.76
0;328;174;394.9
0;328;175;394.9
0;327;175;394.98
0;327;176;394.98
0;326;176;395.3
0;326;177;395.3
0;325;177;395.52
0;325;178;395.52
0;324;178;396
0;324;179;396
0;323;179;397.5
0;323;180;397.5
0;322;180;397.54
0;322;181;397.54
0;321;181;397.58
0;321;182;397.58
0;320;182;398.28
0;320;183;398.28
0;319;183;398.36
0;319;184;398.36
0;318;184;398.4
0;318;185;398.4
0;317;185;398.5
0;317;186;398.5
0;316;186;398.72
0;316;187;398.72
0;315;187;398.76
0;315;188;398.76
0;314;188;398.78
0;314;189;398.78
0;313;189;398.94
0;313;190;398.94
0;312;190;399.1
0;312;191;399.1
0;311;191;399.42
0;311;192;399.42
0;310;192;399.44
0;310;193;399.44
0;309;193;399.72
0;309;194;399.72
0;308;194;399.94
0;308;195;399.94
0;307;195;400.04
0;307;196;400.04
0;306;196;400.1
0;306;197;400.1
0;305;197;400.12
0;305;198;400.12
0;304;198;400.38
0;304;199;400.38
0;303;199;401.2
0;303;200;401.2
0;302;200;401.72
0;302;201;401.72
0;301;201;401.84
0;301;202;401.84
0;300;202;401.84
0;300;203;401.84
0;299;203;401.94
0;299;204;401.94
0;298;204;402.2
0;298;205;402.2
0;297;205;402.26
0;297;206;402.26
0;296;206;402.34
0;296;207;402.34
0;295;207;402.94
0;295;208;402.94
0;294;208;403.06
0;294;209;403.06
0;293;209;403.08
0;293;210;403.08
0;292;210;403.32
0;292;211;403.32
0;291;211;403.4
0;291;212;403.4
0;290;212;403.4
0;290;213;403.4
0;289;213;403.44
0;289;214;403.44
0;288;214;403.64
0;288;215;403.64
0;287;215;403.9
0;287;216;403.9
0;286;216;403.94
0;286;217;403.94
0;285;217;403.96
0;285;218;403.96
0;284;218;404.06
0;284;219;404.06
0;283;219;404.58
0;283;220;404.58
0;282;220;404.8
0;282;221;404.8
0;281;221;405.1
0;281;222;405.1
0;280;222;405.1
0;280;223;405.1
0;279;223;405.18
0;279;224;405.18
0;278;224;405.24
0;278;225;405.24
0;277;225;405.26
0;277;226;405.26
0;276;226;405.28
0;276;227;405.28
0;275;227;405.48
0;275;228;405.48
0;274;228;405.8
0;274;229;405.8
0;273;229;406.16
0;273;230;406.16
0;272;230;406.3
0;272;231;406.3
0;271;231;406.3
0;271;232;406.3
0;270;232;406.32
0;270;233;406.32
0;269;233;406.38
0;269;234;406.38
0;268;234;406.64
0;268;235;406.64
0;267;235;407.12
0;267;236;407.12
0;266;236;407.24
0;266;237;407.24
0;265;237;407.34
0;265;238;407.34
0;264;238;407.48
0;264;239;407.48
0;263;239;407.64
0;263;240;407.64
0;262;240;407.74
0;262;241;407.74
0;261;241;408.04
0;261;242;408.04
0;260;242;408.36
0;260;243;408.36
0;259;243;408.6
0;259;244;408.6
0;258;244;408.8
0;258;245;408.8
0;257;245;408.86
0;257;246;408.86
0;256;246;409.18
0;256;247;409.18
0;255;247;409.8
0;255;248;409.8
0;254;248;409.82
0;254;249;409.82
0;253;249;410.12
0;253;250;410.12
0;252;250;410.32
0;252;251;410.32
0;251;251;410.36
0;251;252;410.36
0;250;252;410.38
0;250;253;410.38
0;249;253;410.44
0;249;254;410.44
0;248;254;411.12
0;248;255;411.12
0;247;255;411.52
0;247;256;411.52
0;246;256;411.64
0;246;257;411.64
0;245;257;411.66
0;245;258;411.66
0;244;258;411.86
0;244;259;411.86
0;243;259;412.48
0;243;260;412.48
0;242;260;412.52
0;242;261;412.52
0;241;261;412.54
0;241;262;412.54
0;240;262;412.62
0;240;263;412.62
0;239;263;413.04
0;239;264;413.04
0;238;264;413.08
0;238;265;413.08
0;237;265;413.48
0;237;266;413.48
0;236;266;413.54
0;236;267;413.54
0;235;267;413.6
0;235;268;413.6
0;234;268;413.92
0;234;269;413.92
0;233;269;414.04
0;233;270;414.04
0;232;270;414.08
0;232;271;414.08
0;231;271;414.28
0;231;272;414.28
0;230;272;414.42
0;230;273;414.42
0;229;273;414.54
0;229;274;414.54
0;228;274;414.62
0;228;275;414.62
0;227;275;414.7
0;227;276;414.7
0;226;276;415.02
0;226;277;415.02
0;225;277;415.04
0;225;278;415.04
0;224;278;415.1
0;224;279;415.1
0;223;279;415.16
0;223;280;415.16
0;222;280;415.9
0;222;281;415.9
0;221;281;416.2
0;221;282;416.2
0;220;282;416.4
0;220;283;416.4
0;219;283;416.4
0;219;284;416.4
0;218;284;416.44
0;218;285;416.44
0;217;285;416.86
0;217;286;416.86
0;216;286;416.88
0;216;287;416.88
0;215;287;417.16
0;215;288;417.16
0;214;288;417.16
0;214;289;417.16
0;213;289;417.42
0;213;290;417.42
0;212;290;418.1
0;212;291;418.1
0;211;291;418.28
0;211;292;418.28
0;210;292;418.52
0;210;293;418.52
0;209;293;418.6
0;209;294;418.6
0;208;294;418.86
0;208;295;418.86
0;207;295;418.92
0;207;296;418.92
0;206;296;419.56
0;206;297;419.56
0;205;297;419.58
0;205;298;419.58
0;204;298;419.72
0;204;299;419.72
0;203;299;420.18
0;203;300;420.18
0;202;300;420.46
0;202;301;420.46
0;201;301;420.48
0;201;302;420.48
0;200;302;420.58
0;200;303;420.58
0;199;303;420.6
0;199;304;420.6
0;198;304;421.52
0;198;305;421.52
0;197;305;421.72
0;197;306;421.72
0;196;306;421.82
0;196;307;421.82
0;195;307;421.98
0;195;308;421.98
0;194;308;422.04
0;194;309;422.04
0;193;309;422.1
0;193;310;422.1
0;192;310;422.34
0;192;311;422.34
0;191;311;422.8
0;191;312;422.8
0;190;312;422.88
0;190;313;422.88
0;189;313;423.1
0;189;314;423.1
0;188;314;423.22
0;188;315;423.22
0;187;315;423.26
0;187;316;423.26
0;186;316;423.38
0;186;317;423.38
0;185;317;423.52
0;185;318;423.52
0;184;318;423.56
0;184;319;423.56
0;183;319;423.6
0;183;320;423.6
0;182;320;423.6
0;182;321;423.6
0;181;321;423.76
0;181;322;423.76
0;180;322;424.1
0;180;323;424.1
0;179;323;424.52
0;179;324;424.52
0;178;324;425
0;178;325;425
0;177;325;425
0;177;326;425
0;176;326;425.1
0;176;327;425.1
0;175;327;425.14
0;175;328;425.14
0;174;328;425.38
0;174;329;425.38
0;173;329;425.56
0;173;330;425.56
0;172;330;425.64
0;172;331;425.64
0;171;331;425.68
0;171;332;425.68
0;170;332;425.8
0;170;333;425.8
0;169;333;425.88
0;169;334;425.88
0;168;334;426.24
0;168;335;426.24
0;167;335;426.38
0;167;336;426.38
0;166;336;426.52
0;166;337;426.52
0;165;337;426.62
0;165;338;426.62
0;164;338;426.72
0;164;339;426.72
0;163;339;427.16
0;163;340;427.16
0;162;340;427.2
0;162;341;427.2
0;161;341;427.32
0;161;342;427.32
0;160;342;427.38
0;160;343;427.38
0;159;343;427.54
0;159;344;427.54
0;158;344;427.6
0;158;345;427.6
0;157;345;428.08
0;157;346;428.08
0;156;346;428.14
0;156;347;428.14
0;155;347;428.4
0;155;348;428.4
0;154;348;428.74
0;154;349;428.74
0;153;349;428.84
0;153;350;428.84
0;152;350;429.34
0;152;351;429.34
0;151;351;429.34
0;151;352;429.34
0;150;352;429.42
0;150;353;429.42
0;149;353;429.44
0;149;354;429.44
0;148;354;429.52
0;148;355;429.52
0;147;355;429.58
0;147;356;429.58
0;146;356;429.62
0;146;357;429.62
0;145;357;429.64
0;145;358;429.64
0;144;358;429.9
0;144;359;429.9
0;143;359;430.1
0;143;360;430.1
0;142;360;430.12
0;142;361;430.12
0;141;361;430.18
0;141;362;430.18
0;140;362;430.36
0;140;363;430.36
0;139;363;430.7
0;139;364;430.7
0;138;364;431.08
0;138;365;431.08
0;137;365;431.3
0;137;366;431.3
0;136;366;431.62
0;136;367;431.62
0;135;367;431.68
0;135;368;431.68
0;134;368;431.76
0;134;369;431.76
0;133;369;431.84
0;133;370;431.84
0;132;370;431.84
0;132;371;431.84
0;131;371;432.06
0;131;372;432.06
0;130;372;432.24
0;130;373;432.24
0;129;373;432.26
0;129;374;432.26
0;128;374;432.28
0;128;375;432.28
0;127;375;432.48
0;127;376;432.48
0;126;376;432.68
0;126;377;432.68
0;125;377;432.9
0;125;378;432.9
0;124;378;433.06
0;124;379;433.06
0;123;379;433.06
0;123;380;433.06
0;122;380;434.22
0;122;381;434.22
0;121;381;434.86
0;121;382;434.86
0;120;382;434.88
0;120;383;434.88
0;119;383;434.98
0;119;384;434.98
0;118;384;435.42
0;118;385;435.42
0;117;385;435.52
0;117;386;435.52
0;116;386;435.54
0;116;387;435.54
0;115;387;435.6
0;115;388;435.6
0;114;388;435.62
0;114;389;435.62
0;113;389;436.34
0;113;390;436.34
0;112;390;436.36
0;112;391;436.36
0;111;391;436.58
0;111;392;436.58
0;110;392;436.84
0;110;393;436.84
0;109;393;436.98
0;109;394;436.98
0;108;394;437.06
0;108;395;437.06
0;107;395;437.3
0;107;396;437.3
0;106;396;437.5
0;106;397;437.5
0;105;397;437.52
0;105;398;437.52
0;104;398;437.6
0;104;399;437.6
0;103;399;437.68
0;103;400;437.68
0;102;400;438.02
0;102;401;438.02
0;101;401;438.14
0;101;402;438.14
0;100;402;438.24
0;100;403;438.24
0;99;403;438.38
0;99;404;438.38
0;98;404;438.38
0;98;405;438.38
0;97;405;439
0;97;406;439
0;96;406;439.42
0;96;407;439.42
0;95;407;439.74
0;95;408;439.74
0;94;408;439.82
0;94;409;439.82
0;93;409;440.24
0;93;410;440.24
0;92;410;440.48
0;92;411;440.48
0;91;411;440.62
0;91;412;440.62
0;90;412;441.08
0;90;413;441.08
0;89;413;441.2
0;89;414;441.2
0;88;414;441.48
0;88;415;441.48
0;87;415;441.66
0;87;416;441.66
0;86;416;441.78
0;86;417;441.78
0;85;417;441.82
0;85;418;441.82
0;84;418;442
0;84;419;442
0;83;419;442.28
0;83;420;442.28
0;82;420;442.46
0;82;421;442.46
0;81;421;442.68
0;81;422;442.68
0;80;422;442.84
0;80;423;442.84
0;79;423;442.96
0;79;424;442.96
0;78;424;443.02
0;78;425;443.02
0;77;425;443.18
0;77;426;443.18
0;76;426;443.32
0;76;427;443.32
0;75;427;443.34
0;75;428;443.34
0;74;428;443.44
0;74;429;443.44
0;73;429;443.5
0;73;430;443.5
0;72;430;443.86
0;72;431;443.86
0;71;431;444.02
0;71;432;444.02
0;70;432;444.04
0;70;433;444.04
0;69;433;444.06
0;69;434;444.06
0;68;434;444.92
0;68;435;444.92
0;67;435;445.64
0;67;436;445.64
0;66;436;445.74
0;66;437;445.74
0;65;437;446.46
0;65;438;446.46
0;64;438;446.52
0;64;439;446.52
0;63;439;446.62
0;63;440;446.62
0;62;440;446.94
0;62;441;446.94
0;61;441;447.24
0;61;442;447.24
0;60;442;447.9
0;60;443;447.9
0;59;443;447.92
0;59;444;447.92
0;58;444;448.72
0;58;445;448.72
0;57;445;449.16
0;57;446;449.16
0;56;446;449.22
0;56;447;449.22
0;55;447;449.34
0;55;448;449.34
0;54;448;449.48
