HealthyCount;InfectedCount;RecoveredCount;Time
327;176;0;144.58
326;177;0;144.62
325;178;0;144.78
324;179;0;144.84
323;180;0;144.84
322;181;0;144.9
321;182;0;144.92
320;183;0;144.94
319;184;0;144.98
318;185;0;145.16
317;186;0;145.18
316;187;0;145.2
315;188;0;145.28
314;189;0;145.36
313;190;0;145.48
312;191;0;145.5
311;192;0;145.52
310;193;0;145.52
309;194;0;145.56
308;195;0;145.58
307;196;0;145.66
306;197;0;145.72
305;198;0;145.72
304;199;0;145.8
303;200;0;145.94
302;201;0;145.98
301;202;0;146.02
300;203;0;146.06
299;204;0;146.08
298;205;0;146.1
297;206;0;146.12
296;207;0;146.16
295;208;0;146.18
294;209;0;146.24
293;210;0;146.64
292;211;0;146.7
291;212;0;146.74
290;213;0;146.74
289;214;0;146.86
288;215;0;146.96
287;216;0;146.96
286;217;0;147.08
285;218;0;147.1
284;219;0;147.12
283;220;0;147.14
282;221;0;147.22
281;222;0;147.22
280;223;0;147.28
279;224;0;147.36
278;225;0;147.38
277;226;0;147.42
276;227;0;147.46
275;228;0;147.56
274;229;0;147.68
273;230;0;147.96
272;231;0;147.98
271;232;0;148.16
270;233;0;148.36
269;234;0;148.38
268;235;0;148.4
267;236;0;148.42
266;237;0;148.48
265;238;0;148.54
264;239;0;148.6
263;240;0;148.6
262;241;0;148.66
261;242;0;149.66
260;243;0;149.68
259;244;0;149.72
258;245;0;149.74
257;246;0;149.76
256;247;0;149.8
255;248;0;149.84
254;249;0;149.84
253;250;0;149.84
252;251;0;149.86
251;252;0;149.94
250;253;0;150.18
249;254;0;150.22
248;255;0;150.28
247;256;0;150.62
246;257;0;150.64
245;258;0;150.72
244;259;0;150.72
243;260;0;150.8
242;261;0;151
241;262;0;151.08
240;263;0;151.24
239;264;0;151.34
238;265;0;151.36
237;266;0;151.42
236;267;0;151.5
235;268;0;151.58
234;269;0;151.68
233;270;0;151.7
232;271;0;151.96
231;272;0;152
230;273;0;152
229;274;0;152.04
228;275;0;152.12
227;276;0;152.12
226;277;0;152.14
225;278;0;152.22
224;279;0;152.38
223;280;0;152.68
222;281;0;152.74
221;282;0;152.78
220;283;0;152.82
219;284;0;152.86
218;285;0;152.98
217;286;0;153
216;287;0;153.08
215;288;0;153.26
214;289;0;153.3
213;290;0;153.4
212;291;0;153.56
211;292;0;153.64
210;293;0;153.68
209;294;0;153.7
208;295;0;153.84
207;296;0;153.88
206;297;0;153.94
205;298;0;154.04
204;299;0;154.14
203;300;0;154.22
202;301;0;154.22
201;302;0;154.3
200;303;0;154.58
199;304;0;154.6
198;305;0;154.6
197;306;0;154.94
196;307;0;154.94
195;308;0;155
194;309;0;155.14
193;310;0;155.16
192;311;0;155.54
191;312;0;155.8
190;313;0;155.8
189;314;0;155.8
188;315;0;155.82
187;316;0;155.9
186;317;0;155.92
185;318;0;156.4
184;319;0;156.46
183;320;0;156.72
182;321;0;156.96
181;322;0;157.06
180;323;0;157.44
179;324;0;157.62
178;325;0;157.76
177;326;0;158.04
176;327;0;158.26
175;328;0;158.28
174;329;0;158.34
173;330;0;158.72
172;331;0;158.88
171;332;0;158.92
170;333;0;159.08
169;334;0;159.12
168;335;0;159.18
167;336;0;159.24
166;337;0;159.3
165;338;0;159.62
164;339;0;159.64
163;340;0;159.86
162;341;0;159.92
161;342;0;159.96
160;343;0;160.06
159;344;0;160.14
158;345;0;160.26
157;346;0;160.34
156;347;0;160.46
155;348;0;160.48
154;349;0;160.88
153;350;0;160.94
152;351;0;161.28
151;352;0;161.68
150;353;0;161.82
149;354;0;161.84
148;355;0;161.9
147;356;0;162.04
146;357;0;162.12
145;358;0;162.2
144;359;0;162.24
143;360;0;162.4
142;361;0;162.42
141;362;0;162.52
140;363;0;162.52
139;364;0;162.58
138;365;0;162.8
137;366;0;162.8
136;367;0;162.9
135;368;0;162.96
134;369;0;163.06
133;370;0;163.06
132;371;0;163.16
131;372;0;163.34
130;373;0;163.36
129;374;0;163.44
128;375;0;163.56
127;376;0;164
126;377;0;164.02
125;378;0;164.04
124;379;0;164.72
123;380;0;164.76
122;381;0;164.94
121;382;0;166.38
120;383;0;166.42
119;384;0;166.64
118;385;0;166.94
117;386;0;167
116;387;0;167.36
115;388;0;167.38
114;389;0;167.52
113;390;0;167.9
112;391;0;167.98
111;392;0;168.26
110;393;0;168.38
109;394;0;168.38
108;395;0;168.4
107;396;0;168.56
106;397;0;168.58
105;398;0;168.72
104;399;0;168.84
103;400;0;169.02
102;401;0;169.26
101;402;0;169.4
100;403;0;169.46
99;404;0;169.62
98;405;0;169.78
97;406;0;169.88
96;407;0;169.94
95;408;0;170.34
94;409;0;170.46
93;410;0;170.56
92;411;0;170.78
91;412;0;171.38
90;413;0;171.5
89;414;0;171.66
88;415;0;171.74
87;416;0;171.92
86;417;0;172.02
85;418;0;172.38
84;419;0;172.64
83;420;0;172.78
82;421;0;172.92
81;422;0;173
80;423;0;173
79;424;0;173.02
78;425;0;173.74
77;426;0;173.74
76;427;0;173.74
75;428;0;174
74;429;0;174.06
73;430;0;174.32
72;431;0;174.92
71;432;0;174.96
70;433;0;175.3
69;434;0;175.36
68;435;0;175.4
67;436;0;175.42
66;437;0;175.88
65;438;0;176.02
64;439;0;176.42
63;440;0;176.48
62;441;0;176.48
61;442;0;176.5
60;443;0;176.6
59;444;0;176.82
58;445;0;176.9
57;446;0;177.04
56;447;0;177.5
55;448;0;177.9
54;449;0;177.96
53;450;0;178.04
52;451;0;178.06
51;452;0;178.14
50;453;0;178.92
49;454;0;179.02
48;455;0;179.32
47;456;0;180.2
46;457;0;180.38
45;458;0;180.4
44;459;0;180.98
43;460;0;181.08
42;461;0;181.1
41;462;0;181.1
40;463;0;181.38
39;464;0;181.42
38;465;0;181.54
37;466;0;181.72
36;467;0;182.54
35;468;0;182.74
34;469;0;182.9
33;470;0;183
32;471;0;183.08
31;472;0;183.24
30;473;0;183.24
29;474;0;184.02
28;475;0;184.04
27;476;0;184.28
26;477;0;184.34
25;478;0;184.66
24;479;0;185.62
23;480;0;187.08
22;481;0;187.32
21;482;0;189.24
20;483;0;190.74
19;484;0;191.32
18;485;0;191.32
17;486;0;191.6
16;487;0;192.1
15;488;0;193.5
14;489;0;194.24
13;490;0;194.62
12;491;0;195.92
11;492;0;196.62
10;493;0;196.62
9;494;0;196.8
8;495;0;196.88
7;496;0;197.02
6;497;0;198.06
5;498;0;199.2
4;499;0;200.24
3;500;0;201.2
2;501;0;201.26
1;502;0;202.06
0;503;0;205.88
0;502;0;239.54
0;502;1;239.54
0;501;1;247.94
0;501;2;247.94
0;500;2;258.78
0;500;3;258.78
0;499;3;315.98
0;499;4;315.98
0;498;4;319.42
0;498;5;319.42
0;497;5;320.68
0;497;6;320.68
0;496;6;323.8
0;496;7;323.8
0;495;7;325.94
0;495;8;325.94
0;494;8;327.32
0;494;9;327.32
0;493;9;327.56
0;493;10;327.56
0;492;10;328.98
0;492;11;328.98
0;491;11;329.54
0;491;12;329.54
0;490;12;329.98
0;490;13;329.98
0;489;13;331.3
0;489;14;331.3
0;488;14;331.94
0;488;15;331.94
0;487;15;333.18
0;487;16;333.18
0;486;16;334.62
0;486;17;334.62
0;485;17;334.76
0;485;18;334.76
0;484;18;335.22
0;484;19;335.22
0;483;19;336.02
0;483;20;336.02
0;482;20;336.42
0;482;21;336.42
0;481;21;337.24
0;481;22;337.24
0;480;22;337.34
0;480;23;337.34
0;479;23;337.38
0;479;24;337.38
0;478;24;338.04
0;478;25;338.04
0;477;25;338.12
0;477;26;338.12
0;476;26;338.36
0;476;27;338.36
0;475;27;338.7
0;475;28;338.7
0;474;28;339.1
0;474;29;339.1
0;473;29;339.18
0;473;30;339.18
0;472;30;339.76
0;472;31;339.76
0;471;31;339.86
0;471;32;339.86
0;470;32;339.94
0;470;33;339.94
0;469;33;340.14
0;469;34;340.14
0;468;34;340.2
0;468;35;340.2
0;467;35;340.24
0;467;36;340.24
0;466;36;340.72
0;466;37;340.72
0;465;37;340.82
0;465;38;340.82
0;464;38;340.96
0;464;39;340.96
0;463;39;341.28
0;463;40;341.28
0;462;40;341.86
0;462;41;341.86
0;461;41;342.36
0;461;42;342.36
0;460;42;342.38
0;460;43;342.38
0;459;43;342.58
0;459;44;342.58
0;458;44;343.58
0;458;45;343.58
0;457;45;343.92
0;457;46;343.92
0;456;46;343.96
0;456;47;343.96
0;455;47;344.1
0;455;48;344.1
0;454;48;344.28
0;454;49;344.28
0;453;49;344.3
0;453;50;344.3
0;452;50;344.36
0;452;51;344.36
0;451;51;344.58
0;451;52;344.58
0;450;52;345.36
0;450;53;345.36
0;449;53;345.78
0;449;54;345.78
0;448;54;346.08
0;448;55;346.08
0;447;55;346.12
0;447;56;346.12
0;446;56;346.18
0;446;57;346.18
0;445;57;346.56
0;445;58;346.56
0;444;58;346.58
0;444;59;346.58
0;443;59;346.86
0;443;60;346.86
0;442;60;347.4
0;442;61;347.4
0;441;61;348.14
0;441;62;348.14
0;440;62;348.16
0;440;63;348.16
0;439;63;348.26
0;439;64;348.26
0;438;64;348.44
0;438;65;348.44
0;437;65;348.52
0;437;66;348.52
0;436;66;348.62
0;436;67;348.62
0;435;67;348.84
0;435;68;348.84
0;434;68;348.88
0;434;69;348.88
0;433;69;348.98
0;433;70;348.98
0;432;70;349.22
0;432;71;349.22
0;431;71;350.16
0;431;72;350.16
0;430;72;350.22
0;430;73;350.22
0;429;73;350.28
0;429;74;350.28
0;428;74;350.66
0;428;75;350.66
0;427;75;350.72
0;427;76;350.72
0;426;76;350.98
0;426;77;350.98
0;425;77;351
0;425;78;351
0;424;78;351.08
0;424;79;351.08
0;423;79;351.1
0;423;80;351.1
0;422;80;351.64
0;422;81;351.64
0;421;81;351.7
0;421;82;351.7
0;420;82;352.66
0;420;83;352.66
0;419;83;352.66
0;419;84;352.66
0;418;84;352.68
0;418;85;352.68
0;417;85;352.76
0;417;86;352.76
0;416;86;353.1
0;416;87;353.1
0;415;87;353.74
0;415;88;353.74
0;414;88;353.86
0;414;89;353.86
0;413;89;353.94
0;413;90;353.94
0;412;90;354.06
0;412;91;354.06
0;411;91;354.1
0;411;92;354.1
0;410;92;354.2
0;410;93;354.2
0;409;93;354.36
0;409;94;354.36
0;408;94;354.48
0;408;95;354.48
0;407;95;354.76
0;407;96;354.76
0;406;96;355.42
0;406;97;355.42
0;405;97;355.46
0;405;98;355.46
0;404;98;355.8
0;404;99;355.8
0;403;99;355.9
0;403;100;355.9
0;402;100;356
0;402;101;356
0;401;101;356.68
0;401;102;356.68
0;400;102;356.72
0;400;103;356.72
0;399;103;356.76
0;399;104;356.76
0;398;104;357.1
0;398;105;357.1
0;397;105;357.68
0;397;106;357.68
0;396;106;357.78
0;396;107;357.78
0;395;107;357.8
0;395;108;357.8
0;394;108;358.3
0;394;109;358.3
0;393;109;359.34
0;393;110;359.34
0;392;110;359.48
0;392;111;359.48
0;391;111;360.22
0;391;112;360.22
0;390;112;360.22
0;390;113;360.22
0;389;113;360.48
0;389;114;360.48
0;388;114;360.6
0;388;115;360.6
0;387;115;360.74
0;387;116;360.74
0;386;116;361.06
0;386;117;361.06
0;385;117;361.3
0;385;118;361.3
0;384;118;361.5
0;384;119;361.5
0;383;119;362.1
0;383;120;362.1
0;382;120;362.12
0;382;121;362.12
0;381;121;363.02
0;381;122;363.02
0;380;122;363.28
0;380;123;363.28
0;379;123;363.44
0;379;124;363.44
0;378;124;363.94
0;378;125;363.94
0;377;125;364.24
0;377;126;364.24
0;376;126;364.44
0;376;127;364.44
0;375;127;364.52
0;375;128;364.52
0;374;128;365.34
0;374;129;365.34
0;373;129;365.36
0;373;130;365.36
0;372;130;365.68
0;372;131;365.68
0;371;131;365.76
0;371;132;365.76
0;370;132;365.96
0;370;133;365.96
0;369;133;366.52
0;369;134;366.52
0;368;134;366.54
0;368;135;366.54
0;367;135;366.8
0;367;136;366.8
0;366;136;366.84
0;366;137;366.84
0;365;137;366.96
0;365;138;366.96
0;364;138;366.98
0;364;139;366.98
0;363;139;367.06
0;363;140;367.06
0;362;140;367.1
0;362;141;367.1
0;361;141;367.5
0;361;142;367.5
0;360;142;367.68
0;360;143;367.68
0;359;143;367.74
0;359;144;367.74
0;358;144;368.18
0;358;145;368.18
0;357;145;368.2
0;357;146;368.2
0;356;146;368.22
0;356;147;368.22
0;355;147;368.22
0;355;148;368.22
0;354;148;368.3
0;354;149;368.3
0;353;149;368.52
0;353;150;368.52
0;352;150;368.58
0;352;151;368.58
0;351;151;368.9
0;351;152;368.9
0;350;152;369.12
0;350;153;369.12
0;349;153;369.28
0;349;154;369.28
0;348;154;369.34
0;348;155;369.34
0;347;155;369.64
0;347;156;369.64
0;346;156;369.72
0;346;157;369.72
0;345;157;369.72
0;345;158;369.72
0;344;158;369.8
0;344;159;369.8
0;343;159;369.82
0;343;160;369.82
0;342;160;370.06
0;342;161;370.06
0;341;161;370.08
0;341;162;370.08
0;340;162;370.26
0;340;163;370.26
0;339;163;370.28
0;339;164;370.28
0;338;164;370.38
0;338;165;370.38
0;337;165;370.44
0;337;166;370.44
0;336;166;370.62
0;336;167;370.62
0;335;167;370.84
0;335;168;370.84
0;334;168;371.04
0;334;169;371.04
0;333;169;371.6
0;333;170;371.6
0;332;170;371.62
0;332;171;371.62
0;331;171;371.9
0;331;172;371.9
0;330;172;372.18
0;330;173;372.18
0;329;173;372.22
0;329;174;372.22
0;328;174;372.9
0;328;175;372.9
0;327;175;373.18
0;327;176;373.18
0;326;176;373.32
0;326;177;373.32
0;325;177;373.38
0;325;178;373.38
0;324;178;373.42
0;324;179;373.42
0;323;179;373.52
0;323;180;373.52
0;322;180;373.96
0;322;181;373.96
0;321;181;374.02
0;321;182;374.02
0;320;182;374.1
0;320;183;374.1
0;319;183;374.44
0;319;184;374.44
0;318;184;374.44
0;318;185;374.44
0;317;185;374.92
0;317;186;374.92
0;316;186;375.36
0;316;187;375.36
0;315;187;375.44
0;315;188;375.44
0;314;188;375.5
0;314;189;375.5
0;313;189;375.78
0;313;190;375.78
0;312;190;375.94
0;312;191;375.94
0;311;191;376.36
0;311;192;376.36
0;310;192;376.36
0;310;193;376.36
0;309;193;376.74
0;309;194;376.74
0;308;194;376.84
0;308;195;376.84
0;307;195;376.86
0;307;196;376.86
0;306;196;376.92
0;306;197;376.92
0;305;197;377.02
0;305;198;377.02
0;304;198;377.08
0;304;199;377.08
0;303;199;377.28
0;303;200;377.28
0;302;200;377.82
0;302;201;377.82
0;301;201;377.86
0;301;202;377.86
0;300;202;377.88
0;300;203;377.88
0;299;203;378.4
0;299;204;378.4
0;298;204;378.44
0;298;205;378.44
0;297;205;378.52
0;297;206;378.52
0;296;206;378.82
0;296;207;378.82
0;295;207;378.84
0;295;208;378.84
0;294;208;378.9
0;294;209;378.9
0;293;209;379.12
0;293;210;379.12
0;292;210;379.26
0;292;211;379.26
0;291;211;379.6
0;291;212;379.6
0;290;212;379.68
0;290;213;379.68
0;289;213;379.82
0;289;214;379.82
0;288;214;380.02
0;288;215;380.02
0;287;215;381.36
0;287;216;381.36
0;286;216;381.96
0;286;217;381.96
0;285;217;382.06
0;285;218;382.06
0;284;218;382.74
0;284;219;382.74
0;283;219;382.86
0;283;220;382.86
0;282;220;383.06
0;282;221;383.06
0;281;221;383.1
0;281;222;383.1
0;280;222;383.54
0;280;223;383.54
0;279;223;383.56
0;279;224;383.56
0;278;224;383.96
0;278;225;383.96
0;277;225;384.22
0;277;226;384.22
0;276;226;384.66
0;276;227;384.66
0;275;227;384.78
0;275;228;384.78
0;274;228;385.18
0;274;229;385.18
0;273;229;385.38
0;273;230;385.38
0;272;230;385.44
0;272;231;385.44
0;271;231;385.72
0;271;232;385.72
0;270;232;386.02
0;270;233;386.02
0;269;233;386.28
0;269;234;386.28
0;268;234;386.52
0;268;235;386.52
0;267;235;386.68
0;267;236;386.68
0;266;236;386.9
0;266;237;386.9
0;265;237;386.94
0;265;238;386.94
0;264;238;387.16
0;264;239;387.16
0;263;239;387.44
0;263;240;387.44
0;262;240;389.14
0;262;241;389.14
0;261;241;389.44
0;261;242;389.44
0;260;242;389.78
0;260;243;389.78
0;259;243;389.78
0;259;244;389.78
0;258;244;389.9
0;258;245;389.9
0;257;245;390.04
0;257;246;390.04
0;256;246;390.06
0;256;247;390.06
0;255;247;390.18
0;255;248;390.18
0;254;248;390.18
0;254;249;390.18
0;253;249;390.52
0;253;250;390.52
0;252;250;390.54
0;252;251;390.54
0;251;251;390.6
0;251;252;390.6
0;250;252;390.86
0;250;253;390.86
0;249;253;390.9
0;249;254;390.9
0;248;254;391.14
0;248;255;391.14
0;247;255;391.38
0;247;256;391.38
0;246;256;391.88
0;246;257;391.88
0;245;257;391.88
0;245;258;391.88
0;244;258;392.04
0;244;259;392.04
0;243;259;392.14
0;243;260;392.14
0;242;260;392.2
0;242;261;392.2
0;241;261;392.22
0;241;262;392.22
0;240;262;392.26
0;240;263;392.26
0;239;263;392.26
0;239;264;392.26
0;238;264;392.54
0;238;265;392.54
0;237;265;392.56
0;237;266;392.56
0;236;266;392.74
0;236;267;392.74
0;235;267;392.8
0;235;268;392.8
0;234;268;392.94
0;234;269;392.94
0;233;269;392.98
0;233;270;392.98
0;232;270;393
0;232;271;393
0;231;271;393.42
0;231;272;393.42
0;230;272;393.74
0;230;273;393.74
0;229;273;394.14
0;229;274;394.14
0;228;274;394.16
0;228;275;394.16
0;227;275;394.26
0;227;276;394.26
0;226;276;394.32
0;226;277;394.32
0;225;277;394.46
0;225;278;394.46
0;224;278;395.08
0;224;279;395.08
0;223;279;395.2
0;223;280;395.2
0;222;280;395.28
0;222;281;395.28
0;221;281;395.36
0;221;282;395.36
0;220;282;395.6
0;220;283;395.6
0;219;283;395.6
0;219;284;395.6
0;218;284;395.72
0;218;285;395.72
0;217;285;395.74
0;217;286;395.74
0;216;286;395.8
0;216;287;395.8
0;215;287;395.82
0;215;288;395.82
0;214;288;396.26
0;214;289;396.26
0;213;289;396.46
0;213;290;396.46
0;212;290;396.52
0;212;291;396.52
0;211;291;396.54
0;211;292;396.54
0;210;292;396.64
0;210;293;396.64
0;209;293;396.74
0;209;294;396.74
0;208;294;397.04
0;208;295;397.04
0;207;295;397.04
0;207;296;397.04
0;206;296;397.06
0;206;297;397.06
0;205;297;397.08
0;205;298;397.08
0;204;298;397.22
0;204;299;397.22
0;203;299;397.22
0;203;300;397.22
0;202;300;397.5
0;202;301;397.5
0;201;301;397.82
0;201;302;397.82
0;200;302;397.84
0;200;303;397.84
0;199;303;397.9
0;199;304;397.9
0;198;304;398.64
0;198;305;398.64
0;197;305;398.66
0;197;306;398.66
0;196;306;399.32
0;196;307;399.32
0;195;307;399.38
0;195;308;399.38
0;194;308;399.5
0;194;309;399.5
0;193;309;399.54
0;193;310;399.54
0;192;310;399.8
0;192;311;399.8
0;191;311;399.92
0;191;312;399.92
0;190;312;400.08
0;190;313;400.08
0;189;313;401.22
0;189;314;401.22
0;188;314;401.78
0;188;315;401.78
0;187;315;401.98
0;187;316;401.98
0;186;316;402.1
0;186;317;402.1
0;185;317;402.16
0;185;318;402.16
0;184;318;402.24
0;184;319;402.24
0;183;319;402.4
0;183;320;402.4
0;182;320;402.48
0;182;321;402.48
0;181;321;402.68
0;181;322;402.68
0;180;322;403.32
0;180;323;403.32
0;179;323;403.46
0;179;324;403.46
0;178;324;403.52
0;178;325;403.52
0;177;325;403.56
0;177;326;403.56
0;176;326;403.6
0;176;327;403.6
0;175;327;403.62
0;175;328;403.62
0;174;328;404.46
0;174;329;404.46
0;173;329;404.52
0;173;330;404.52
0;172;330;404.76
0;172;331;404.76
0;171;331;404.82
0;171;332;404.82
0;170;332;405.02
0;170;333;405.02
0;169;333;405.24
0;169;334;405.24
0;168;334;405.46
0;168;335;405.46
0;167;335;405.66
0;167;336;405.66
0;166;336;405.86
0;166;337;405.86
0;165;337;406.08
0;165;338;406.08
0;164;338;406.42
0;164;339;406.42
0;163;339;406.68
0;163;340;406.68
0;162;340;406.98
0;162;341;406.98
0;161;341;407.02
0;161;342;407.02
0;160;342;407.06
0;160;343;407.06
0;159;343;407.14
0;159;344;407.14
0;158;344;407.32
0;158;345;407.32
0;157;345;407.68
0;157;346;407.68
0;156;346;408.14
0;156;347;408.14
0;155;347;408.42
0;155;348;408.42
0;154;348;408.48
0;154;349;408.48
0;153;349;408.82
0;153;350;408.82
0;152;350;408.84
0;152;351;408.84
0;151;351;409.04
0;151;352;409.04
0;150;352;409.9
0;150;353;409.9
0;149;353;410.56
0;149;354;410.56
0;148;354;410.7
0;148;355;410.7
0;147;355;410.78
0;147;356;410.78
0;146;356;410.86
0;146;357;410.86
0;145;357;410.94
0;145;358;410.94
0;144;358;411.3
0;144;359;411.3
0;143;359;411.36
0;143;360;411.36
0;142;360;411.36
0;142;361;411.36
0;141;361;411.46
0;141;362;411.46
0;140;362;411.58
0;140;363;411.58
0;139;363;411.7
0;139;364;411.7
0;138;364;411.84
0;138;365;411.84
0;137;365;412.34
0;137;366;412.34
0;136;366;412.34
0;136;367;412.34
0;135;367;412.48
0;135;368;412.48
0;134;368;413
0;134;369;413
0;133;369;413.02
0;133;370;413.02
0;132;370;413.2
0;132;371;413.2
0;131;371;413.54
0;131;372;413.54
0;130;372;413.68
0;130;373;413.68
0;129;373;414.12
0;129;374;414.12
0;128;374;414.22
0;128;375;414.22
0;127;375;414.88
0;127;376;414.88
0;126;376;415.12
0;126;377;415.12
0;125;377;415.82
0;125;378;415.82
0;124;378;416.06
0;124;379;416.06
0;123;379;416.4
0;123;380;416.4
0;122;380;416.8
0;122;381;416.8
0;121;381;417.06
0;121;382;417.06
0;120;382;417.16
0;120;383;417.16
0;119;383;417.54
0;119;384;417.54
0;118;384;418.12
0;118;385;418.12
0;117;385;418.28
0;117;386;418.28
0;116;386;418.3
0;116;387;418.3
0;115;387;418.82
0;115;388;418.82
0;114;388;418.84
0;114;389;418.84
0;113;389;419.14
0;113;390;419.14
0;112;390;419.6
0;112;391;419.6
0;111;391;419.84
0;111;392;419.84
0;110;392;419.94
0;110;393;419.94
0;109;393;419.98
0;109;394;419.98
0;108;394;420.26
0;108;395;420.26
0;107;395;420.32
0;107;396;420.32
0;106;396;420.36
0;106;397;420.36
0;105;397;420.42
0;105;398;420.42
0;104;398;421.18
0;104;399;421.18
0;103;399;421.3
0;103;400;421.3
0;102;400;421.76
0;102;401;421.76
0;101;401;422.04
0;101;402;422.04
0;100;402;422.46
0;100;403;422.46
0;99;403;422.46
0;99;404;422.46
0;98;404;422.84
0;98;405;422.84
0;97;405;422.94
0;97;406;422.94
0;96;406;424.16
0;96;407;424.16
0;95;407;424.5
0;95;408;424.5
0;94;408;425.08
0;94;409;425.08
0;93;409;425.34
0;93;410;425.34
0;92;410;425.66
0;92;411;425.66
0;91;411;425.74
0;91;412;425.74
0;90;412;425.8
0;90;413;425.8
0;89;413;425.86
0;89;414;425.86
0;88;414;425.92
0;88;415;425.92
0;87;415;425.96
0;87;416;425.96
0;86;416;426.06
0;86;417;426.06
0;85;417;426.34
0;85;418;426.34
0;84;418;426.56
0;84;419;426.56
0;83;419;427.04
0;83;420;427.04
0;82;420;427.16
0;82;421;427.16
0;81;421;427.32
0;81;422;427.32
0;80;422;427.76
0;80;423;427.76
0;79;423;427.92
0;79;424;427.92
0;78;424;427.94
0;78;425;427.94
0;77;425;428.02
0;77;426;428.02
0;76;426;428.02
0;76;427;428.02
0;75;427;428.24
0;75;428;428.24
0;74;428;428.36
0;74;429;428.36
0;73;429;428.52
0;73;430;428.52
0;72;430;428.56
0;72;431;428.56
0;71;431;428.7
0;71;432;428.7
0;70;432;428.96
0;70;433;428.96
0;69;433;429.64
0;69;434;429.64
0;68;434;430.02
0;68;435;430.02
0;67;435;430.08
0;67;436;430.08
0;66;436;430.6
0;66;437;430.6
0;65;437;431.36
0;65;438;431.36
0;64;438;431.86
0;64;439;431.86
0;63;439;432.08
0;63;440;432.08
0;62;440;432.18
0;62;441;432.18
0;61;441;432.32
0;61;442;432.32
0;60;442;432.34
0;60;443;432.34
0;59;443;432.38
0;59;444;432.38
0;58;444;432.88
0;58;445;432.88
0;57;445;434.82
0;57;446;434.82
0;56;446;434.86
0;56;447;434.86
0;55;447;435.16
