HealthyCount;InfectedCount;RecoveredCount;Time
327;176;0;202.42
326;177;0;202.48
325;178;0;202.48
324;179;0;202.48
323;180;0;202.84
322;181;0;202.9
321;182;0;203
320;183;0;203.02
319;184;0;203.02
318;185;0;203.02
317;186;0;203.02
316;187;0;203.04
315;188;0;203.12
314;189;0;203.12
313;190;0;203.18
312;191;0;203.22
311;192;0;203.24
310;193;0;203.34
309;194;0;203.34
308;195;0;203.38
307;196;0;203.38
306;197;0;203.4
305;198;0;203.4
304;199;0;203.42
303;200;0;203.44
302;201;0;203.62
301;202;0;203.62
300;203;0;203.62
299;204;0;203.66
298;205;0;203.68
297;206;0;203.82
296;207;0;203.82
295;208;0;203.88
294;209;0;203.9
293;210;0;203.92
292;211;0;204.26
291;212;0;204.34
290;213;0;204.34
289;214;0;204.48
288;215;0;204.48
287;216;0;204.5
286;217;0;204.52
285;218;0;204.62
284;219;0;204.72
283;220;0;204.88
282;221;0;204.92
281;222;0;204.94
280;223;0;204.96
279;224;0;205.14
278;225;0;205.26
277;226;0;205.28
276;227;0;205.66
275;228;0;205.68
274;229;0;205.68
273;230;0;205.76
272;231;0;205.78
271;232;0;205.8
270;233;0;206
269;234;0;206.08
268;235;0;206.14
267;236;0;206.36
266;237;0;206.46
265;238;0;206.54
264;239;0;206.54
263;240;0;206.54
262;241;0;206.54
261;242;0;206.56
260;243;0;206.56
259;244;0;206.58
258;245;0;206.64
257;246;0;206.8
256;247;0;206.88
255;248;0;206.96
254;249;0;207.32
253;250;0;207.38
252;251;0;207.44
251;252;0;207.74
250;253;0;207.9
249;254;0;207.92
248;255;0;207.96
247;256;0;207.98
246;257;0;208
245;258;0;208
244;259;0;208.12
243;260;0;208.14
242;261;0;208.14
241;262;0;208.26
240;263;0;208.26
239;264;0;208.26
238;265;0;208.38
237;266;0;208.48
236;267;0;208.54
235;268;0;208.84
234;269;0;208.88
233;270;0;208.96
232;271;0;208.98
231;272;0;209.06
230;273;0;209.06
229;274;0;209.14
228;275;0;209.16
227;276;0;209.18
226;277;0;209.24
225;278;0;209.26
224;279;0;209.26
223;280;0;209.44
222;281;0;209.5
221;282;0;209.52
220;283;0;209.68
219;284;0;209.86
218;285;0;209.86
217;286;0;209.86
216;287;0;209.86
215;288;0;209.86
214;289;0;209.86
213;290;0;209.86
212;291;0;209.86
211;292;0;209.86
210;293;0;209.9
209;294;0;209.96
208;295;0;210.28
207;296;0;210.34
206;297;0;210.38
205;298;0;210.4
204;299;0;210.4
203;300;0;210.42
202;301;0;210.44
201;302;0;210.54
200;303;0;210.96
199;304;0;210.98
198;305;0;211
197;306;0;211.04
196;307;0;211.32
195;308;0;211.42
194;309;0;211.46
193;310;0;211.62
192;311;0;211.7
191;312;0;211.8
190;313;0;211.98
189;314;0;212.04
188;315;0;212.1
187;316;0;212.2
186;317;0;212.28
185;318;0;212.54
184;319;0;212.54
183;320;0;212.54
182;321;0;212.7
181;322;0;212.72
180;323;0;212.8
179;324;0;212.88
178;325;0;212.96
177;326;0;213.2
176;327;0;213.2
175;328;0;213.28
174;329;0;213.44
173;330;0;213.56
172;331;0;213.58
171;332;0;213.84
170;333;0;213.92
169;334;0;213.98
168;335;0;214
167;336;0;214
166;337;0;214.08
165;338;0;214.24
164;339;0;214.46
163;340;0;214.48
162;341;0;214.56
161;342;0;214.68
160;343;0;214.68
159;344;0;214.76
158;345;0;214.92
157;346;0;215.06
156;347;0;215.08
155;348;0;215.32
154;349;0;215.36
153;350;0;215.42
152;351;0;215.54
151;352;0;215.56
150;353;0;215.66
149;354;0;215.7
148;355;0;215.7
147;356;0;215.74
146;357;0;215.76
145;358;0;215.78
144;359;0;216.02
143;360;0;216.12
142;361;0;216.36
141;362;0;216.36
140;363;0;216.54
139;364;0;216.76
138;365;0;216.76
137;366;0;216.82
136;367;0;217.02
135;368;0;217.18
134;369;0;217.22
133;370;0;217.36
132;371;0;217.42
131;372;0;217.44
130;373;0;217.52
129;374;0;217.56
128;375;0;217.6
127;376;0;217.8
126;377;0;218.22
125;378;0;218.24
124;379;0;218.28
123;380;0;218.72
122;381;0;218.84
121;382;0;218.84
120;383;0;218.92
119;384;0;219.08
118;385;0;219.1
117;386;0;219.32
116;387;0;219.38
115;388;0;219.58
114;389;0;219.7
113;390;0;220.04
112;391;0;220.32
111;392;0;220.32
110;393;0;220.36
109;394;0;220.38
108;395;0;220.42
107;396;0;220.74
106;397;0;220.88
105;398;0;220.88
104;399;0;220.88
103;400;0;220.96
102;401;0;220.96
101;402;0;221.02
100;403;0;221.12
99;404;0;221.16
98;405;0;221.52
97;406;0;221.54
96;407;0;221.54
95;408;0;221.6
94;409;0;221.6
93;410;0;221.62
92;411;0;221.66
91;412;0;221.66
90;413;0;221.66
89;414;0;221.66
88;415;0;221.66
87;416;0;221.68
86;417;0;221.72
85;418;0;222.28
84;419;0;222.36
83;420;0;222.42
82;421;0;222.44
81;422;0;222.54
80;423;0;222.62
79;424;0;222.64
78;425;0;222.66
77;426;0;222.78
76;427;0;222.82
75;428;0;223.22
74;429;0;223.24
73;430;0;223.24
72;431;0;223.24
71;432;0;223.26
70;433;0;223.28
69;434;0;223.42
68;435;0;223.72
67;436;0;223.76
66;437;0;224.02
65;438;0;224.04
64;439;0;224.1
63;440;0;224.42
62;441;0;224.44
61;442;0;224.44
60;443;0;224.48
59;444;0;224.54
58;445;0;224.86
57;446;0;225.16
56;447;0;225.18
55;448;0;225.3
54;449;0;225.32
53;450;0;225.34
52;451;0;225.94
51;452;0;225.94
50;453;0;225.94
49;454;0;226.08
48;455;0;226.12
47;456;0;226.24
46;457;0;226.48
45;458;0;226.48
44;459;0;226.96
43;460;0;226.98
42;461;0;227.4
41;462;0;227.54
40;463;0;227.56
39;464;0;227.58
38;465;0;227.58
37;466;0;227.58
36;467;0;227.62
35;468;0;227.64
34;469;0;227.64
33;470;0;227.66
32;471;0;227.68
31;472;0;227.68
30;473;0;227.7
29;474;0;227.7
28;475;0;227.76
27;476;0;227.78
26;477;0;227.98
25;478;0;228
24;479;0;228.6
23;480;0;228.76
22;481;0;228.84
21;482;0;228.86
20;483;0;228.88
19;484;0;229.56
18;485;0;230.6
17;486;0;230.82
16;487;0;230.82
15;488;0;231.44
14;489;0;234.3
13;490;0;235.9
12;491;0;236.64
11;492;0;236.66
10;493;0;238.02
9;494;0;238.76
9;493;0;240
9;493;1;240
9;492;1;240
9;492;2;240
9;491;2;240
9;491;3;240
8;492;3;240
7;493;3;241.38
6;494;3;241.38
5;495;3;243.1
4;496;3;245.28
3;497;3;246.08
2;498;3;246.64
1;499;3;251.6
0;500;3;253.96
0;499;3;416.78
0;499;4;416.78
0;498;4;417.06
0;498;5;417.06
0;497;5;419.66
0;497;6;419.66
0;496;6;420.24
0;496;7;420.24
0;495;7;420.56
0;495;8;420.56
0;494;8;421.46
0;494;9;421.46
0;493;9;421.78
0;493;10;421.78
0;492;10;422.4
0;492;11;422.4
0;491;11;424.22
0;491;12;424.22
0;490;12;424.24
0;490;13;424.24
0;489;13;424.72
0;489;14;424.72
0;488;14;425.34
0;488;15;425.34
0;487;15;425.96
0;487;16;425.96
0;486;16;426.92
0;486;17;426.92
0;485;17;427.18
0;485;18;427.18
0;484;18;427.22
0;484;19;427.22
0;483;19;427.3
0;483;20;427.3
0;482;20;427.5
0;482;21;427.5
0;481;21;427.74
0;481;22;427.74
0;480;22;427.74
0;480;23;427.74
0;479;23;427.74
0;479;24;427.74
0;478;24;427.74
0;478;25;427.74
0;477;25;427.74
0;477;26;427.74
0;476;26;428.08
0;476;27;428.08
0;475;27;428.24
0;475;28;428.24
0;474;28;428.6
0;474;29;428.6
0;473;29;428.6
0;473;30;428.6
0;472;30;428.6
0;472;31;428.6
0;471;31;428.6
0;471;32;428.6
0;470;32;428.88
0;470;33;428.88
0;469;33;428.98
0;469;34;428.98
0;468;34;429.04
0;468;35;429.04
0;467;35;429.12
0;467;36;429.12
0;466;36;429.12
0;466;37;429.12
0;465;37;429.18
0;465;38;429.18
0;464;38;429.58
0;464;39;429.58
0;463;39;429.96
0;463;40;429.96
0;462;40;429.96
0;462;41;429.96
0;461;41;430.02
0;461;42;430.02
0;460;42;430.08
0;460;43;430.08
0;459;43;430.08
0;459;44;430.08
0;458;44;430.08
0;458;45;430.08
0;457;45;430.08
0;457;46;430.08
0;456;46;430.34
0;456;47;430.34
0;455;47;430.72
0;455;48;430.72
0;454;48;430.74
0;454;49;430.74
0;453;49;430.78
0;453;50;430.78
0;452;50;431.26
0;452;51;431.26
0;451;51;431.36
0;451;52;431.36
0;450;52;431.38
0;450;53;431.38
0;449;53;431.4
0;449;54;431.4
0;448;54;431.4
0;448;55;431.4
0;447;55;431.44
0;447;56;431.44
0;446;56;431.48
0;446;57;431.48
0;445;57;431.5
0;445;58;431.5
0;444;58;431.76
0;444;59;431.76
0;443;59;431.78
0;443;60;431.78
0;442;60;431.92
0;442;61;431.92
0;441;61;432.28
0;441;62;432.28
0;440;62;432.28
0;440;63;432.28
0;439;63;432.4
0;439;64;432.4
0;438;64;432.5
0;438;65;432.5
0;437;65;432.66
0;437;66;432.66
0;436;66;432.92
0;436;67;432.92
0;435;67;432.92
0;435;68;432.92
0;434;68;432.92
0;434;69;432.92
0;433;69;432.96
0;433;70;432.96
0;432;70;432.96
0;432;71;432.96
0;431;71;433
0;431;72;433
0;430;72;433
0;430;73;433
0;429;73;433.04
0;429;74;433.04
0;428;74;433.18
0;428;75;433.18
0;427;75;433.22
0;427;76;433.22
0;426;76;433.28
0;426;77;433.28
0;425;77;433.3
0;425;78;433.3
0;424;78;433.4
0;424;79;433.4
0;423;79;433.52
0;423;80;433.52
0;422;80;433.72
0;422;81;433.72
0;421;81;433.88
0;421;82;433.88
0;420;82;433.94
0;420;83;433.94
0;419;83;434.12
0;419;84;434.12
0;418;84;434.44
0;418;85;434.44
0;417;85;434.44
0;417;86;434.44
0;416;86;434.44
0;416;87;434.44
0;415;87;434.52
0;415;88;434.52
0;414;88;435.26
0;414;89;435.26
0;413;89;435.26
0;413;90;435.26
0;412;90;435.28
0;412;91;435.28
0;411;91;435.4
0;411;92;435.4
0;410;92;435.42
0;410;93;435.42
0;409;93;435.52
0;409;94;435.52
0;408;94;435.56
0;408;95;435.56
0;407;95;435.72
0;407;96;435.72
0;406;96;435.72
0;406;97;435.72
0;405;97;435.72
0;405;98;435.72
0;404;98;435.76
0;404;99;435.76
0;403;99;436.32
0;403;100;436.32
0;402;100;436.32
0;402;101;436.32
0;401;101;436.42
0;401;102;436.42
0;400;102;436.62
0;400;103;436.62
0;399;103;436.64
0;399;104;436.64
0;398;104;436.66
0;398;105;436.66
0;397;105;436.7
0;397;106;436.7
0;396;106;436.74
0;396;107;436.74
0;395;107;436.88
0;395;108;436.88
0;394;108;436.9
0;394;109;436.9
0;393;109;437.14
0;393;110;437.14
0;392;110;437.48
0;392;111;437.48
0;391;111;437.68
0;391;112;437.68
0;390;112;437.74
0;390;113;437.74
0;389;113;437.88
0;389;114;437.88
0;388;114;437.9
0;388;115;437.9
0;387;115;437.96
0;387;116;437.96
0;386;116;438.04
0;386;117;438.04
0;385;117;438.04
0;385;118;438.04
0;384;118;438.72
0;384;119;438.72
0;383;119;438.78
0;383;120;438.78
0;382;120;438.94
0;382;121;438.94
0;381;121;439
0;381;122;439
0;380;122;439.04
0;380;123;439.04
0;379;123;439.16
0;379;124;439.16
0;378;124;439.24
0;378;125;439.24
0;377;125;439.28
0;377;126;439.28
0;376;126;439.36
0;376;127;439.36
0;375;127;439.36
0;375;128;439.36
0;374;128;439.36
0;374;129;439.36
0;373;129;439.42
0;373;130;439.42
0;372;130;439.56
0;372;131;439.56
0;371;131;439.56
0;371;132;439.56
0;370;132;439.58
0;370;133;439.58
0;369;133;439.58
0;369;134;439.58
0;368;134;439.6
0;368;135;439.6
0;367;135;439.62
0;367;136;439.62
0;366;136;439.68
0;366;137;439.68
0;365;137;439.78
0;365;138;439.78
0;364;138;440.3
0;364;139;440.3
0;363;139;440.32
0;363;140;440.32
0;362;140;440.52
0;362;141;440.52
0;361;141;440.52
0;361;142;440.52
0;360;142;440.54
0;360;143;440.54
0;359;143;440.6
0;359;144;440.6
0;358;144;440.62
0;358;145;440.62
0;357;145;440.66
0;357;146;440.66
0;356;146;440.94
0;356;147;440.94
0;355;147;440.98
0;355;148;440.98
0;354;148;441
0;354;149;441
0;353;149;441.1
0;353;150;441.1
0;352;150;441.16
0;352;151;441.16
0;351;151;441.22
0;351;152;441.22
0;350;152;441.22
0;350;153;441.22
0;349;153;441.26
0;349;154;441.26
0;348;154;441.32
0;348;155;441.32
0;347;155;441.38
0;347;156;441.38
0;346;156;441.38
0;346;157;441.38
0;345;157;441.38
0;345;158;441.38
0;344;158;441.38
0;344;159;441.38
0;343;159;441.38
0;343;160;441.38
0;342;160;441.4
0;342;161;441.4
0;341;161;441.5
0;341;162;441.5
0;340;162;441.52
0;340;163;441.52
0;339;163;441.6
0;339;164;441.6
0;338;164;441.62
0;338;165;441.62
0;337;165;441.7
0;337;166;441.7
0;336;166;441.9
0;336;167;441.9
0;335;167;441.92
0;335;168;441.92
0;334;168;442
0;334;169;442
0;333;169;442.14
0;333;170;442.14
0;332;170;442.28
0;332;171;442.28
0;331;171;442.28
0;331;172;442.28
0;330;172;442.28
0;330;173;442.28
0;329;173;442.38
0;329;174;442.38
0;328;174;442.38
0;328;175;442.38
0;327;175;442.44
0;327;176;442.44
0;326;176;442.5
0;326;177;442.5
0;325;177;442.5
0;325;178;442.5
0;324;178;442.5
0;324;179;442.5
0;323;179;442.86
0;323;180;442.86
0;322;180;442.92
0;322;181;442.92
0;321;181;443.02
0;321;182;443.02
0;320;182;443.04
0;320;183;443.04
0;319;183;443.04
0;319;184;443.04
0;318;184;443.04
0;318;185;443.04
0;317;185;443.04
0;317;186;443.04
0;316;186;443.06
0;316;187;443.06
0;315;187;443.14
0;315;188;443.14
0;314;188;443.14
0;314;189;443.14
0;313;189;443.2
0;313;190;443.2
0;312;190;443.24
0;312;191;443.24
0;311;191;443.26
0;311;192;443.26
0;310;192;443.36
0;310;193;443.36
0;309;193;443.36
0;309;194;443.36
0;308;194;443.4
0;308;195;443.4
0;307;195;443.4
0;307;196;443.4
0;306;196;443.42
0;306;197;443.42
0;305;197;443.42
0;305;198;443.42
0;304;198;443.44
0;304;199;443.44
0;303;199;443.46
0;303;200;443.46
0;302;200;443.64
0;302;201;443.64
0;301;201;443.64
0;301;202;443.64
0;300;202;443.64
0;300;203;443.64
0;299;203;443.68
0;299;204;443.68
0;298;204;443.7
0;298;205;443.7
0;297;205;443.84
0;297;206;443.84
0;296;206;443.84
0;296;207;443.84
0;295;207;443.9
0;295;208;443.9
0;294;208;443.92
0;294;209;443.92
0;293;209;443.94
0;293;210;443.94
0;292;210;444.28
0;292;211;444.28
0;291;211;444.36
0;291;212;444.36
0;290;212;444.36
0;290;213;444.36
0;289;213;444.5
0;289;214;444.5
0;288;214;444.5
0;288;215;444.5
0;287;215;444.52
0;287;216;444.52
0;286;216;444.54
0;286;217;444.54
0;285;217;444.64
0;285;218;444.64
0;284;218;444.74
0;284;219;444.74
0;283;219;444.9
0;283;220;444.9
0;282;220;444.94
0;282;221;444.94
0;281;221;444.96
0;281;222;444.96
0;280;222;444.98
0;280;223;444.98
0;279;223;445.16
0;279;224;445.16
0;278;224;445.28
0;278;225;445.28
0;277;225;445.3
0;277;226;445.3
0;276;226;445.68
0;276;227;445.68
0;275;227;445.7
0;275;228;445.7
0;274;228;445.7
0;274;229;445.7
0;273;229;445.78
0;273;230;445.78
0;272;230;445.8
0;272;231;445.8
0;271;231;445.82
0;271;232;445.82
0;270;232;446.02
0;270;233;446.02
0;269;233;446.1
0;269;234;446.1
0;268;234;446.16
0;268;235;446.16
0;267;235;446.38
0;267;236;446.38
0;266;236;446.48
0;266;237;446.48
0;265;237;446.56
0;265;238;446.56
0;264;238;446.56
0;264;239;446.56
0;263;239;446.56
0;263;240;446.56
0;262;240;446.56
0;262;241;446.56
0;261;241;446.58
0;261;242;446.58
0;260;242;446.58
0;260;243;446.58
0;259;243;446.6
0;259;244;446.6
0;258;244;446.66
0;258;245;446.66
0;257;245;446.82
0;257;246;446.82
0;256;246;446.9
0;256;247;446.9
0;255;247;446.98
0;255;248;446.98
0;254;248;447.34
0;254;249;447.34
0;253;249;447.4
0;253;250;447.4
0;252;250;447.46
0;252;251;447.46
0;251;251;447.76
0;251;252;447.76
0;250;252;447.92
0;250;253;447.92
0;249;253;447.94
0;249;254;447.94
0;248;254;447.98
0;248;255;447.98
0;247;255;448
0;247;256;448
0;246;256;448.02
0;246;257;448.02
0;245;257;448.02
0;245;258;448.02
0;244;258;448.14
0;244;259;448.14
0;243;259;448.16
0;243;260;448.16
0;242;260;448.16
0;242;261;448.16
0;241;261;448.28
0;241;262;448.28
0;240;262;448.28
0;240;263;448.28
0;239;263;448.28
0;239;264;448.28
0;238;264;448.4
0;238;265;448.4
0;237;265;448.5
0;237;266;448.5
0;236;266;448.56
0;236;267;448.56
0;235;267;448.86
0;235;268;448.86
0;234;268;448.9
0;234;269;448.9
0;233;269;448.98
0;233;270;448.98
0;232;270;449
0;232;271;449
0;231;271;449.08
0;231;272;449.08
0;230;272;449.08
0;230;273;449.08
0;229;273;449.16
0;229;274;449.16
0;228;274;449.18
0;228;275;449.18
0;227;275;449.2
0;227;276;449.2
0;226;276;449.26
0;226;277;449.26
0;225;277;449.28
0;225;278;449.28
0;224;278;449.28
0;224;279;449.28
0;223;279;449.46
0;223;280;449.46
0;222;280;449.52
0;222;281;449.52
0;221;281;449.54
0;221;282;449.54
0;220;282;449.7
0;220;283;449.7
0;219;283;449.88
0;219;284;449.88
0;218;284;449.88
0;218;285;449.88
0;217;285;449.88
0;217;286;449.88
0;216;286;449.88
0;216;287;449.88
0;215;287;449.88
0;215;288;449.88
0;214;288;449.88
0;214;289;449.88
0;213;289;449.88
0;213;290;449.88
0;212;290;449.88
0;212;291;449.88
0;211;291;449.88
0;211;292;449.88
0;210;292;449.92
0;210;293;449.92
0;209;293;449.98
0;209;294;449.98
0;208;294;450.3
0;208;295;450.3
0;207;295;450.36
0;207;296;450.36
0;206;296;450.4
0;206;297;450.4
0;205;297;450.42
0;205;298;450.42
0;204;298;450.42
0;204;299;450.42
0;203;299;450.44
0;203;300;450.44
0;202;300;450.46
0;202;301;450.46
0;201;301;450.56
0;201;302;450.56
0;200;302;450.98
0;200;303;450.98
0;199;303;451
0;199;304;451
0;198;304;451.02
0;198;305;451.02
0;197;305;451.06
0;197;306;451.06
0;196;306;451.34
0;196;307;451.34
0;195;307;451.44
0;195;308;451.44
0;194;308;451.48
0;194;309;451.48
0;193;309;451.64
0;193;310;451.64
0;192;310;451.72
0;192;311;451.72
0;191;311;451.82
0;191;312;451.82
0;190;312;452
0;190;313;452
0;189;313;452.06
0;189;314;452.06
0;188;314;452.12
0;188;315;452.12
0;187;315;452.22
0;187;316;452.22
0;186;316;452.3
0;186;317;452.3
0;185;317;452.56
0;185;318;452.56
0;184;318;452.56
0;184;319;452.56
0;183;319;452.56
0;183;320;452.56
0;182;320;452.72
0;182;321;452.72
0;181;321;452.74
0;181;322;452.74
0;180;322;452.82
0;180;323;452.82
0;179;323;452.9
0;179;324;452.9
0;178;324;452.98
0;178;325;452.98
0;177;325;453.22
0;177;326;453.22
0;176;326;453.22
0;176;327;453.22
0;175;327;453.3
0;175;328;453.3
0;174;328;453.46
0;174;329;453.46
0;173;329;453.58
0;173;330;453.58
0;172;330;453.6
0;172;331;453.6
0;171;331;453.86
0;171;332;453.86
0;170;332;453.94
0;170;333;453.94
0;169;333;454
0;169;334;454
0;168;334;454.02
0;168;335;454.02
0;167;335;454.02
0;167;336;454.02
0;166;336;454.1
0;166;337;454.1
0;165;337;454.26
0;165;338;454.26
0;164;338;454.48
0;164;339;454.48
0;163;339;454.5
0;163;340;454.5
0;162;340;454.58
0;162;341;454.58
0;161;341;454.7
0;161;342;454.7
0;160;342;454.7
0;160;343;454.7
0;159;343;454.78
0;159;344;454.78
0;158;344;454.94
0;158;345;454.94
0;157;345;455.08
0;157;346;455.08
0;156;346;455.1
0;156;347;455.1
0;155;347;455.34
0;155;348;455.34
0;154;348;455.38
0;154;349;455.38
0;153;349;455.44
0;153;350;455.44
0;152;350;455.56
0;152;351;455.56
0;151;351;455.58
0;151;352;455.58
0;150;352;455.68
0;150;353;455.68
0;149;353;455.72
0;149;354;455.72
0;148;354;455.72
0;148;355;455.72
0;147;355;455.76
0;147;356;455.76
0;146;356;455.78
0;146;357;455.78
0;145;357;455.8
0;145;358;455.8
0;144;358;456.04
0;144;359;456.04
0;143;359;456.14
0;143;360;456.14
0;142;360;456.38
0;142;361;456.38
0;141;361;456.38
0;141;362;456.38
0;140;362;456.56
0;140;363;456.56
0;139;363;456.78
0;139;364;456.78
0;138;364;456.78
0;138;365;456.78
0;137;365;456.84
0;137;366;456.84
0;136;366;457.04
0;136;367;457.04
0;135;367;457.2
0;135;368;457.2
0;134;368;457.24
0;134;369;457.24
0;133;369;457.38
0;133;370;457.38
0;132;370;457.44
0;132;371;457.44
0;131;371;457.46
0;131;372;457.46
0;130;372;457.54
0;130;373;457.54
0;129;373;457.58
0;129;374;457.58
0;128;374;457.62
0;128;375;457.62
0;127;375;457.82
0;127;376;457.82
0;126;376;458.24
0;126;377;458.24
0;125;377;458.26
0;125;378;458.26
0;124;378;458.3
0;124;379;458.3
0;123;379;458.74
0;123;380;458.74
0;122;380;458.86
0;122;381;458.86
0;121;381;458.86
0;121;382;458.86
0;120;382;458.94
0;120;383;458.94
0;119;383;459.1
0;119;384;459.1
0;118;384;459.12
0;118;385;459.12
0;117;385;459.34
0;117;386;459.34
0;116;386;459.4
0;116;387;459.4
0;115;387;459.6
0;115;388;459.6
0;114;388;459.72
0;114;389;459.72
0;113;389;460.06
0;113;390;460.06
0;112;390;460.34
0;112;391;460.34
0;111;391;460.34
0;111;392;460.34
0;110;392;460.38
0;110;393;460.38
0;109;393;460.4
0;109;394;460.4
0;108;394;460.44
0;108;395;460.44
0;107;395;460.76
0;107;396;460.76
0;106;396;460.9
0;106;397;460.9
0;105;397;460.9
0;105;398;460.9
0;104;398;460.9
0;104;399;460.9
0;103;399;460.98
0;103;400;460.98
0;102;400;460.98
0;102;401;460.98
0;101;401;461.04
0;101;402;461.04
0;100;402;461.14
0;100;403;461.14
0;99;403;461.18
0;99;404;461.18
0;98;404;461.54
0;98;405;461.54
0;97;405;461.56
0;97;406;461.56
0;96;406;461.56
0;96;407;461.56
0;95;407;461.62
0;95;408;461.62
0;94;408;461.62
0;94;409;461.62
0;93;409;461.64
0;93;410;461.64
0;92;410;461.68
0;92;411;461.68
0;91;411;461.68
0;91;412;461.68
0;90;412;461.68
0;90;413;461.68
0;89;413;461.68
0;89;414;461.68
0;88;414;461.68
0;88;415;461.68
0;87;415;461.7
0;87;416;461.7
0;86;416;461.74
0;86;417;461.74
0;85;417;462.3
0;85;418;462.3
0;84;418;462.38
0;84;419;462.38
0;83;419;462.44
0;83;420;462.44
0;82;420;462.46
0;82;421;462.46
0;81;421;462.56
0;81;422;462.56
0;80;422;462.64
0;80;423;462.64
0;79;423;462.66
0;79;424;462.66
0;78;424;462.68
0;78;425;462.68
0;77;425;462.8
0;77;426;462.8
0;76;426;462.84
0;76;427;462.84
0;75;427;463.24
0;75;428;463.24
0;74;428;463.26
0;74;429;463.26
0;73;429;463.26
0;73;430;463.26
0;72;430;463.26
0;72;431;463.26
0;71;431;463.28
0;71;432;463.28
0;70;432;463.3
0;70;433;463.3
0;69;433;463.44
0;69;434;463.44
0;68;434;463.74
0;68;435;463.74
0;67;435;463.78
0;67;436;463.78
0;66;436;464.04
0;66;437;464.04
0;65;437;464.06
0;65;438;464.06
0;64;438;464.12
0;64;439;464.12
0;63;439;464.44
0;63;440;464.44
0;62;440;464.46
0;62;441;464.46
0;61;441;464.46
0;61;442;464.46
0;60;442;464.5
0;60;443;464.5
0;59;443;464.56
0;59;444;464.56
0;58;444;464.88
0;58;445;464.88
0;57;445;465.18
0;57;446;465.18
0;56;446;465.2
0;56;447;465.2
0;55;447;465.32
0;55;448;465.32
0;54;448;465.34
0;54;449;465.34
0;53;449;465.36
