HealthyCount;InfectedCount;RecoveredCount;Time
327;176;0;201.04
326;177;0;201.18
325;178;0;201.66
324;179;0;202.22
323;180;0;202.46
322;181;0;202.56
321;182;0;202.58
320;183;0;202.62
319;184;0;202.72
318;185;0;203.42
317;186;0;203.42
316;187;0;203.46
315;188;0;203.62
314;189;0;203.66
313;190;0;203.84
312;191;0;204.66
311;192;0;205.1
310;193;0;205.16
309;194;0;205.24
308;195;0;205.26
307;196;0;205.5
306;197;0;205.56
305;198;0;205.6
304;199;0;205.6
303;200;0;205.6
302;201;0;205.74
301;202;0;206.08
300;203;0;206.08
299;204;0;206.2
298;205;0;206.32
297;206;0;206.46
296;207;0;206.54
295;208;0;206.72
294;209;0;206.96
293;210;0;206.96
292;211;0;206.98
291;212;0;207.06
290;213;0;207.16
289;214;0;207.38
288;215;0;207.38
287;216;0;207.7
286;217;0;207.7
285;218;0;207.7
284;219;0;208.06
283;220;0;208.12
282;221;0;208.16
281;222;0;208.2
280;223;0;208.2
279;224;0;208.2
278;225;0;208.28
277;226;0;208.62
276;227;0;209.08
275;228;0;209.08
274;229;0;209.14
273;230;0;209.26
272;231;0;209.32
271;232;0;209.44
270;233;0;209.56
269;234;0;209.66
268;235;0;209.7
267;236;0;209.74
266;237;0;209.78
265;238;0;209.78
264;239;0;209.8
263;240;0;209.8
262;241;0;209.82
261;242;0;209.84
260;243;0;209.86
259;244;0;209.86
258;245;0;209.92
257;246;0;209.96
256;247;0;209.98
255;248;0;210
254;249;0;210.2
253;250;0;210.22
252;251;0;210.26
251;252;0;210.62
250;253;0;210.66
249;254;0;210.86
248;255;0;211.04
247;256;0;211.3
246;257;0;211.34
245;258;0;211.34
244;259;0;211.38
243;260;0;211.46
242;261;0;211.58
241;262;0;211.6
240;263;0;211.78
239;264;0;211.84
238;265;0;211.9
237;266;0;211.92
236;267;0;211.92
235;268;0;211.92
234;269;0;211.92
233;270;0;211.96
232;271;0;212.02
231;272;0;212.2
230;273;0;212.44
229;274;0;212.44
228;275;0;212.6
227;276;0;212.66
226;277;0;212.86
225;278;0;212.92
224;279;0;213.14
223;280;0;213.36
222;281;0;213.38
221;282;0;213.46
220;283;0;213.46
219;284;0;213.46
218;285;0;213.46
217;286;0;213.56
216;287;0;213.62
215;288;0;213.66
214;289;0;213.68
213;290;0;213.76
212;291;0;213.9
211;292;0;213.9
210;293;0;213.9
209;294;0;213.9
208;295;0;213.9
207;296;0;213.9
206;297;0;213.9
205;298;0;213.92
204;299;0;213.92
203;300;0;213.96
202;301;0;213.96
201;302;0;214.16
200;303;0;214.18
199;304;0;214.42
198;305;0;214.5
197;306;0;214.54
196;307;0;214.54
195;308;0;214.54
194;309;0;214.54
193;310;0;214.56
192;311;0;214.6
191;312;0;214.6
190;313;0;214.62
189;314;0;214.9
188;315;0;214.94
187;316;0;215.08
186;317;0;215.1
185;318;0;215.12
184;319;0;215.16
183;320;0;215.2
182;321;0;215.22
181;322;0;215.26
180;323;0;215.46
179;324;0;215.82
178;325;0;215.84
177;326;0;215.84
176;327;0;215.92
175;328;0;215.94
174;329;0;216.04
173;330;0;216.06
172;331;0;216.06
171;332;0;216.06
170;333;0;216.14
169;334;0;216.22
168;335;0;216.22
167;336;0;216.22
166;337;0;216.28
165;338;0;216.28
164;339;0;216.3
163;340;0;216.46
162;341;0;216.58
161;342;0;216.6
160;343;0;216.62
159;344;0;216.74
158;345;0;216.76
157;346;0;216.82
156;347;0;216.82
155;348;0;216.82
154;349;0;216.84
153;350;0;216.84
152;351;0;216.9
151;352;0;216.9
150;353;0;216.96
149;354;0;216.96
148;355;0;217
147;356;0;217.02
146;357;0;217.44
145;358;0;217.62
144;359;0;217.74
143;360;0;217.86
142;361;0;217.98
141;362;0;217.98
140;363;0;218.24
139;364;0;218.24
138;365;0;218.24
137;366;0;218.24
136;367;0;218.36
135;368;0;218.4
134;369;0;218.42
133;370;0;218.56
132;371;0;218.74
131;372;0;218.76
130;373;0;218.92
129;374;0;218.96
128;375;0;218.98
127;376;0;218.98
126;377;0;218.98
125;378;0;218.98
124;379;0;219
123;380;0;219
122;381;0;219.04
121;382;0;219.3
120;383;0;219.4
119;384;0;219.42
118;385;0;220.2
117;386;0;220.34
116;387;0;220.38
115;388;0;220.38
114;389;0;220.4
113;390;0;220.4
112;391;0;220.42
111;392;0;220.52
110;393;0;220.94
109;394;0;220.98
108;395;0;221.02
107;396;0;221.04
106;397;0;221.04
105;398;0;221.22
104;399;0;221.26
103;400;0;221.28
102;401;0;221.34
101;402;0;221.6
100;403;0;221.6
99;404;0;221.94
98;405;0;221.94
97;406;0;222.04
96;407;0;222.24
95;408;0;222.24
94;409;0;222.54
93;410;0;222.54
92;411;0;222.6
91;412;0;222.64
90;413;0;222.66
89;414;0;222.74
88;415;0;222.78
87;416;0;222.78
86;417;0;222.78
85;418;0;222.8
84;419;0;222.9
83;420;0;223.14
82;421;0;223.34
81;422;0;223.36
80;423;0;223.36
79;424;0;223.56
78;425;0;223.88
77;426;0;223.98
76;427;0;224
75;428;0;224.06
74;429;0;224.08
73;430;0;224.2
72;431;0;224.2
71;432;0;224.2
70;433;0;224.3
69;434;0;224.4
68;435;0;224.4
67;436;0;224.56
66;437;0;224.66
65;438;0;224.66
64;439;0;224.76
63;440;0;224.82
62;441;0;224.98
61;442;0;224.98
60;443;0;225
59;444;0;225.58
58;445;0;225.64
57;446;0;225.66
56;447;0;225.94
55;448;0;226.1
54;449;0;226.36
53;450;0;226.46
52;451;0;226.46
51;452;0;226.56
50;453;0;226.58
49;454;0;226.66
48;455;0;226.76
47;456;0;226.86
46;457;0;226.86
45;458;0;226.92
44;459;0;226.98
43;460;0;227.16
42;461;0;227.22
41;462;0;227.26
40;463;0;227.64
39;464;0;227.82
38;465;0;228.02
37;466;0;228.26
36;467;0;228.48
35;468;0;228.52
34;469;0;228.68
33;470;0;228.68
32;471;0;228.9
31;472;0;228.92
30;473;0;230.94
29;474;0;231.34
28;475;0;231.34
27;476;0;231.36
26;477;0;231.8
25;478;0;232.02
24;479;0;232.04
23;480;0;232.6
22;481;0;233.16
21;482;0;233.52
20;483;0;234.04
19;484;0;234.74
18;485;0;235.24
17;486;0;235.74
16;487;0;236.16
15;488;0;236.84
14;489;0;236.88
13;490;0;236.9
12;491;0;237.2
11;492;0;238
10;493;0;238.16
9;494;0;238.28
8;495;0;239.92
8;494;0;240
8;494;1;240
8;493;1;240
8;493;2;240
8;492;2;240
8;492;3;240
7;493;3;240.5
6;494;3;241.18
5;495;3;241.32
4;496;3;242.4
3;497;3;242.98
2;498;3;246.84
1;499;3;247.88
0;500;3;251.38
0;499;3;402.78
0;499;4;402.78
0;498;4;404.34
0;498;5;404.34
0;497;5;404.36
0;497;6;404.36
0;496;6;406.92
0;496;7;406.92
0;495;7;408
0;495;8;408
0;494;8;408.4
0;494;9;408.4
0;493;9;409.62
0;493;10;409.62
0;492;10;409.62
0;492;11;409.62
0;491;11;409.8
0;491;12;409.8
0;490;12;409.9
0;490;13;409.9
0;489;13;410.48
0;489;14;410.48
0;488;14;410.96
0;488;15;410.96
0;487;15;411.14
0;487;16;411.14
0;486;16;411.16
0;486;17;411.16
0;485;17;411.18
0;485;18;411.18
0;484;18;411.26
0;484;19;411.26
0;483;19;411.26
0;483;20;411.26
0;482;20;411.28
0;482;21;411.28
0;481;21;412.58
0;481;22;412.58
0;480;22;412.62
0;480;23;412.62
0;479;23;412.62
0;479;24;412.62
0;478;24;412.64
0;478;25;412.64
0;477;25;412.66
0;477;26;412.66
0;476;26;412.68
0;476;27;412.68
0;475;27;412.96
0;475;28;412.96
0;474;28;412.98
0;474;29;412.98
0;473;29;413.16
0;473;30;413.16
0;472;30;413.2
0;472;31;413.2
0;471;31;413.24
0;471;32;413.24
0;470;32;413.64
0;470;33;413.64
0;469;33;413.9
0;469;34;413.9
0;468;34;413.98
0;468;35;413.98
0;467;35;413.98
0;467;36;413.98
0;466;36;414
0;466;37;414
0;465;37;414.1
0;465;38;414.1
0;464;38;415.94
0;464;39;415.94
0;463;39;415.96
0;463;40;415.96
0;462;40;416.32
0;462;41;416.32
0;461;41;416.32
0;461;42;416.32
0;460;42;416.64
0;460;43;416.64
0;459;43;416.66
0;459;44;416.66
0;458;44;416.74
0;458;45;416.74
0;457;45;416.74
0;457;46;416.74
0;456;46;416.92
0;456;47;416.92
0;455;47;417.32
0;455;48;417.32
0;454;48;417.4
0;454;49;417.4
0;453;49;418
0;453;50;418
0;452;50;418
0;452;51;418
0;451;51;418.36
0;451;52;418.36
0;450;52;418.46
0;450;53;418.46
0;449;53;418.62
0;449;54;418.62
0;448;54;418.7
0;448;55;418.7
0;447;55;418.72
0;447;56;418.72
0;446;56;418.8
0;446;57;418.8
0;445;57;419.24
0;445;58;419.24
0;444;58;419.64
0;444;59;419.64
0;443;59;419.64
0;443;60;419.64
0;442;60;420.14
0;442;61;420.14
0;441;61;420.34
0;441;62;420.34
0;440;62;420.36
0;440;63;420.36
0;439;63;420.6
0;439;64;420.6
0;438;64;420.76
0;438;65;420.76
0;437;65;420.86
0;437;66;420.86
0;436;66;420.88
0;436;67;420.88
0;435;67;420.92
0;435;68;420.92
0;434;68;421.2
0;434;69;421.2
0;433;69;421.3
0;433;70;421.3
0;432;70;421.96
0;432;71;421.96
0;431;71;422.24
0;431;72;422.24
0;430;72;422.3
0;430;73;422.3
0;429;73;422.9
0;429;74;422.9
0;428;74;422.92
0;428;75;422.92
0;427;75;423.24
0;427;76;423.24
0;426;76;423.32
0;426;77;423.32
0;425;77;423.68
0;425;78;423.68
0;424;78;423.68
0;424;79;423.68
0;423;79;423.74
0;423;80;423.74
0;422;80;423.76
0;422;81;423.76
0;421;81;424.12
0;421;82;424.12
0;420;82;424.28
0;420;83;424.28
0;419;83;424.32
0;419;84;424.32
0;418;84;424.6
0;418;85;424.6
0;417;85;424.8
0;417;86;424.8
0;416;86;425.44
0;416;87;425.44
0;415;87;425.48
0;415;88;425.48
0;414;88;425.7
0;414;89;425.7
0;413;89;426.06
0;413;90;426.06
0;412;90;426.06
0;412;91;426.06
0;411;91;426.2
0;411;92;426.2
0;410;92;426.36
0;410;93;426.36
0;409;93;426.76
0;409;94;426.76
0;408;94;427.08
0;408;95;427.08
0;407;95;427.28
0;407;96;427.28
0;406;96;427.28
0;406;97;427.28
0;405;97;427.28
0;405;98;427.28
0;404;98;427.34
0;404;99;427.34
0;403;99;428.38
0;403;100;428.38
0;402;100;428.5
0;402;101;428.5
0;401;101;428.64
0;401;102;428.64
0;400;102;428.84
0;400;103;428.84
0;399;103;428.84
0;399;104;428.84
0;398;104;428.98
0;398;105;428.98
0;397;105;429.3
0;397;106;429.3
0;396;106;429.72
0;396;107;429.72
0;395;107;430
0;395;108;430
0;394;108;430.5
0;394;109;430.5
0;393;109;430.6
0;393;110;430.6
0;392;110;430.62
0;392;111;430.62
0;391;111;431.12
0;391;112;431.12
0;390;112;431.12
0;390;113;431.12
0;389;113;431.5
0;389;114;431.5
0;388;114;431.56
0;388;115;431.56
0;387;115;431.8
0;387;116;431.8
0;386;116;431.88
0;386;117;431.88
0;385;117;431.88
0;385;118;431.88
0;384;118;431.94
0;384;119;431.94
0;383;119;432.38
0;383;120;432.38
0;382;120;432.72
0;382;121;432.72
0;381;121;432.9
0;381;122;432.9
0;380;122;433.14
0;380;123;433.14
0;379;123;433.36
0;379;124;433.36
0;378;124;433.38
0;378;125;433.38
0;377;125;434.06
0;377;126;434.06
0;376;126;434.08
0;376;127;434.08
0;375;127;434.12
0;375;128;434.12
0;374;128;434.84
0;374;129;434.84
0;373;129;434.86
0;373;130;434.86
0;372;130;435
0;372;131;435
0;371;131;435.02
0;371;132;435.02
0;370;132;435.36
0;370;133;435.36
0;369;133;435.48
0;369;134;435.48
0;368;134;435.52
0;368;135;435.52
0;367;135;435.54
0;367;136;435.54
0;366;136;435.56
0;366;137;435.56
0;365;137;435.76
0;365;138;435.76
0;364;138;435.84
0;364;139;435.84
0;363;139;436.06
0;363;140;436.06
0;362;140;436.1
0;362;141;436.1
0;361;141;436.1
0;361;142;436.1
0;360;142;436.38
0;360;143;436.38
0;359;143;436.4
0;359;144;436.4
0;358;144;436.46
0;358;145;436.46
0;357;145;436.56
0;357;146;436.56
0;356;146;436.56
0;356;147;436.56
0;355;147;436.6
0;355;148;436.6
0;354;148;436.92
0;354;149;436.92
0;353;149;437.06
0;353;150;437.06
0;352;150;437.3
0;352;151;437.3
0;351;151;437.32
0;351;152;437.32
0;350;152;437.32
0;350;153;437.32
0;349;153;437.54
0;349;154;437.54
0;348;154;438.66
0;348;155;438.66
0;347;155;438.7
0;347;156;438.7
0;346;156;438.76
0;346;157;438.76
0;345;157;439.02
0;345;158;439.02
0;344;158;439.2
0;344;159;439.2
0;343;159;439.28
0;343;160;439.28
0;342;160;439.32
0;342;161;439.32
0;341;161;439.38
0;341;162;439.38
0;340;162;439.54
0;340;163;439.54
0;339;163;439.66
0;339;164;439.66
0;338;164;439.7
0;338;165;439.7
0;337;165;439.86
0;337;166;439.86
0;336;166;439.9
0;336;167;439.9
0;335;167;440.3
0;335;168;440.3
0;334;168;440.32
0;334;169;440.32
0;333;169;440.42
0;333;170;440.42
0;332;170;440.48
0;332;171;440.48
0;331;171;440.48
0;331;172;440.48
0;330;172;440.5
0;330;173;440.5
0;329;173;440.64
0;329;174;440.64
0;328;174;440.92
0;328;175;440.92
0;327;175;441.06
0;327;176;441.06
0;326;176;441.2
0;326;177;441.2
0;325;177;441.68
0;325;178;441.68
0;324;178;442.24
0;324;179;442.24
0;323;179;442.48
0;323;180;442.48
0;322;180;442.58
0;322;181;442.58
0;321;181;442.6
0;321;182;442.6
0;320;182;442.64
0;320;183;442.64
0;319;183;442.74
0;319;184;442.74
0;318;184;443.44
0;318;185;443.44
0;317;185;443.44
0;317;186;443.44
0;316;186;443.48
0;316;187;443.48
0;315;187;443.64
0;315;188;443.64
0;314;188;443.68
0;314;189;443.68
0;313;189;443.86
0;313;190;443.86
0;312;190;444.68
0;312;191;444.68
0;311;191;445.12
0;311;192;445.12
0;310;192;445.18
0;310;193;445.18
0;309;193;445.26
0;309;194;445.26
0;308;194;445.28
0;308;195;445.28
0;307;195;445.52
0;307;196;445.52
0;306;196;445.58
0;306;197;445.58
0;305;197;445.62
0;305;198;445.62
0;304;198;445.62
0;304;199;445.62
0;303;199;445.62
0;303;200;445.62
0;302;200;445.76
0;302;201;445.76
0;301;201;446.1
0;301;202;446.1
0;300;202;446.1
0;300;203;446.1
0;299;203;446.22
0;299;204;446.22
0;298;204;446.34
0;298;205;446.34
0;297;205;446.48
0;297;206;446.48
0;296;206;446.56
0;296;207;446.56
0;295;207;446.74
0;295;208;446.74
0;294;208;446.98
0;294;209;446.98
0;293;209;446.98
0;293;210;446.98
0;292;210;447
0;292;211;447
0;291;211;447.08
0;291;212;447.08
0;290;212;447.18
0;290;213;447.18
0;289;213;447.4
0;289;214;447.4
0;288;214;447.4
0;288;215;447.4
0;287;215;447.72
0;287;216;447.72
0;286;216;447.72
0;286;217;447.72
0;285;217;447.72
0;285;218;447.72
0;284;218;448.08
0;284;219;448.08
0;283;219;448.14
0;283;220;448.14
0;282;220;448.18
0;282;221;448.18
0;281;221;448.22
0;281;222;448.22
0;280;222;448.22
0;280;223;448.22
0;279;223;448.22
0;279;224;448.22
0;278;224;448.3
0;278;225;448.3
0;277;225;448.64
0;277;226;448.64
0;276;226;449.1
0;276;227;449.1
0;275;227;449.1
0;275;228;449.1
0;274;228;449.16
0;274;229;449.16
0;273;229;449.28
0;273;230;449.28
0;272;230;449.34
0;272;231;449.34
0;271;231;449.46
0;271;232;449.46
0;270;232;449.58
0;270;233;449.58
0;269;233;449.68
0;269;234;449.68
0;268;234;449.72
0;268;235;449.72
0;267;235;449.76
0;267;236;449.76
0;266;236;449.8
0;266;237;449.8
0;265;237;449.8
0;265;238;449.8
0;264;238;449.82
0;264;239;449.82
0;263;239;449.82
0;263;240;449.82
0;262;240;449.84
0;262;241;449.84
0;261;241;449.86
0;261;242;449.86
0;260;242;449.88
0;260;243;449.88
0;259;243;449.88
0;259;244;449.88
0;258;244;449.94
0;258;245;449.94
0;257;245;449.98
0;257;246;449.98
0;256;246;450
0;256;247;450
0;255;247;450.02
0;255;248;450.02
0;254;248;450.22
0;254;249;450.22
0;253;249;450.24
0;253;250;450.24
0;252;250;450.28
0;252;251;450.28
0;251;251;450.64
0;251;252;450.64
0;250;252;450.68
0;250;253;450.68
0;249;253;450.88
0;249;254;450.88
0;248;254;451.06
0;248;255;451.06
0;247;255;451.32
0;247;256;451.32
0;246;256;451.36
0;246;257;451.36
0;245;257;451.36
0;245;258;451.36
0;244;258;451.4
0;244;259;451.4
0;243;259;451.48
0;243;260;451.48
0;242;260;451.6
0;242;261;451.6
0;241;261;451.62
0;241;262;451.62
0;240;262;451.8
0;240;263;451.8
0;239;263;451.86
0;239;264;451.86
0;238;264;451.92
0;238;265;451.92
0;237;265;451.94
0;237;266;451.94
0;236;266;451.94
0;236;267;451.94
0;235;267;451.94
0;235;268;451.94
0;234;268;451.94
0;234;269;451.94
0;233;269;451.98
0;233;270;451.98
0;232;270;452.04
0;232;271;452.04
0;231;271;452.22
0;231;272;452.22
0;230;272;452.46
0;230;273;452.46
0;229;273;452.46
0;229;274;452.46
0;228;274;452.62
0;228;275;452.62
0;227;275;452.68
0;227;276;452.68
0;226;276;452.88
0;226;277;452.88
0;225;277;452.94
0;225;278;452.94
0;224;278;453.16
0;224;279;453.16
0;223;279;453.38
0;223;280;453.38
0;222;280;453.4
0;222;281;453.4
0;221;281;453.48
0;221;282;453.48
0;220;282;453.48
0;220;283;453.48
0;219;283;453.48
0;219;284;453.48
0;218;284;453.48
0;218;285;453.48
0;217;285;453.58
0;217;286;453.58
0;216;286;453.64
0;216;287;453.64
0;215;287;453.68
0;215;288;453.68
0;214;288;453.7
0;214;289;453.7
0;213;289;453.78
0;213;290;453.78
0;212;290;453.92
0;212;291;453.92
0;211;291;453.92
0;211;292;453.92
0;210;292;453.92
0;210;293;453.92
0;209;293;453.92
0;209;294;453.92
0;208;294;453.92
0;208;295;453.92
0;207;295;453.92
0;207;296;453.92
0;206;296;453.92
0;206;297;453.92
0;205;297;453.94
0;205;298;453.94
0;204;298;453.94
0;204;299;453.94
0;203;299;453.98
0;203;300;453.98
0;202;300;453.98
0;202;301;453.98
0;201;301;454.18
0;201;302;454.18
0;200;302;454.2
0;200;303;454.2
0;199;303;454.44
0;199;304;454.44
0;198;304;454.52
0;198;305;454.52
0;197;305;454.56
0;197;306;454.56
0;196;306;454.56
0;196;307;454.56
0;195;307;454.56
0;195;308;454.56
0;194;308;454.56
0;194;309;454.56
0;193;309;454.58
0;193;310;454.58
0;192;310;454.62
0;192;311;454.62
0;191;311;454.62
0;191;312;454.62
0;190;312;454.64
0;190;313;454.64
0;189;313;454.92
0;189;314;454.92
0;188;314;454.96
0;188;315;454.96
0;187;315;455.1
0;187;316;455.1
0;186;316;455.12
0;186;317;455.12
0;185;317;455.14
0;185;318;455.14
0;184;318;455.18
0;184;319;455.18
0;183;319;455.22
0;183;320;455.22
0;182;320;455.24
0;182;321;455.24
0;181;321;455.28
0;181;322;455.28
0;180;322;455.48
0;180;323;455.48
0;179;323;455.84
0;179;324;455.84
0;178;324;455.86
0;178;325;455.86
0;177;325;455.86
0;177;326;455.86
0;176;326;455.94
0;176;327;455.94
0;175;327;455.96
0;175;328;455.96
0;174;328;456.06
0;174;329;456.06
0;173;329;456.08
0;173;330;456.08
0;172;330;456.08
0;172;331;456.08
0;171;331;456.08
0;171;332;456.08
0;170;332;456.16
0;170;333;456.16
0;169;333;456.24
0;169;334;456.24
0;168;334;456.24
0;168;335;456.24
0;167;335;456.24
0;167;336;456.24
0;166;336;456.3
0;166;337;456.3
0;165;337;456.3
0;165;338;456.3
0;164;338;456.32
0;164;339;456.32
0;163;339;456.48
0;163;340;456.48
0;162;340;456.6
0;162;341;456.6
0;161;341;456.62
0;161;342;456.62
0;160;342;456.64
0;160;343;456.64
0;159;343;456.76
0;159;344;456.76
0;158;344;456.78
0;158;345;456.78
0;157;345;456.84
0;157;346;456.84
0;156;346;456.84
0;156;347;456.84
0;155;347;456.84
0;155;348;456.84
0;154;348;456.86
0;154;349;456.86
0;153;349;456.86
0;153;350;456.86
0;152;350;456.92
0;152;351;456.92
0;151;351;456.92
0;151;352;456.92
0;150;352;456.98
0;150;353;456.98
0;149;353;456.98
0;149;354;456.98
0;148;354;457.02
0;148;355;457.02
0;147;355;457.04
0;147;356;457.04
0;146;356;457.46
0;146;357;457.46
0;145;357;457.64
0;145;358;457.64
0;144;358;457.76
0;144;359;457.76
0;143;359;457.88
0;143;360;457.88
0;142;360;458
0;142;361;458
0;141;361;458
0;141;362;458
0;140;362;458.26
0;140;363;458.26
0;139;363;458.26
0;139;364;458.26
0;138;364;458.26
0;138;365;458.26
0;137;365;458.26
0;137;366;458.26
0;136;366;458.38
0;136;367;458.38
0;135;367;458.42
0;135;368;458.42
0;134;368;458.44
0;134;369;458.44
0;133;369;458.58
0;133;370;458.58
0;132;370;458.76
0;132;371;458.76
0;131;371;458.78
0;131;372;458.78
0;130;372;458.94
0;130;373;458.94
0;129;373;458.98
0;129;374;458.98
0;128;374;459
0;128;375;459
0;127;375;459
0;127;376;459
0;126;376;459
0;126;377;459
0;125;377;459
0;125;378;459
0;124;378;459.02
0;124;379;459.02
0;123;379;459.02
0;123;380;459.02
0;122;380;459.06
0;122;381;459.06
0;121;381;459.32
0;121;382;459.32
0;120;382;459.42
0;120;383;459.42
0;119;383;459.44
0;119;384;459.44
0;118;384;460.22
0;118;385;460.22
0;117;385;460.36
0;117;386;460.36
0;116;386;460.4
0;116;387;460.4
0;115;387;460.4
0;115;388;460.4
0;114;388;460.42
0;114;389;460.42
0;113;389;460.42
0;113;390;460.42
0;112;390;460.44
0;112;391;460.44
0;111;391;460.54
0;111;392;460.54
0;110;392;460.96
0;110;393;460.96
0;109;393;461
0;109;394;461
0;108;394;461.04
0;108;395;461.04
0;107;395;461.06
0;107;396;461.06
0;106;396;461.06
0;106;397;461.06
0;105;397;461.24
0;105;398;461.24
0;104;398;461.28
0;104;399;461.28
0;103;399;461.3
0;103;400;461.3
0;102;400;461.36
0;102;401;461.36
0;101;401;461.62
0;101;402;461.62
0;100;402;461.62
0;100;403;461.62
0;99;403;461.96
0;99;404;461.96
0;98;404;461.96
0;98;405;461.96
0;97;405;462.06
0;97;406;462.06
0;96;406;462.26
0;96;407;462.26
0;95;407;462.26
0;95;408;462.26
0;94;408;462.56
0;94;409;462.56
0;93;409;462.56
0;93;410;462.56
0;92;410;462.62
0;92;411;462.62
0;91;411;462.66
0;91;412;462.66
0;90;412;462.68
0;90;413;462.68
0;89;413;462.76
0;89;414;462.76
0;88;414;462.8
0;88;415;462.8
0;87;415;462.8
0;87;416;462.8
0;86;416;462.8
0;86;417;462.8
0;85;417;462.82
0;85;418;462.82
0;84;418;462.92
0;84;419;462.92
0;83;419;463.16
0;83;420;463.16
0;82;420;463.36
0;82;421;463.36
0;81;421;463.38
0;81;422;463.38
0;80;422;463.38
0;80;423;463.38
0;79;423;463.58
0;79;424;463.58
0;78;424;463.9
0;78;425;463.9
0;77;425;464
0;77;426;464
0;76;426;464.02
0;76;427;464.02
0;75;427;464.08
0;75;428;464.08
0;74;428;464.1
0;74;429;464.1
0;73;429;464.22
0;73;430;464.22
0;72;430;464.22
0;72;431;464.22
0;71;431;464.22
0;71;432;464.22
0;70;432;464.32
0;70;433;464.32
0;69;433;464.42
0;69;434;464.42
0;68;434;464.42
0;68;435;464.42
0;67;435;464.58
0;67;436;464.58
0;66;436;464.68
0;66;437;464.68
0;65;437;464.68
0;65;438;464.68
0;64;438;464.78
0;64;439;464.78
0;63;439;464.84
0;63;440;464.84
0;62;440;465
0;62;441;465
0;61;441;465
0;61;442;465
0;60;442;465.02
0;60;443;465.02
0;59;443;465.6
0;59;444;465.6
0;58;444;465.66
0;58;445;465.66
0;57;445;465.68
0;57;446;465.68
0;56;446;465.96
0;56;447;465.96
0;55;447;466.12
0;55;448;466.12
0;54;448;466.38
0;54;449;466.38
0;53;449;466.48
0;53;450;466.48
0;52;450;466.48
0;52;451;466.48
